ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
01,01003,2021-04-01,73.0,74.0,290.0,262.0,666.0,0.0,583.0,239.0,26.0,0.0,571.0,1007.0,509.0,415.0,2.0,351.0,2558.0,1734.0,1362.0,349.0,369.0,30.0,12.0,5.0,24.0,21.0,148.0,,,,,2209.0,,10237.0,23599.4997867,,8.9
01,01004,2019-01-01,36.0,30.0,81.0,61.0,335.0,0.0,128.0,108.0,7.0,0.0,196.0,213.0,143.0,264.0,5.0,110.0,938.0,702.0,459.0,91.0,104.0,24.0,6.0,7.0,5.0,,,,,,,1047.0,4662.0,3523.0,9013.0,870.0,8.3
01,01004,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,2.0,4.0,,,,,,,1101.0,4708.0,3494.0,9082.0,875.0,8.2
01,01004,2019-03-01,35.0,22.0,61.0,62.0,292.0,0.0,230.0,110.0,4.0,0.0,204.0,230.0,151.0,170.0,2.0,124.0,512.0,685.0,357.0,89.0,56.0,20.0,3.0,3.0,4.0,,,40411.0,29871.0,,,1229.0,4689.0,3432.0,9108.0,831.0,8.0
01,01004,2019-04-01,41.0,23.0,96.0,54.0,231.0,0.0,226.0,118.0,2.0,0.0,162.0,253.0,158.0,138.0,0.0,73.0,728.0,599.0,271.0,82.0,89.0,7.0,2.0,3.0,7.0,,,,,,,1236.0,4634.0,3377.0,8997.0,796.0,7.9
01,01004,2019-05-01,42.0,28.0,113.0,72.0,328.0,0.0,261.0,130.0,4.0,0.0,234.0,279.0,178.0,195.0,2.0,133.0,772.0,787.0,402.0,108.0,82.0,20.0,7.0,0.0,4.0,,,,,,,1339.0,4688.0,3423.0,8921.0,770.0,8.0
01,01004,2019-06-01,42.0,28.0,113.0,73.0,330.0,0.0,261.0,130.0,4.0,0.0,234.0,279.0,180.0,194.0,2.0,133.0,772.0,790.0,402.0,108.0,101.0,20.0,7.0,1.0,9.0,,,40641.0,30015.0,,,1283.0,4659.0,3396.0,8932.0,773.0,7.9
01,01004,2019-07-01,42.0,28.0,114.0,74.0,330.0,0.0,261.0,130.0,4.0,0.0,234.0,280.0,177.0,196.0,2.0,133.0,772.0,794.0,404.0,110.0,101.0,20.0,5.0,1.0,11.0,,,,,,,1288.0,4779.0,3454.0,8876.0,813.0,8.0
01,01004,2019-08-01,42.0,28.0,114.0,74.0,329.0,0.0,260.0,130.0,4.0,0.0,236.0,279.0,177.0,195.0,2.0,133.0,772.0,795.0,408.0,111.0,102.0,20.0,5.0,1.0,10.0,,,,,,,1277.0,4734.0,3397.0,8867.0,795.0,7.9
01,01004,2019-09-01,40.0,26.0,107.0,70.0,321.0,0.0,252.0,126.0,4.0,0.0,231.0,268.0,160.0,184.0,2.0,129.0,717.0,742.0,394.0,104.0,94.0,20.0,3.0,3.0,9.0,,,41772.0,30648.0,,,1246.0,4659.0,3254.0,8853.0,785.0,7.6
01,01004,2019-10-01,40.0,26.0,106.0,70.0,323.0,0.0,256.0,126.0,4.0,0.0,233.0,267.0,160.0,185.0,2.0,130.0,713.0,736.0,392.0,104.0,97.0,20.0,1.0,0.0,3.0,,,,,,,1268.0,4638.0,3306.0,8851.0,796.0,7.7
01,01004,2019-11-01,42.0,26.0,109.0,71.0,328.0,0.0,261.0,128.0,4.0,0.0,243.0,277.0,166.0,187.0,2.0,129.0,605.0,750.0,413.0,105.0,120.0,20.0,6.0,2.0,3.0,,,,,,,1219.0,4696.0,3293.0,8752.0,846.0,7.7
01,01004,2019-12-01,42.0,26.0,111.0,72.0,327.0,0.0,263.0,129.0,4.0,0.0,244.0,283.0,167.0,186.0,2.0,130.0,615.0,752.0,419.0,108.0,152.0,20.0,5.0,1.0,9.0,,,,,,,1188.0,4709.0,3282.0,8789.0,884.0,7.6
01,01004,2020-01-01,42.0,27.0,111.0,73.0,332.0,0.0,264.0,131.0,5.0,0.0,243.0,283.0,169.0,185.0,2.0,130.0,615.0,752.0,423.0,108.0,152.0,20.0,3.0,4.0,12.0,0.0,0.0,,,3.0,91.0,1150.0,4855.0,3522.0,,956.0,8.2
01,01004,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1.0,6.0,0.0,0.0,,,3.0,59.0,1186.0,4892.0,3470.0,8823.0,961.0,8.1
01,01004,2020-03-01,42.0,28.0,112.0,73.0,336.0,0.0,271.0,131.0,5.0,0.0,248.0,285.0,172.0,185.0,2.0,135.0,619.0,760.0,428.0,109.0,155.0,20.0,7.0,1.0,8.0,142.0,2914.0,41548.0,30391.0,338.0,2407.0,1278.0,4806.0,3397.0,8925.0,932.0,7.9
01,01004,2020-04-01,42.0,28.0,112.0,73.0,333.0,0.0,269.0,132.0,5.0,0.0,248.0,285.0,175.0,185.0,2.0,136.0,620.0,767.0,431.0,109.0,154.0,20.0,3.0,3.0,9.0,642.0,5686.0,,,594.0,4739.0,1214.0,4961.0,3782.0,9159.0,1011.0,8.8
01,01004,2020-05-01,42.0,28.0,111.0,73.0,333.0,0.0,270.0,132.0,5.0,0.0,249.0,283.0,174.0,185.0,2.0,136.0,613.0,788.0,431.0,108.0,151.0,21.0,7.0,0.0,8.0,55.0,480.0,,,510.0,3847.0,1133.0,5114.0,3980.0,9187.0,1076.0,9.2
01,01004,2020-06-01,41.0,28.0,113.0,71.0,336.0,0.0,270.0,134.0,5.0,0.0,253.0,284.0,169.0,185.0,2.0,137.0,614.0,804.0,435.0,108.0,149.0,22.0,5.0,3.0,12.0,15.0,220.0,41185.0,30005.0,377.0,2847.0,1104.0,5168.0,4010.0,9181.0,1104.0,9.3
01,01004,2020-07-01,42.0,28.0,112.0,73.0,343.0,0.0,274.0,134.0,5.0,0.0,255.0,285.0,165.0,185.0,2.0,136.0,612.0,799.0,437.0,108.0,149.0,24.0,4.0,1.0,9.0,5.0,39.0,,,264.0,1921.0,1096.0,5280.0,4114.0,8997.0,1160.0,9.5
01,01004,2020-08-01,42.0,28.0,114.0,73.0,344.0,0.0,273.0,132.0,5.0,0.0,254.0,290.0,165.0,184.0,2.0,139.0,611.0,802.0,436.0,108.0,149.0,24.0,2.0,2.0,12.0,0.0,0.0,,,211.0,1482.0,1076.0,5199.0,4065.0,8893.0,1156.0,9.4
01,01004,2020-09-01,41.0,28.0,112.0,75.0,344.0,0.0,273.0,131.0,5.0,0.0,256.0,291.0,161.0,182.0,2.0,138.0,613.0,802.0,431.0,107.0,148.0,24.0,7.0,1.0,5.0,4.0,34.0,42202.0,30619.0,186.0,1278.0,1069.0,5197.0,4003.0,8847.0,1114.0,9.3
01,01004,2020-10-01,41.0,28.0,112.0,75.0,343.0,0.0,273.0,130.0,5.0,0.0,260.0,291.0,160.0,182.0,2.0,139.0,614.0,802.0,432.0,106.0,146.0,24.0,3.0,2.0,5.0,4.0,20.0,,,179.0,1132.0,1090.0,5144.0,3956.0,8730.0,1072.0,9.2
01,01004,2020-11-01,41.0,28.0,112.0,75.0,345.0,0.0,270.0,129.0,5.0,0.0,262.0,294.0,160.0,186.0,2.0,142.0,612.0,808.0,436.0,106.0,147.0,24.0,0.0,0.0,11.0,84.0,451.0,,,,,1046.0,5171.0,3940.0,8707.0,1106.0,9.1
01,01004,2020-12-01,40.0,29.0,125.0,75.0,347.0,0.0,268.0,127.0,5.0,0.0,264.0,289.0,156.0,188.0,2.0,140.0,835.0,796.0,440.0,105.0,146.0,24.0,6.0,2.0,13.0,76.0,754.0,,,,,1069.0,5188.0,3910.0,8667.0,1120.0,9.1
01,01004,2021-01-01,40.0,29.0,125.0,75.0,347.0,0.0,268.0,127.0,5.0,0.0,264.0,289.0,156.0,188.0,2.0,140.0,835.0,795.0,439.0,105.0,146.0,24.0,5.0,8.0,15.0,100.0,868.0,,,,,1008.0,,4080.0,8838.0,,9.5
01,01004,2021-02-01,39.0,29.0,124.0,73.0,333.0,0.0,266.0,125.0,5.0,0.0,260.0,289.0,153.0,183.0,2.0,130.0,833.0,782.0,433.0,103.0,146.0,23.0,5.0,5.0,6.0,37.0,225.0,,,,,922.0,,4214.0,8870.3752767,,9.8
01,01004,2021-03-01,39.0,29.0,123.0,74.0,334.0,0.0,265.0,124.0,5.0,0.0,261.0,288.0,151.0,180.0,2.0,130.0,830.0,782.0,436.0,102.0,146.0,23.0,5.0,6.0,9.0,10.0,107.0,,,,,950.0,,4154.0,8954.9455514,,9.6
01,01004,2021-04-01,38.0,28.0,122.0,69.0,336.0,0.0,251.0,113.0,5.0,0.0,257.0,281.0,149.0,179.0,2.0,129.0,811.0,769.0,435.0,98.0,145.0,24.0,4.0,3.0,12.0,8.0,133.0,,,,,981.0,,4074.0,8825.1970322,,9.4
01,01051,2019-01-01,113.0,410.0,210.0,80.0,663.0,0.0,141.0,170.0,345.0,0.0,448.0,382.0,468.0,451.0,14.0,178.0,1922.0,1100.0,796.0,202.0,214.0,51.0,6.0,5.0,17.0,,,,,,,897.0,6190.0,4430.0,11070.0,1650.0,6.4
01,01051,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,6.0,,,,,,,1027.0,6158.0,4364.0,11016.0,1642.0,6.3
01,01051,2019-03-01,115.0,362.0,172.0,65.0,560.0,0.0,371.0,155.0,305.0,0.0,439.0,435.0,447.0,293.0,6.0,198.0,1145.0,991.0,655.0,186.0,139.0,30.0,8.0,5.0,19.0,,,41911.0,48054.0,,,977.0,5972.0,4171.0,10933.0,1460.0,6.0
01,01051,2019-04-01,134.0,383.0,241.0,65.0,493.0,0.0,378.0,191.0,199.0,0.0,360.0,494.0,526.0,272.0,6.0,165.0,1706.0,965.0,533.0,132.0,173.0,25.0,16.0,3.0,13.0,,,,,,,1005.0,5547.0,3783.0,10756.0,1142.0,5.5
01,01051,2019-05-01,138.0,411.0,263.0,81.0,626.0,0.0,416.0,198.0,309.0,0.0,489.0,520.0,559.0,335.0,6.0,217.0,1777.0,1188.0,731.0,201.0,163.0,34.0,11.0,2.0,2.0,,,,,,,1083.0,5449.0,3594.0,10577.0,1051.0,5.2
01,01051,2019-06-01,139.0,413.0,264.0,81.0,624.0,0.0,418.0,199.0,309.0,0.0,492.0,522.0,560.0,336.0,7.0,217.0,1784.0,1192.0,730.0,200.0,193.0,34.0,8.0,1.0,8.0,,,42518.0,48664.0,,,1128.0,5379.0,3514.0,10509.0,1032.0,5.0
01,01051,2019-07-01,139.0,415.0,264.0,80.0,623.0,0.0,417.0,199.0,308.0,0.0,492.0,523.0,560.0,337.0,7.0,217.0,1784.0,1197.0,734.0,200.0,192.0,34.0,6.0,1.0,11.0,,,,,,,1127.0,5419.0,3600.0,10380.0,1090.0,5.2
01,01051,2019-08-01,138.0,417.0,263.0,80.0,623.0,0.0,417.0,199.0,306.0,0.0,492.0,525.0,560.0,338.0,7.0,216.0,1787.0,1201.0,736.0,199.0,191.0,34.0,4.0,3.0,7.0,,,,,,,1180.0,5416.0,3689.0,10200.0,1109.0,5.3
01,01051,2019-09-01,133.0,393.0,244.0,76.0,607.0,0.0,412.0,195.0,302.0,0.0,478.0,509.0,522.0,324.0,7.0,207.0,1683.0,1111.0,725.0,193.0,186.0,33.0,4.0,2.0,11.0,,,43860.0,49957.0,,,1167.0,5349.0,3553.0,10204.0,1063.0,5.1
01,01051,2019-10-01,133.0,393.0,245.0,78.0,607.0,0.0,414.0,195.0,300.0,0.0,480.0,510.0,524.0,326.0,7.0,208.0,1695.0,1112.0,724.0,192.0,186.0,34.0,11.0,2.0,13.0,,,,,,,1075.0,5318.0,3545.0,10173.0,1070.0,5.1
01,01051,2019-11-01,138.0,401.0,250.0,78.0,619.0,0.0,426.0,203.0,301.0,0.0,503.0,532.0,576.0,333.0,7.0,209.0,1357.0,1158.0,763.0,193.0,297.0,35.0,4.0,2.0,13.0,,,,,,,1032.0,5485.0,3662.0,10071.0,1235.0,5.3
01,01051,2019-12-01,138.0,399.0,248.0,78.0,627.0,0.0,428.0,204.0,301.0,0.0,505.0,537.0,582.0,336.0,8.0,208.0,1369.0,1152.0,771.0,194.0,349.0,35.0,8.0,2.0,11.0,,,,,,,950.0,5650.0,3874.0,10088.0,1437.0,5.6
01,01051,2020-01-01,139.0,401.0,247.0,79.0,632.0,0.0,427.0,204.0,297.0,0.0,508.0,539.0,584.0,335.0,8.0,207.0,1372.0,1147.0,773.0,195.0,351.0,35.0,7.0,7.0,26.0,0.0,0.0,,,0.0,0.0,914.0,5944.0,4278.0,,1632.0,6.1
01,01051,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,8.0,6.0,12.0,0.0,0.0,,,0.0,0.0,1001.0,5958.0,4180.0,10020.0,1643.0,6.0
01,01051,2020-03-01,139.0,405.0,251.0,74.0,644.0,0.0,436.0,205.0,332.0,0.0,514.0,539.0,587.0,336.0,8.0,223.0,1382.0,1158.0,790.0,207.0,360.0,35.0,5.0,3.0,14.0,181.0,1858.0,42888.0,48768.0,589.0,2796.0,1012.0,5721.0,4012.0,10130.0,1500.0,5.8
01,01051,2020-04-01,139.0,405.0,250.0,74.0,639.0,0.0,435.0,205.0,312.0,0.0,512.0,540.0,589.0,331.0,8.0,221.0,1382.0,1158.0,794.0,206.0,359.0,35.0,9.0,4.0,12.0,1046.0,10498.0,,,919.0,5838.0,925.0,5863.0,4412.0,10343.0,1583.0,6.3
01,01051,2020-05-01,139.0,402.0,249.0,73.0,639.0,0.0,434.0,200.0,307.0,0.0,511.0,540.0,584.0,329.0,8.0,219.0,1366.0,1176.0,792.0,207.0,356.0,35.0,8.0,3.0,17.0,80.0,848.0,,,751.0,5127.0,915.0,5953.0,4609.0,10417.0,1632.0,6.6
01,01051,2020-06-01,136.0,394.0,246.0,78.0,638.0,0.0,437.0,200.0,308.0,0.0,526.0,539.0,579.0,328.0,8.0,217.0,1348.0,1195.0,789.0,207.0,343.0,35.0,5.0,4.0,17.0,34.0,501.0,43009.0,48885.0,493.0,3471.0,941.0,5855.0,4490.0,10372.0,1539.0,6.4
01,01051,2020-07-01,138.0,385.0,247.0,77.0,642.0,0.0,435.0,201.0,311.0,0.0,529.0,543.0,579.0,329.0,8.0,217.0,1337.0,1193.0,797.0,207.0,339.0,35.0,8.0,0.0,20.0,15.0,158.0,,,364.0,2101.0,936.0,5784.0,4416.0,10188.0,1543.0,6.3
01,01051,2020-08-01,137.0,383.0,245.0,78.0,648.0,0.0,430.0,200.0,314.0,0.0,527.0,543.0,571.0,326.0,8.0,217.0,1332.0,1187.0,800.0,207.0,341.0,34.0,5.0,2.0,7.0,0.0,0.0,,,307.0,1775.0,924.0,5718.0,4329.0,10002.0,1524.0,6.2
01,01051,2020-09-01,137.0,380.0,245.0,75.0,647.0,0.0,427.0,199.0,308.0,0.0,522.0,542.0,561.0,324.0,8.0,217.0,1322.0,1182.0,802.0,207.0,342.0,34.0,5.0,0.0,13.0,8.0,41.0,44126.0,50101.0,285.0,1512.0,938.0,5587.0,4048.0,9781.0,1488.0,5.8
01,01051,2020-10-01,135.0,383.0,245.0,75.0,651.0,0.0,428.0,198.0,307.0,0.0,536.0,541.0,560.0,320.0,8.0,215.0,1320.0,1178.0,816.0,195.0,337.0,34.0,7.0,3.0,17.0,13.0,57.0,,,274.0,1519.0,888.0,5554.0,3978.0,9613.0,1445.0,5.7
01,01051,2020-11-01,135.0,388.0,245.0,75.0,660.0,0.0,430.0,199.0,347.0,0.0,537.0,543.0,560.0,328.0,8.0,221.0,1320.0,1184.0,821.0,200.0,338.0,34.0,5.0,2.0,13.0,166.0,1224.0,,,,,881.0,5627.0,4052.0,9614.0,1533.0,5.8
01,01051,2020-12-01,135.0,387.0,292.0,74.0,664.0,0.0,428.0,197.0,330.0,0.0,537.0,539.0,551.0,324.0,7.0,222.0,2053.0,1179.0,830.0,198.0,335.0,35.0,10.0,4.0,24.0,161.0,1127.0,,,,,817.0,5807.0,4331.0,9706.0,1647.0,6.2
01,01051,2021-01-01,136.0,387.0,290.0,74.0,662.0,0.0,427.0,197.0,330.0,0.0,537.0,540.0,552.0,323.0,7.0,220.0,2054.0,1179.0,828.0,197.0,336.0,35.0,7.0,8.0,18.0,113.0,764.0,,,,,743.0,,4741.0,9775.0,,6.8
01,01051,2021-02-01,136.0,387.0,290.0,73.0,652.0,0.0,427.0,197.0,307.0,0.0,533.0,538.0,548.0,318.0,7.0,215.0,2046.0,1167.0,817.0,192.0,335.0,35.0,8.0,8.0,20.0,76.0,472.0,,,,,828.0,,4828.0,9817.5174579,,6.9
01,01051,2021-03-01,136.0,386.0,290.0,74.0,651.0,0.0,424.0,197.0,311.0,0.0,537.0,534.0,547.0,320.0,7.0,216.0,2041.0,1163.0,822.0,193.0,333.0,35.0,10.0,1.0,19.0,24.0,238.0,,,,,894.0,,4646.0,9890.8216745,,6.6
01,01051,2021-04-01,123.0,387.0,290.0,74.0,650.0,0.0,418.0,186.0,298.0,0.0,525.0,531.0,543.0,315.0,7.0,216.0,2020.0,1140.0,822.0,195.0,329.0,35.0,1.0,1.0,12.0,26.0,188.0,,,,,933.0,,4482.0,9906.2671539,,6.4
01,01053,2019-01-01,123.0,355.0,222.0,197.0,843.0,0.0,315.0,216.0,58.0,0.0,571.0,526.0,319.0,562.0,16.0,320.0,2395.0,1503.0,1257.0,212.0,312.0,58.0,5.0,22.0,18.0,,,,,,,1410.0,7012.0,5105.0,12018.0,1784.0,4.9
01,01053,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,6.0,18.0,,,,,,,1427.0,7116.0,5166.0,12119.0,1847.0,5.0
01,01053,2019-03-01,134.0,319.0,196.0,197.0,728.0,0.0,548.0,182.0,48.0,0.0,537.0,567.0,277.0,387.0,5.0,318.0,1348.0,1353.0,938.0,195.0,148.0,36.0,17.0,8.0,15.0,,,48516.0,75497.0,,,1496.0,6975.0,4986.0,12150.0,1724.0,4.8
01,01053,2019-04-01,153.0,339.0,283.0,185.0,676.0,0.0,542.0,237.0,40.0,0.0,413.0,631.0,362.0,327.0,6.0,238.0,2006.0,1273.0,834.0,178.0,221.0,36.0,9.0,4.0,21.0,,,,,,,1544.0,6774.0,4792.0,12133.0,1614.0,4.6
01,01053,2019-05-01,155.0,363.0,317.0,241.0,831.0,0.0,631.0,254.0,47.0,0.0,590.0,685.0,377.0,449.0,6.0,357.0,2149.0,1635.0,1100.0,221.0,167.0,45.0,11.0,4.0,15.0,,,,,,,1461.0,6765.0,4833.0,12155.0,1544.0,4.6
01,01053,2019-06-01,155.0,366.0,316.0,237.0,833.0,0.0,638.0,255.0,47.0,0.0,594.0,692.0,376.0,448.0,7.0,359.0,2143.0,1639.0,1096.0,221.0,257.0,46.0,8.0,6.0,20.0,,,48811.0,75481.0,,,1532.0,6647.0,4787.0,12094.0,1580.0,4.5
01,01053,2019-07-01,155.0,367.0,317.0,235.0,836.0,0.0,639.0,255.0,47.0,0.0,597.0,692.0,380.0,449.0,7.0,359.0,2147.0,1649.0,1098.0,224.0,258.0,46.0,14.0,4.0,23.0,,,,,,,1543.0,6861.0,5040.0,11928.0,1728.0,4.8
01,01053,2019-08-01,155.0,367.0,318.0,234.0,834.0,0.0,640.0,256.0,47.0,0.0,598.0,693.0,381.0,449.0,7.0,360.0,2153.0,1655.0,1100.0,223.0,259.0,46.0,12.0,6.0,17.0,,,,,,,1597.0,6754.0,4948.0,11760.0,1609.0,4.7
01,01053,2019-09-01,148.0,349.0,292.0,216.0,798.0,0.0,619.0,252.0,47.0,0.0,566.0,679.0,340.0,418.0,7.0,342.0,1948.0,1546.0,1054.0,211.0,245.0,45.0,14.0,4.0,18.0,,,49727.0,76844.0,,,1553.0,6731.0,4837.0,11683.0,1596.0,4.6
01,01053,2019-10-01,148.0,347.0,293.0,216.0,802.0,0.0,616.0,252.0,48.0,0.0,566.0,678.0,342.0,419.0,7.0,343.0,1967.0,1554.0,1055.0,213.0,248.0,44.0,11.0,2.0,10.0,,,,,,,1529.0,6686.0,4788.0,11607.0,1580.0,4.5
01,01053,2019-11-01,155.0,347.0,297.0,219.0,812.0,0.0,624.0,265.0,47.0,0.0,585.0,721.0,367.0,438.0,7.0,344.0,1638.0,1599.0,1110.0,215.0,334.0,44.0,8.0,8.0,16.0,,,,,,,1550.0,6742.0,4805.0,11459.0,1603.0,4.6
01,01053,2019-12-01,157.0,351.0,305.0,221.0,817.0,0.0,629.0,267.0,47.0,0.0,588.0,737.0,378.0,441.0,7.0,345.0,1651.0,1598.0,1122.0,217.0,408.0,44.0,14.0,1.0,20.0,,,,,,,1459.0,6792.0,4928.0,11430.0,1706.0,4.7
01,01053,2020-01-01,157.0,354.0,307.0,218.0,822.0,0.0,631.0,267.0,47.0,0.0,589.0,735.0,379.0,435.0,7.0,347.0,1656.0,1598.0,1133.0,216.0,411.0,43.0,22.0,21.0,16.0,6.0,63.0,,,5.0,71.0,1429.0,6984.0,5177.0,,1880.0,4.9
01,01053,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,8.0,17.0,0.0,0.0,,,7.0,72.0,1455.0,7034.0,5146.0,11408.0,1896.0,4.9
01,01053,2020-03-01,158.0,355.0,305.0,218.0,831.0,0.0,638.0,268.0,49.0,0.0,596.0,739.0,388.0,438.0,7.0,362.0,1663.0,1621.0,1138.0,227.0,446.0,43.0,6.0,1.0,27.0,106.0,1499.0,49300.0,76289.0,649.0,3129.0,1467.0,6999.0,5127.0,11513.0,1869.0,4.9
01,01053,2020-04-01,158.0,354.0,306.0,219.0,830.0,0.0,637.0,268.0,49.0,0.0,599.0,739.0,391.0,438.0,7.0,363.0,1669.0,1629.0,1139.0,228.0,448.0,43.0,13.0,4.0,22.0,1304.0,11836.0,,,1111.0,6949.0,1396.0,7346.0,5758.0,11816.0,2163.0,5.5
01,01053,2020-05-01,158.0,347.0,302.0,217.0,828.0,0.0,639.0,267.0,49.0,0.0,599.0,736.0,390.0,441.0,7.0,362.0,1660.0,1652.0,1137.0,222.0,444.0,42.0,13.0,2.0,13.0,104.0,1295.0,,,958.0,6712.0,1303.0,7573.0,6078.0,11926.0,2324.0,5.7
01,01053,2020-06-01,158.0,348.0,298.0,223.0,833.0,0.0,642.0,265.0,49.0,0.0,603.0,737.0,386.0,440.0,7.0,361.0,1664.0,1681.0,1137.0,221.0,434.0,42.0,10.0,2.0,12.0,28.0,460.0,48670.0,75655.0,707.0,4985.0,1316.0,7613.0,6128.0,11926.0,2387.0,5.8
01,01053,2020-07-01,158.0,351.0,301.0,223.0,820.0,0.0,645.0,263.0,49.0,0.0,605.0,742.0,380.0,439.0,7.0,360.0,1669.0,1692.0,1146.0,219.0,439.0,43.0,11.0,4.0,25.0,15.0,168.0,,,561.0,3470.0,1244.0,7801.0,6283.0,11863.0,2568.0,5.9
01,01053,2020-08-01,157.0,350.0,302.0,225.0,825.0,0.0,644.0,263.0,49.0,0.0,608.0,742.0,374.0,440.0,7.0,361.0,1661.0,1685.0,1154.0,222.0,441.0,43.0,14.0,1.0,24.0,7.0,768.0,,,481.0,3034.0,1252.0,7740.0,6270.0,11717.0,2530.0,5.9
01,01053,2020-09-01,158.0,349.0,301.0,227.0,826.0,0.0,647.0,261.0,48.0,0.0,617.0,738.0,374.0,438.0,7.0,360.0,1654.0,1675.0,1150.0,222.0,437.0,43.0,20.0,4.0,27.0,17.0,210.0,49871.0,77041.0,446.0,2794.0,1313.0,7535.0,6037.0,11580.0,2447.0,5.7
01,01053,2020-10-01,158.0,350.0,301.0,226.0,823.0,0.0,650.0,260.0,48.0,0.0,615.0,741.0,375.0,439.0,7.0,359.0,1657.0,1672.0,1150.0,220.0,435.0,43.0,10.0,8.0,16.0,17.0,159.0,,,435.0,2802.0,1314.0,7461.0,5892.0,11402.0,2409.0,5.6
01,01053,2020-11-01,158.0,351.0,301.0,228.0,829.0,0.0,650.0,261.0,48.0,0.0,616.0,748.0,376.0,444.0,7.0,367.0,1654.0,1684.0,1154.0,226.0,441.0,43.0,14.0,6.0,24.0,107.0,1605.0,,,,,1283.0,7416.0,5738.0,11377.0,2363.0,5.4
01,01053,2020-12-01,153.0,348.0,345.0,230.0,823.0,0.0,643.0,258.0,48.0,0.0,616.0,741.0,370.0,438.0,6.0,364.0,2328.0,1675.0,1145.0,224.0,439.0,41.0,22.0,8.0,21.0,101.0,949.0,,,,,1221.0,7455.0,5784.0,11495.0,2378.0,5.5
01,01053,2021-01-01,152.0,348.0,344.0,230.0,823.0,0.0,643.0,259.0,48.0,0.0,617.0,741.0,370.0,436.0,6.0,363.0,2329.0,1675.0,1145.0,224.0,436.0,40.0,8.0,27.0,25.0,146.0,1078.0,,,,,1238.0,,6072.0,11541.0,,5.7
01,01053,2021-02-01,152.0,347.0,342.0,228.0,817.0,0.0,640.0,255.0,46.0,0.0,607.0,739.0,368.0,428.0,6.0,353.0,2314.0,1655.0,1128.0,219.0,427.0,40.0,11.0,13.0,21.0,80.0,606.0,,,,,1231.0,,6121.0,11658.1761606,,5.8
01,01053,2021-03-01,151.0,347.0,343.0,229.0,823.0,0.0,639.0,255.0,45.0,0.0,610.0,737.0,365.0,428.0,6.0,354.0,2314.0,1644.0,1130.0,218.0,424.0,40.0,15.0,10.0,27.0,22.0,265.0,,,,,1293.0,,6043.0,11798.2618191,,5.7
01,01053,2021-04-01,147.0,347.0,339.0,227.0,827.0,0.0,625.0,247.0,44.0,0.0,602.0,735.0,360.0,421.0,6.0,358.0,2297.0,1635.0,1126.0,216.0,419.0,40.0,10.0,6.0,15.0,19.0,57.0,,,,,1340.0,,5910.0,11798.4835852,,5.6
01,01054,2019-01-01,131.0,475.0,227.0,145.0,1066.0,0.0,306.0,218.0,714.0,0.0,780.0,603.0,1042.0,601.0,29.0,485.0,3070.0,1800.0,1506.0,203.0,438.0,58.0,17.0,9.0,32.0,,,,,,,1157.0,7184.0,5916.0,9293.0,3019.0,6.3
