id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
33;01;Schleswig-Holstein;01058;Rendsburg-Eckernförde;kr_firm_loesch_m;6;17;22;7;15;17;13;4;10;20;8;6;12;17;14;20;11;14;21;18;16;16;12;29;16;11;12;15;13;16;30;11;24;17;16;24;16;23;24;36;23;19;15;22;17;24;22;18;13;13;19;12;15;17;16;21;16;13;19;12;20;9;15;14;9;12;14;13;14;13;14;13;23;22;15;18;10;12;16;9;12;12;13;11;17;18;13;5;11;8;21;13;11;21;13;17;18;14;15;18;9;10;22;17;18;16;16;18;28;14;15;17;5;18;9;15;16;13;20;13;23;19;14;12;10;12;10;23;19;13;7;16;21;12;19;15;9;18;12;15;19;15;8;17;12;19;14;13;11;10;18;18;16;14;18;16;18;19;26;6;15;10;26;19;16;19;14;28;15;15;12;14;11;14
34;01;Schleswig-Holstein;01059;Schleswig-Flensburg;kr_firm_liq_m;7;7;11;4;2;8;9;13;1;8;3;7;13;5;6;7;9;7;14;5;3;12;7;7;14;10;3;10;4;7;7;4;7;10;9;11;10;7;15;9;3;10;13;9;7;11;9;15;13;9;12;2;12;3;7;2;9;12;10;20;17;10;16;3;9;10;11;4;4;4;7;9;21;12;5;6;5;8;11;3;7;9;6;10;17;13;11;4;10;9;12;10;6;6;6;14;30;12;10;1;3;13;19;7;10;16;8;8;28;12;10;7;4;6;14;5;8;6;10;7;15;8;12;9;8;3;8;4;11;6;9;11;42;8;6;8;3;3;5;6;10;5;6;3;18;14;7;5;11;3;4;7;3;1;4;9;23;10;4;7;4;3;10;3;2;9;6;12;19;13;7;7;5;5
35;01;Schleswig-Holstein;01059;Schleswig-Flensburg;kr_firm_neug_m;15;19;33;29;30;18;26;33;28;28;27;21;29;17;17;16;16;23;17;19;15;17;21;33;24;21;19;28;17;27;27;26;28;31;47;25;35;27;31;40;30;33;26;21;39;35;26;31;19;24;31;28;28;24;28;29;28;26;30;38;32;23;24;23;28;31;25;17;22;20;22;25;29;19;18;32;22;23;27;26;20;25;16;20;21;19;20;22;20;18;16;17;20;14;30;28;34;19;29;21;13;27;25;21;18;27;19;30;34;23;33;24;22;28;40;20;26;21;40;41;37;33;32;18;32;20;29;33;32;15;15;33;27;30;30;17;14;26;25;18;25;19;25;31;20;27;21;34;15;17;36;19;25;14;19;22;30;17;29;23;12;34;29;19;21;34;17;43;33;32;43;33;31;31
36;01;Schleswig-Holstein;01059;Schleswig-Flensburg;kr_firm_loesch_m;13;5;11;18;11;5;11;12;6;6;6;10;15;5;10;12;12;9;10;7;10;11;17;13;17;11;10;16;13;12;18;14;15;19;22;22;21;20;17;17;10;10;14;12;16;8;13;7;17;12;23;22;12;16;16;21;18;10;16;27;19;19;23;10;21;23;14;9;17;16;19;16;29;26;24;20;13;10;15;12;21;20;9;29;15;27;12;10;5;12;16;15;32;15;16;15;10;8;12;24;14;25;26;22;19;15;21;19;26;20;20;18;13;21;17;22;18;18;11;21;26;18;29;17;11;20;23;19;14;13;21;26;30;17;17;18;17;12;22;27;21;10;14;15;18;15;15;16;17;13;15;10;19;23;15;23;27;16;17;21;17;14;20;13;13;14;15;17;29;21;20;6;12;20
37;01;Schleswig-Holstein;01060;Segeberg;kr_firm_loesch_m;13;17;19;12;21;18;25;21;30;25;21;18;22;18;28;19;18;19;18;19;24;29;11;13;13;16;19;18;19;24;21;22;22;24;16;24;27;25;26;25;34;32;17;18;30;22;24;29;25;20;24;28;32;23;24;20;25;19;17;20;32;27;13;16;17;22;25;24;17;17;17;12;33;15;14;13;13;8;18;16;25;15;21;21;35;16;23;8;12;22;15;24;14;20;16;22;31;18;19;12;25;18;21;26;13;18;21;15;21;15;25;17;25;21;26;11;23;23;20;11;30;20;25;21;20;17;20;21;23;15;14;15;31;25;21;30;11;21;20;21;22;11;16;14;33;17;28;19;21;15;16;17;28;14;14;19;26;24;21;12;22;23;16;9;15;22;24;23;22;13;20;9;14;17
38;01;Schleswig-Holstein;01060;Segeberg;kr_firm_neug_m;10;21;24;26;8;31;39;27;19;28;21;14;30;27;17;24;21;19;21;24;15;24;9;39;32;33;35;25;23;18;44;17;14;32;31;32;47;41;34;27;27;42;31;35;24;24;23;24;45;25;37;33;22;14;32;25;19;25;28;29;32;29;32;21;27;30;33;31;21;25;22;22;35;27;28;21;18;23;19;23;25;37;33;33;27;39;27;29;34;16;18;19;25;24;25;31;36;26;26;38;14;28;31;31;19;23;31;32;29;29;28;30;19;15;19;21;25;21;23;22;43;25;28;19;28;23;31;30;20;30;23;30;42;37;25;22;29;28;18;29;29;31;35;35;23;27;29;20;31;21;26;37;25;35;23;21;47;35;28;19;35;39;41;31;31;35;45;40;34;35;32;29;38;22
39;01;Schleswig-Holstein;01060;Segeberg;kr_firm_liq_m;4;8;8;11;9;11;6;6;10;6;4;5;11;12;5;10;7;8;7;6;7;9;7;16;19;7;12;6;8;8;19;4;12;10;9;12;34;12;9;9;15;9;13;6;8;13;3;7;25;12;15;9;20;8;8;6;6;10;10;13;30;11;8;5;10;5;8;5;10;8;6;8;29;13;11;19;11;5;9;11;9;9;7;11;26;15;12;10;5;15;10;15;8;13;4;12;18;12;8;16;9;14;9;10;8;10;11;8;33;17;13;6;5;4;13;9;6;10;6;9;27;10;8;13;10;7;13;4;4;1;2;11;24;14;4;12;1;6;10;12;5;9;4;7;30;10;7;9;9;8;9;9;11;6;9;5;23;8;6;9;4;10;11;6;8;12;7;11;24;10;8;9;8;13
40;01;Schleswig-Holstein;01061;Steinburg;kr_firm_liq_m;4;3;2;2;2;4;3;5;1;2;2;2;5;5;4;6;2;0;3;2;2;2;2;5;5;6;8;3;1;2;2;3;5;12;2;4;8;3;4;3;3;4;2;4;2;4;2;4;6;2;3;0;3;8;2;1;8;2;1;7;2;4;8;6;4;3;3;4;3;1;4;4;7;6;4;3;3;4;6;5;4;5;6;4;5;5;8;12;6;5;8;6;1;4;4;4;9;4;2;2;4;1;7;4;2;1;3;4;8;1;9;3;3;8;9;10;3;4;2;3;14;5;9;6;3;4;7;2;3;5;4;1;8;5;9;7;6;2;4;5;3;4;4;3;15;8;0;2;2;1;0;0;3;2;2;2;12;8;4;5;4;2;6;4;4;0;3;5;5;4;5;2;2;0
41;01;Schleswig-Holstein;01061;Steinburg;kr_firm_neug_m;4;7;8;7;13;15;12;13;8;19;27;24;2;9;11;13;7;11;11;15;10;6;7;13;6;8;14;19;15;14;12;8;15;11;10;12;14;11;12;17;5;7;7;14;11;8;11;15;8;10;9;7;10;9;7;11;24;12;11;8;12;23;13;11;10;11;12;5;11;7;17;8;25;16;10;26;13;20;16;13;11;12;12;15;12;11;15;10;12;6;9;6;7;9;11;16;13;9;16;8;9;14;24;11;17;15;12;19;19;25;16;12;31;28;9;12;4;10;7;19;13;7;7;10;14;6;9;12;9;14;17;15;7;7;4;13;7;9;10;9;14;13;10;14;19;14;22;10;7;13;30;8;10;9;9;11;21;13;22;7;10;9;25;12;14;14;19;25;11;16;30;21;16;21
42;01;Schleswig-Holstein;01061;Steinburg;kr_firm_loesch_m;2;5;9;5;5;15;7;9;3;10;15;3;5;4;10;8;8;8;9;5;10;11;4;6;6;12;10;3;12;8;9;11;14;8;8;9;16;17;15;19;37;21;16;19;13;15;28;12;19;11;15;11;9;9;15;7;11;12;9;26;16;15;10;8;6;4;7;10;12;8;12;18;14;9;8;6;8;9;5;8;8;8;6;17;14;8;17;8;6;2;8;9;3;18;14;12;7;11;10;9;6;9;12;14;5;7;3;18;17;15;5;13;14;12;45;18;5;6;9;15;20;8;8;13;7;10;9;8;14;7;10;11;36;7;13;9;6;7;9;14;8;5;8;2;8;7;11;14;9;9;11;11;8;15;5;7;9;7;6;5;4;15;9;8;5;6;7;11;20;11;9;14;6;6
43;01;Schleswig-Holstein;01062;Stormarn;kr_firm_loesch_m;9;3;13;11;15;23;22;14;21;15;14;16;18;13;22;23;15;13;27;18;22;25;14;17;26;18;17;16;12;24;21;24;24;25;15;16;21;20;20;15;16;18;16;15;20;20;19;33;24;18;22;17;25;19;15;29;21;17;19;22;19;18;22;15;27;21;22;15;17;23;15;15;27;25;27;19;18;18;26;17;32;20;12;22;27;21;21;22;32;16;16;31;29;23;17;14;18;8;23;18;21;23;16;26;32;18;31;18;19;18;24;22;29;28;17;26;21;9;17;24;34;24;32;22;22;24;25;33;28;23;22;18;30;20;33;18;19;18;22;20;38;17;15;18;27;23;24;22;13;20;20;30;22;23;23;30;39;22;26;31;22;21;19;23;20;29;17;42;25;26;33;16;28;27
44;01;Schleswig-Holstein;01062;Stormarn;kr_firm_neug_m;19;20;15;19;24;29;31;32;22;29;31;19;28;23;20;28;18;20;21;27;25;24;31;31;41;32;37;31;17;28;35;15;37;33;28;29;38;24;51;21;29;21;29;32;30;20;33;53;30;34;33;32;32;24;21;42;36;22;35;49;20;49;30;26;40;34;27;33;24;23;33;47;43;29;36;30;28;27;31;33;34;30;27;36;33;22;26;29;19;30;37;26;29;29;27;26;28;37;39;32;26;30;30;19;28;33;34;29;37;30;30;36;39;40;22;38;27;23;31;39;30;32;54;22;42;40;30;32;38;33;33;32;43;30;49;35;29;50;39;38;36;39;47;27;53;37;33;40;36;27;32;32;29;19;34;44;45;54;30;22;38;29;34;38;33;26;56;54;38;51;63;42;53;60
45;01;Schleswig-Holstein;01062;Stormarn;kr_firm_liq_m;9;8;4;3;14;7;6;12;8;5;3;6;10;7;10;10;5;10;12;5;8;10;9;10;14;15;9;15;7;11;10;5;14;14;8;15;15;16;19;8;9;5;10;8;9;8;8;9;23;11;14;11;9;4;10;11;6;10;11;17;18;7;11;15;8;2;8;6;7;18;17;16;22;11;15;11;12;11;13;5;6;11;7;15;27;18;13;8;10;10;15;6;9;8;9;10;32;5;7;8;10;13;4;5;2;6;10;13;31;11;6;14;14;8;6;12;7;11;7;11;30;11;9;13;8;15;9;15;6;8;5;6;30;12;11;5;3;10;8;9;10;8;8;4;31;22;5;12;8;10;13;4;9;7;3;8;35;11;15;10;6;12;5;6;7;5;14;9;39;17;16;8;4;9
46;02;Hamburg;02000;Hamburg;kr_firm_liq_m;189;75;95;70;62;57;86;87;85;84;94;100;148;132;105;137;79;74;124;90;82;96;79;98;202;139;119;114;116;130;107;104;84;127;99;116;218;141;124;96;107;91;143;92;90;72;110;154;206;125;108;98;115;92;111;115;123;85;129;136;246;131;129;117;125;118;115;100;97;101;104;118;323;181;121;149;128;139;143;119;116;138;111;139;315;179;133;133;116;109;136;112;114;124;108;128;367;153;182;176;114;125;132;104;129;112;99;128;373;198;156;154;108;120;119;120;102;95;131;192;521;201;181;125;156;123;134;140;109;112;122;146;481;191;150;135;100;113;127;111;127;126;118;107;417;197;140;150;158;98;138;129;104;105;72;109;512;169;103;90;101;118;122;95;98;102;126;98;398;187;151;147;100;117
47;02;Hamburg;02000;Hamburg;kr_firm_loesch_m;170;185;252;144;152;247;170;214;194;286;243;244;247;269;201;279;238;225;204;195;240;195;282;190;371;217;267;228;217;210;236;168;271;239;229;296;298;243;234;235;214;246;275;251;311;223;243;262;287;142;238;215;264;241;260;271;321;233;315;277;361;271;250;255;276;269;262;301;308;242;237;219;328;261;254;262;225;260;313;294;309;283;259;222;372;301;236;255;204;325;285;235;348;290;228;258;377;249;311;291;237;297;267;374;295;242;268;337;296;254;302;283;264;321;272;354;306;272;285;307;368;296;287;235;271;230;273;387;344;245;255;281;318;332;290;277;292;252;286;395;317;308;285;285;375;243;260;342;246;277;308;452;359;305;269;282;415;289;251;224;165;228;271;244;371;262;296;480;356;284;314;275;311;289
48;02;Hamburg;02000;Hamburg;kr_firm_neug_m;359;417;522;380;464;489;467;521;462;459;576;413;473;393;431;515;382;383;461;343;449;351;345;399;507;449;393;347;360;381;407;365;388;388;391;502;458;360;464;389;327;405;531;407;376;396;423;509;473;414;514;374;395;354;408;389;447;478;423;488;488;479;404;350;375;399;398;396;357;369;412;391;435;439;382;439;376;379;511;383;382;371;323;443;459;416;424;386;412;422;451;331;413;429;378;450;495;507;440;423;346;471;437;395;438;434;441;453;433;443;434;433;418;415;411;468;409;385;453;506;474;431;474;433;442;461;368;460;447;401;455;491;510;482;390;432;431;449;456;439;442;448;487;462;479;542;441;562;505;430;547;519;483;427;496;457;576;521;476;360;345;462;531;438;529;542;601;623;510;573;651;578;523;570
49;03;Niedersachsen;03101;Braunschweig;kr_firm_neug_m;31;39;27;23;14;25;25;19;21;24;38;23;15;16;21;18;11;32;26;15;29;19;15;25;27;23;25;19;19;27;21;16;16;18;16;33;28;17;24;24;18;25;22;19;24;15;16;12;24;28;29;13;27;18;24;27;21;6;17;19;26;19;23;20;25;21;23;24;12;14;16;12;30;27;24;19;19;21;21;19;12;22;23;20;21;18;27;15;17;21;26;16;14;16;23;23;28;31;27;23;12;22;23;20;25;22;21;26;26;21;9;23;22;21;21;25;23;16;19;29;30;34;34;25;29;15;21;33;28;17;23;29;26;26;16;23;21;20;26;19;24;16;24;27;23;22;22;29;23;20;20;21;19;27;24;32;27;26;40;21;20;19;16;24;20;25;26;38;21;26;38;22;28;25
50;03;Niedersachsen;03101;Braunschweig;kr_firm_loesch_m;23;12;15;11;14;10;18;11;15;8;18;7;15;23;10;14;8;13;22;16;14;17;20;5;18;9;13;10;12;10;20;17;11;20;14;15;17;19;9;9;19;18;13;14;16;20;12;15;15;21;21;13;14;14;12;20;14;11;16;16;18;21;19;14;15;14;18;18;22;17;16;4;16;16;7;21;9;20;19;23;17;15;11;14;17;13;19;13;12;14;15;15;12;16;13;7;14;10;16;9;13;23;14;18;26;11;13;11;14;28;17;15;11;19;17;17;24;11;17;11;21;13;13;7;10;10;9;19;16;14;16;13;15;14;13;17;13;16;11;13;7;9;11;9;16;15;21;11;16;15;24;14;30;20;19;21;26;21;13;9;8;17;22;21;22;31;21;18;11;7;21;11;16;13
51;03;Niedersachsen;03101;Braunschweig;kr_firm_liq_m;7;9;9;6;5;6;8;4;5;8;4;6;9;12;5;10;7;7;4;4;7;5;6;4;11;9;6;10;11;4;9;2;12;6;4;7;9;5;7;15;5;9;9;9;8;11;9;5;12;5;9;8;6;8;8;3;7;4;10;9;14;13;14;6;7;8;12;9;7;4;7;10;14;9;8;9;4;5;19;7;4;5;8;10;16;8;6;9;4;12;13;13;9;8;5;7;16;5;8;5;9;3;12;13;4;7;4;11;20;11;5;10;2;11;8;6;14;6;7;6;27;4;4;10;7;7;9;8;9;10;3;5;26;10;8;9;14;11;7;6;5;8;11;10;14;11;13;10;6;9;10;3;9;9;6;6;15;1;8;7;11;7;11;8;4;9;11;15;31;3;11;9;3;7
52;03;Niedersachsen;03102;Salzgitter;kr_firm_liq_m;2;2;2;2;1;2;3;1;0;0;1;2;2;2;2;1;1;2;3;0;0;1;0;4;6;3;2;0;4;2;4;2;4;1;1;0;1;2;3;1;2;3;4;0;5;0;0;1;3;4;5;0;3;0;4;0;8;3;1;1;4;1;5;0;0;0;1;2;0;2;6;1;5;5;4;0;0;2;1;2;2;2;2;1;5;0;2;3;0;2;1;2;1;3;3;1;0;3;2;0;1;1;0;1;7;4;1;2;3;3;0;3;2;1;1;1;2;0;1;0;7;0;1;1;2;0;3;0;4;0;3;6;4;1;2;1;1;2;3;2;4;1;2;1;5;0;0;2;2;3;3;0;2;0;1;1;3;1;2;0;1;0;4;0;0;2;1;0;4;1;3;0;1;0
53;03;Niedersachsen;03102;Salzgitter;kr_firm_loesch_m;3;2;2;2;2;1;1;1;1;6;6;2;2;5;2;3;3;0;2;2;3;2;2;0;2;5;1;0;1;2;4;5;6;5;4;4;2;2;3;4;1;2;2;2;3;1;5;2;3;4;3;1;4;0;0;6;9;4;3;3;1;3;3;2;2;3;1;4;4;5;4;3;2;4;4;6;3;10;4;5;1;4;2;7;2;5;4;3;5;2;5;3;0;4;4;4;4;2;1;2;3;6;3;2;5;1;7;6;2;2;5;6;7;2;4;6;7;3;1;3;3;1;0;1;5;5;0;4;8;3;7;4;5;2;2;3;3;1;0;3;4;2;3;2;1;4;2;1;2;3;3;5;2;3;1;4;2;8;5;2;7;3;3;2;6;2;5;0;2;2;2;5;3;5
54;03;Niedersachsen;03102;Salzgitter;kr_firm_neug_m;9;3;9;2;3;2;3;1;3;4;1;2;10;6;5;3;2;1;2;2;5;2;2;4;3;5;3;4;5;5;5;7;1;6;0;3;5;7;5;2;2;1;3;2;2;5;1;2;6;1;2;5;5;3;1;2;1;5;3;8;1;2;4;5;3;3;2;0;2;2;2;1;3;6;4;6;3;3;6;2;7;2;6;5;2;4;11;6;3;3;7;4;3;6;5;3;7;4;2;1;3;2;7;7;4;5;3;5;4;11;7;3;4;5;4;4;4;4;1;6;3;2;6;4;6;3;1;3;3;2;4;4;10;6;7;5;3;7;2;4;5;3;3;4;0;6;3;10;6;3;5;3;5;9;3;5;8;4;6;5;1;2;6;4;3;1;1;11;1;3;6;4;4;6
55;03;Niedersachsen;03103;Wolfsburg;kr_firm_liq_m;3;4;2;0;1;1;1;1;2;0;1;1;8;6;0;4;0;1;4;1;1;2;2;1;2;3;1;2;0;1;4;2;1;0;0;3;4;3;3;1;4;1;4;3;1;0;1;0;8;1;1;1;2;1;1;3;2;2;1;3;2;3;1;6;1;2;2;2;1;0;4;1;6;3;2;0;1;2;5;5;3;1;4;0;2;2;3;3;1;1;2;1;0;0;3;0;3;0;1;1;3;0;1;3;1;4;0;2;3;1;3;1;2;0;1;1;1;2;1;8;5;5;2;0;5;1;0;1;5;4;2;4;10;3;3;4;1;5;5;2;1;1;1;2;3;1;5;1;2;1;1;1;0;1;1;1;11;4;2;5;2;0;3;1;0;2;2;3;7;2;3;2;1;3
56;03;Niedersachsen;03103;Wolfsburg;kr_firm_loesch_m;3;4;3;2;3;1;4;4;4;4;4;1;1;4;1;1;1;4;1;0;3;2;1;2;2;0;1;1;1;1;2;2;8;2;3;3;7;5;2;4;5;4;2;2;4;1;7;3;7;3;3;2;5;4;2;10;1;3;3;5;1;1;3;3;5;0;5;3;6;2;2;4;4;4;5;5;3;1;5;1;4;5;2;5;4;2;4;3;0;5;6;4;5;6;2;2;0;3;1;3;6;3;4;5;10;1;3;6;1;2;4;4;4;2;3;5;6;4;5;2;0;0;1;2;2;5;7;4;3;2;4;2;6;1;2;3;2;4;5;7;7;5;5;2;9;3;1;6;5;2;9;8;2;7;1;3;5;4;4;7;5;9;8;5;2;6;3;9;5;3;7;17;5;6
57;03;Niedersachsen;03103;Wolfsburg;kr_firm_neug_m;5;4;9;2;3;5;5;3;2;5;3;2;10;6;7;4;3;3;4;3;4;7;8;2;13;9;5;7;3;2;2;5;6;2;3;6;5;6;4;8;7;4;3;7;4;2;7;4;7;5;5;4;2;5;6;6;7;3;2;3;10;7;7;1;9;5;2;8;4;1;5;6;8;2;2;6;5;5;6;6;5;7;8;9;7;5;7;5;6;5;4;5;1;7;7;3;7;7;4;5;4;5;3;7;9;5;3;8;6;7;7;7;6;6;5;5;1;9;4;9;10;11;9;8;3;7;5;7;6;6;10;7;3;7;8;6;7;5;4;5;7;2;12;7;4;11;3;3;9;4;8;10;9;2;6;9;4;5;7;7;6;4;13;12;6;7;6;12;7;3;9;4;8;10
58;03;Niedersachsen;03151;Gifhorn;kr_firm_neug_m;12;10;15;5;5;11;8;8;6;7;9;6;5;8;11;10;4;11;12;8;6;8;7;3;5;6;11;4;7;7;10;2;10;5;5;8;7;8;14;4;8;11;10;9;2;10;13;9;7;7;8;3;3;5;9;9;5;4;4;5;11;4;2;8;8;5;6;7;6;11;8;8;12;5;7;5;5;7;6;6;8;6;8;5;14;7;6;8;1;7;5;6;7;7;2;8;9;5;0;2;1;6;8;9;11;7;8;10;11;7;10;8;11;11;9;10;7;9;9;6;8;14;11;7;6;4;7;6;7;10;13;10;11;12;6;14;4;6;11;5;4;6;9;4;6;12;11;11;8;10;14;15;6;6;6;5;6;15;13;12;6;6;5;6;7;12;8;7;15;14;10;16;10;6
59;03;Niedersachsen;03151;Gifhorn;kr_firm_liq_m;4;7;4;2;1;2;1;2;3;2;1;3;4;5;1;5;4;1;2;2;4;1;0;5;3;4;2;3;5;5;2;2;2;3;2;2;3;3;8;4;2;2;2;2;0;4;2;2;5;2;3;1;2;3;3;2;4;1;1;4;2;2;1;1;1;2;1;2;2;1;4;3;3;5;3;2;2;1;3;0;2;0;3;2;7;5;3;1;4;4;1;3;1;1;1;2;7;1;1;5;1;1;1;2;1;0;0;2;6;3;1;0;4;4;1;1;2;0;4;2;2;0;2;3;4;1;1;4;2;5;7;1;8;4;8;4;1;0;4;4;3;3;6;1;10;1;1;5;2;4;3;1;0;1;1;4;8;6;1;1;2;3;2;3;0;0;2;1;11;4;1;3;0;1
60;03;Niedersachsen;03151;Gifhorn;kr_firm_loesch_m;6;1;8;7;8;2;4;4;6;4;7;2;1;6;6;10;6;6;7;4;7;7;4;5;8;3;4;4;5;6;2;6;7;9;6;2;6;2;4;3;5;7;2;4;3;5;5;5;10;8;5;8;9;2;9;7;12;11;4;5;8;4;6;4;9;5;10;10;15;5;2;2;6;6;4;2;7;7;7;7;4;10;1;7;9;4;7;4;6;2;3;4;7;7;6;4;4;5;2;6;3;7;10;2;6;10;1;6;7;2;3;5;1;9;2;5;7;7;3;5;6;1;2;8;5;4;5;4;6;2;6;2;6;7;6;0;3;4;7;8;10;6;4;5;1;2;5;3;3;3;7;8;7;7;5;5;6;6;5;1;2;2;2;6;1;6;3;3;9;6;8;3;3;2
61;03;Niedersachsen;03153;Goslar;kr_firm_loesch_m;4;3;2;2;8;4;7;6;7;6;7;2;1;6;4;4;8;8;7;6;5;5;4;6;8;10;4;1;5;4;13;7;14;7;7;10;8;8;12;3;6;7;8;7;4;6;11;8;7;9;11;14;15;4;4;12;8;8;11;7;9;8;7;8;6;5;2;8;9;9;12;2;7;6;5;5;4;4;4;11;9;6;6;9;7;9;9;12;10;6;11;4;10;4;8;2;8;5;6;4;5;8;9;9;15;8;7;9;9;11;8;7;8;16;8;9;9;10;3;4;8;8;2;2;6;7;8;10;11;4;6;4;6;7;3;7;7;7;6;6;10;9;9;6;7;4;6;6;6;8;9;11;10;6;2;9;7;7;6;9;11;9;18;17;15;14;6;13;10;2;11;8;9;9
62;03;Niedersachsen;03153;Goslar;kr_firm_liq_m;5;5;4;4;1;3;5;2;2;3;5;1;6;3;4;4;3;5;1;0;4;4;4;3;2;4;2;3;4;1;3;3;4;1;1;0;7;4;5;7;2;5;2;0;2;7;4;5;7;8;5;3;4;1;4;3;5;4;4;4;8;1;8;5;6;2;4;4;5;5;2;1;8;4;2;2;5;1;7;3;3;1;3;1;6;4;3;8;9;4;5;6;6;4;4;5;9;4;6;4;1;8;1;3;5;4;4;2;2;2;3;6;3;6;2;3;1;5;3;2;9;6;2;5;5;3;1;5;4;1;3;0;14;4;4;4;4;4;2;2;3;1;5;2;15;2;3;3;2;4;3;1;7;4;1;2;25;8;1;3;4;2;5;7;2;3;2;2;5;5;4;1;2;3
63;03;Niedersachsen;03153;Goslar;kr_firm_neug_m;14;14;10;6;5;3;6;7;5;12;7;3;7;8;11;7;5;3;9;4;5;14;5;9;18;8;6;5;6;14;9;7;10;8;10;8;10;12;6;13;7;6;7;12;9;7;6;6;16;16;9;3;11;9;9;5;5;6;7;8;12;5;11;5;4;9;6;6;8;3;7;5;19;8;8;6;7;5;12;3;13;6;5;5;5;7;10;5;4;4;11;13;7;9;3;6;12;11;8;12;5;8;10;13;10;8;5;12;6;14;8;8;8;8;7;3;9;5;7;15;8;16;7;7;12;5;9;8;5;4;10;6;5;9;9;5;5;8;7;8;10;8;5;14;7;12;10;13;8;4;9;12;5;4;5;13;13;11;14;11;8;10;9;7;11;18;3;13;10;8;17;8;17;10
64;03;Niedersachsen;03154;Helmstedt;kr_firm_loesch_m;3;0;3;2;2;1;2;2;4;0;7;1;1;2;1;3;3;4;4;1;1;2;3;1;1;3;1;1;1;4;2;2;4;4;1;3;3;1;5;2;0;3;4;2;3;0;4;1;1;1;2;1;5;4;0;1;3;2;5;2;2;1;5;2;3;4;4;3;4;4;3;3;2;1;1;3;1;2;4;1;5;4;2;3;3;2;4;0;3;1;4;2;2;2;2;1;2;4;3;2;1;3;4;3;7;5;5;3;2;1;2;3;6;1;5;4;2;2;5;1;0;3;2;3;1;2;4;1;1;1;5;5;1;2;3;4;2;1;1;2;7;4;4;2;5;2;1;4;1;3;5;2;4;3;2;1;5;5;1;1;4;3;3;2;6;7;2;4;3;1;1;4;6;6
65;03;Niedersachsen;03154;Helmstedt;kr_firm_neug_m;5;2;3;8;9;1;1;3;2;3;3;3;2;3;7;2;7;3;7;4;4;2;4;4;6;5;2;6;2;8;4;2;2;7;4;1;6;1;3;1;2;4;7;7;3;3;0;5;4;7;8;3;5;3;3;6;4;3;3;5;3;4;1;4;2;6;7;3;7;5;6;4;10;5;4;9;3;5;4;1;3;10;5;2;2;1;5;5;3;2;4;4;1;2;3;1;10;7;3;2;6;0;0;0;0;1;1;6;4;4;4;4;3;6;7;4;5;1;4;4;4;2;4;2;7;5;3;6;3;2;4;8;2;3;3;1;4;2;5;1;3;4;2;1;3;4;1;4;3;5;5;5;7;5;4;8;2;4;4;6;0;1;3;6;1;10;7;7;2;5;21;8;3;5
66;03;Niedersachsen;03154;Helmstedt;kr_firm_liq_m;3;1;0;1;0;0;3;1;1;2;1;0;1;1;1;2;0;1;1;1;0;0;1;0;1;4;1;3;1;0;2;3;1;0;1;1;5;2;1;1;0;4;1;1;1;0;1;2;3;2;2;1;3;3;2;3;0;0;0;0;3;1;0;2;5;0;0;0;0;2;1;2;4;1;1;0;1;2;1;0;0;1;1;0;0;0;2;3;3;1;0;1;0;2;0;2;5;1;3;0;1;0;2;1;2;2;1;2;3;4;0;3;2;1;1;3;1;1;1;1;6;2;0;3;1;2;0;2;1;0;1;0;6;0;2;1;1;2;0;4;3;3;1;1;5;2;0;1;3;2;1;0;0;1;1;2;5;1;0;1;0;1;4;0;0;2;1;2;6;4;2;1;1;2
