,date,ground_truth,pred,ags5,ags2,bundesland,kreis
336,2021-02-01,4.8,4.11,03151,3,Niedersachsen,Gifhorn
337,2021-03-01,4.7,4.01,03151,3,Niedersachsen,Gifhorn
338,2021-04-01,4.6,3.87,03151,3,Niedersachsen,Gifhorn
339,2021-05-01,4.4,3.82,03151,3,Niedersachsen,Gifhorn
340,2020-01-01,6.4,6.14,03153,3,Niedersachsen,Goslar
341,2020-02-01,6.2,6.05,03153,3,Niedersachsen,Goslar
342,2020-03-01,6.1,5.8,03153,3,Niedersachsen,Goslar
343,2020-04-01,7.0,5.57,03153,3,Niedersachsen,Goslar
344,2020-05-01,7.5,5.42,03153,3,Niedersachsen,Goslar
345,2020-06-01,7.5,5.32,03153,3,Niedersachsen,Goslar
346,2020-07-01,7.4,5.44,03153,3,Niedersachsen,Goslar
347,2020-08-01,7.5,5.53,03153,3,Niedersachsen,Goslar
348,2020-09-01,7.1,5.2,03153,3,Niedersachsen,Goslar
349,2020-10-01,6.9,5.07,03153,3,Niedersachsen,Goslar
350,2020-11-01,6.8,5.11,03153,3,Niedersachsen,Goslar
351,2020-12-01,6.9,5.21,03153,3,Niedersachsen,Goslar
352,2021-01-01,7.4,5.5,03153,3,Niedersachsen,Goslar
353,2021-02-01,7.5,5.45,03153,3,Niedersachsen,Goslar
354,2021-03-01,7.3,5.26,03153,3,Niedersachsen,Goslar
355,2021-04-01,7.2,5.03,03153,3,Niedersachsen,Goslar
356,2021-05-01,6.9,4.81,03153,3,Niedersachsen,Goslar
357,2020-01-01,5.9,5.91,03154,3,Niedersachsen,Helmstedt
358,2020-02-01,5.7,5.96,03154,3,Niedersachsen,Helmstedt
359,2020-03-01,5.7,5.81,03154,3,Niedersachsen,Helmstedt
360,2020-04-01,6.1,5.78,03154,3,Niedersachsen,Helmstedt
361,2020-05-01,6.3,5.73,03154,3,Niedersachsen,Helmstedt
362,2020-06-01,6.4,5.63,03154,3,Niedersachsen,Helmstedt
363,2020-07-01,6.6,5.67,03154,3,Niedersachsen,Helmstedt
364,2020-08-01,6.7,5.63,03154,3,Niedersachsen,Helmstedt
365,2020-09-01,6.6,5.45,03154,3,Niedersachsen,Helmstedt
366,2020-10-01,6.4,5.39,03154,3,Niedersachsen,Helmstedt
367,2020-11-01,6.2,5.29,03154,3,Niedersachsen,Helmstedt
368,2020-12-01,6.1,5.37,03154,3,Niedersachsen,Helmstedt
369,2021-01-01,6.7,5.63,03154,3,Niedersachsen,Helmstedt
370,2021-02-01,6.7,5.68,03154,3,Niedersachsen,Helmstedt
371,2021-03-01,6.5,5.56,03154,3,Niedersachsen,Helmstedt
372,2021-04-01,6.5,5.49,03154,3,Niedersachsen,Helmstedt
373,2021-05-01,6.1,5.44,03154,3,Niedersachsen,Helmstedt
374,2020-01-01,5.4,5.37,03155,3,Niedersachsen,Northeim
375,2020-02-01,5.1,5.26,03155,3,Niedersachsen,Northeim
376,2020-03-01,5.0,5.08,03155,3,Niedersachsen,Northeim
377,2020-04-01,5.8,4.92,03155,3,Niedersachsen,Northeim
378,2020-05-01,6.1,4.93,03155,3,Niedersachsen,Northeim
379,2020-06-01,6.2,4.7,03155,3,Niedersachsen,Northeim
380,2020-07-01,6.0,4.83,03155,3,Niedersachsen,Northeim
381,2020-08-01,6.1,4.85,03155,3,Niedersachsen,Northeim
382,2020-09-01,5.6,4.55,03155,3,Niedersachsen,Northeim
383,2020-10-01,5.5,4.47,03155,3,Niedersachsen,Northeim
384,2020-11-01,5.4,4.36,03155,3,Niedersachsen,Northeim
385,2020-12-01,5.6,4.46,03155,3,Niedersachsen,Northeim
386,2021-01-01,6.0,4.81,03155,3,Niedersachsen,Northeim
387,2021-02-01,6.0,4.74,03155,3,Niedersachsen,Northeim
388,2021-03-01,5.8,4.58,03155,3,Niedersachsen,Northeim
389,2021-04-01,5.7,4.42,03155,3,Niedersachsen,Northeim
390,2021-05-01,5.5,4.33,03155,3,Niedersachsen,Northeim
391,2020-01-01,4.5,4.65,03157,3,Niedersachsen,Peine
392,2020-02-01,4.6,4.66,03157,3,Niedersachsen,Peine
393,2020-03-01,4.5,4.61,03157,3,Niedersachsen,Peine
394,2020-04-01,5.1,4.54,03157,3,Niedersachsen,Peine
395,2020-05-01,5.4,4.5,03157,3,Niedersachsen,Peine
396,2020-06-01,5.4,4.41,03157,3,Niedersachsen,Peine
397,2020-07-01,5.6,4.55,03157,3,Niedersachsen,Peine
398,2020-08-01,5.8,4.63,03157,3,Niedersachsen,Peine
399,2020-09-01,5.6,4.47,03157,3,Niedersachsen,Peine
400,2020-10-01,5.5,4.39,03157,3,Niedersachsen,Peine
401,2020-11-01,5.3,4.29,03157,3,Niedersachsen,Peine
402,2020-12-01,5.2,4.31,03157,3,Niedersachsen,Peine
403,2021-01-01,5.6,4.61,03157,3,Niedersachsen,Peine
404,2021-02-01,5.4,4.57,03157,3,Niedersachsen,Peine
405,2021-03-01,5.4,4.49,03157,3,Niedersachsen,Peine
406,2021-04-01,5.4,4.38,03157,3,Niedersachsen,Peine
407,2021-05-01,5.2,4.29,03157,3,Niedersachsen,Peine
408,2020-01-01,4.4,4.29,03158,3,Niedersachsen,Wolfenbüttel
409,2020-02-01,4.5,4.32,03158,3,Niedersachsen,Wolfenbüttel
410,2020-03-01,4.4,4.14,03158,3,Niedersachsen,Wolfenbüttel
411,2020-04-01,4.9,4.02,03158,3,Niedersachsen,Wolfenbüttel
412,2020-05-01,5.1,3.94,03158,3,Niedersachsen,Wolfenbüttel
413,2020-06-01,5.2,3.85,03158,3,Niedersachsen,Wolfenbüttel
414,2020-07-01,5.3,4.02,03158,3,Niedersachsen,Wolfenbüttel
415,2020-08-01,5.6,3.98,03158,3,Niedersachsen,Wolfenbüttel
416,2020-09-01,5.2,3.77,03158,3,Niedersachsen,Wolfenbüttel
417,2020-10-01,4.9,3.61,03158,3,Niedersachsen,Wolfenbüttel
418,2020-11-01,4.7,3.59,03158,3,Niedersachsen,Wolfenbüttel
419,2020-12-01,4.8,3.64,03158,3,Niedersachsen,Wolfenbüttel
420,2021-01-01,5.2,3.89,03158,3,Niedersachsen,Wolfenbüttel
421,2021-02-01,5.2,3.94,03158,3,Niedersachsen,Wolfenbüttel
422,2021-03-01,5.0,3.77,03158,3,Niedersachsen,Wolfenbüttel
423,2021-04-01,4.9,3.62,03158,3,Niedersachsen,Wolfenbüttel
424,2021-05-01,4.8,3.48,03158,3,Niedersachsen,Wolfenbüttel
425,2020-01-01,5.5,5.42,03159,3,Niedersachsen,Göttingen
426,2020-02-01,5.5,5.49,03159,3,Niedersachsen,Göttingen
427,2020-03-01,5.5,5.36,03159,3,Niedersachsen,Göttingen
428,2020-04-01,6.1,5.27,03159,3,Niedersachsen,Göttingen
429,2020-05-01,6.4,5.24,03159,3,Niedersachsen,Göttingen
430,2020-06-01,6.5,5.18,03159,3,Niedersachsen,Göttingen
431,2020-07-01,6.7,5.37,03159,3,Niedersachsen,Göttingen
432,2020-08-01,6.9,5.48,03159,3,Niedersachsen,Göttingen
433,2020-09-01,6.4,5.23,03159,3,Niedersachsen,Göttingen
434,2020-10-01,6.2,5.14,03159,3,Niedersachsen,Göttingen
435,2020-11-01,6.0,5.03,03159,3,Niedersachsen,Göttingen
436,2020-12-01,5.9,5.1,03159,3,Niedersachsen,Göttingen
437,2021-01-01,6.2,5.4,03159,3,Niedersachsen,Göttingen
438,2021-02-01,6.3,5.45,03159,3,Niedersachsen,Göttingen
439,2021-03-01,6.1,5.31,03159,3,Niedersachsen,Göttingen
440,2021-04-01,6.0,5.21,03159,3,Niedersachsen,Göttingen
441,2021-05-01,5.9,5.14,03159,3,Niedersachsen,Göttingen
442,2020-01-01,6.6,6.44,03241,3,Niedersachsen,Hannover
443,2020-02-01,6.6,6.62,03241,3,Niedersachsen,Hannover
444,2020-03-01,6.5,6.47,03241,3,Niedersachsen,Hannover
445,2020-04-01,7.2,6.48,03241,3,Niedersachsen,Hannover
446,2020-05-01,7.6,6.62,03241,3,Niedersachsen,Hannover
447,2020-06-01,7.9,6.59,03241,3,Niedersachsen,Hannover
448,2020-07-01,8.1,6.68,03241,3,Niedersachsen,Hannover
449,2020-08-01,8.3,6.71,03241,3,Niedersachsen,Hannover
450,2020-09-01,8.0,6.59,03241,3,Niedersachsen,Hannover
451,2020-10-01,7.8,6.44,03241,3,Niedersachsen,Hannover
452,2020-11-01,7.6,6.37,03241,3,Niedersachsen,Hannover
453,2020-12-01,7.7,6.38,03241,3,Niedersachsen,Hannover
454,2021-01-01,8.1,6.71,03241,3,Niedersachsen,Hannover
455,2021-02-01,8.2,6.77,03241,3,Niedersachsen,Hannover
456,2021-03-01,8.0,6.73,03241,3,Niedersachsen,Hannover
457,2021-04-01,8.0,6.7,03241,3,Niedersachsen,Hannover
458,2021-05-01,7.8,6.63,03241,3,Niedersachsen,Hannover
459,2020-01-01,4.2,4.15,03251,3,Niedersachsen,Diepholz
460,2020-02-01,4.1,4.14,03251,3,Niedersachsen,Diepholz
461,2020-03-01,3.9,4.06,03251,3,Niedersachsen,Diepholz
462,2020-04-01,4.5,3.96,03251,3,Niedersachsen,Diepholz
463,2020-05-01,4.7,3.91,03251,3,Niedersachsen,Diepholz
464,2020-06-01,4.8,3.82,03251,3,Niedersachsen,Diepholz
465,2020-07-01,4.9,3.96,03251,3,Niedersachsen,Diepholz
466,2020-08-01,5.0,3.98,03251,3,Niedersachsen,Diepholz
467,2020-09-01,4.8,3.84,03251,3,Niedersachsen,Diepholz
468,2020-10-01,4.8,3.79,03251,3,Niedersachsen,Diepholz
469,2020-11-01,4.6,3.8,03251,3,Niedersachsen,Diepholz
470,2020-12-01,4.6,3.85,03251,3,Niedersachsen,Diepholz
471,2021-01-01,4.8,4.08,03251,3,Niedersachsen,Diepholz
472,2021-02-01,4.9,4.05,03251,3,Niedersachsen,Diepholz
473,2021-03-01,4.7,3.94,03251,3,Niedersachsen,Diepholz
474,2021-04-01,4.6,3.84,03251,3,Niedersachsen,Diepholz
475,2021-05-01,4.4,3.75,03251,3,Niedersachsen,Diepholz
476,2020-01-01,6.5,6.57,03252,3,Niedersachsen,Hameln-Pyrmont
477,2020-02-01,6.5,6.45,03252,3,Niedersachsen,Hameln-Pyrmont
478,2020-03-01,6.1,6.27,03252,3,Niedersachsen,Hameln-Pyrmont
479,2020-04-01,6.7,6.08,03252,3,Niedersachsen,Hameln-Pyrmont
480,2020-05-01,6.9,6.09,03252,3,Niedersachsen,Hameln-Pyrmont
481,2020-06-01,7.0,5.98,03252,3,Niedersachsen,Hameln-Pyrmont
482,2020-07-01,7.0,6.04,03252,3,Niedersachsen,Hameln-Pyrmont
483,2020-08-01,7.3,6.09,03252,3,Niedersachsen,Hameln-Pyrmont
484,2020-09-01,7.0,5.85,03252,3,Niedersachsen,Hameln-Pyrmont
485,2020-10-01,6.8,5.76,03252,3,Niedersachsen,Hameln-Pyrmont
486,2020-11-01,6.7,5.68,03252,3,Niedersachsen,Hameln-Pyrmont
487,2020-12-01,6.6,5.82,03252,3,Niedersachsen,Hameln-Pyrmont
488,2021-01-01,7.2,6.29,03252,3,Niedersachsen,Hameln-Pyrmont
489,2021-02-01,7.2,6.1,03252,3,Niedersachsen,Hameln-Pyrmont
490,2021-03-01,7.0,5.9,03252,3,Niedersachsen,Hameln-Pyrmont
491,2021-04-01,7.1,5.74,03252,3,Niedersachsen,Hameln-Pyrmont
492,2021-05-01,6.9,5.67,03252,3,Niedersachsen,Hameln-Pyrmont
493,2020-01-01,5.8,5.75,03254,3,Niedersachsen,Hildesheim
494,2020-02-01,5.9,5.72,03254,3,Niedersachsen,Hildesheim
495,2020-03-01,5.9,5.54,03254,3,Niedersachsen,Hildesheim
496,2020-04-01,6.4,5.43,03254,3,Niedersachsen,Hildesheim
497,2020-05-01,6.7,5.4,03254,3,Niedersachsen,Hildesheim
498,2020-06-01,6.8,5.32,03254,3,Niedersachsen,Hildesheim
499,2020-07-01,6.9,5.48,03254,3,Niedersachsen,Hildesheim
500,2020-08-01,7.1,5.52,03254,3,Niedersachsen,Hildesheim
501,2020-09-01,6.7,5.31,03254,3,Niedersachsen,Hildesheim
502,2020-10-01,6.5,5.19,03254,3,Niedersachsen,Hildesheim
503,2020-11-01,6.3,5.12,03254,3,Niedersachsen,Hildesheim
504,2020-12-01,6.3,5.19,03254,3,Niedersachsen,Hildesheim
505,2021-01-01,6.6,5.47,03254,3,Niedersachsen,Hildesheim
506,2021-02-01,6.8,5.42,03254,3,Niedersachsen,Hildesheim
507,2021-03-01,6.7,5.26,03254,3,Niedersachsen,Hildesheim
508,2021-04-01,6.7,5.15,03254,3,Niedersachsen,Hildesheim
509,2021-05-01,6.7,5.05,03254,3,Niedersachsen,Hildesheim
510,2020-01-01,6.4,6.41,03255,3,Niedersachsen,Holzminden
511,2020-02-01,6.4,6.41,03255,3,Niedersachsen,Holzminden
512,2020-03-01,6.2,6.29,03255,3,Niedersachsen,Holzminden
513,2020-04-01,6.4,6.09,03255,3,Niedersachsen,Holzminden
514,2020-05-01,6.7,5.96,03255,3,Niedersachsen,Holzminden
515,2020-06-01,6.7,5.88,03255,3,Niedersachsen,Holzminden
516,2020-07-01,6.9,6.04,03255,3,Niedersachsen,Holzminden
517,2020-08-01,7.1,6.12,03255,3,Niedersachsen,Holzminden
518,2020-09-01,6.7,5.86,03255,3,Niedersachsen,Holzminden
519,2020-10-01,6.7,5.68,03255,3,Niedersachsen,Holzminden
520,2020-11-01,6.5,5.64,03255,3,Niedersachsen,Holzminden
521,2020-12-01,6.6,5.71,03255,3,Niedersachsen,Holzminden
522,2021-01-01,6.7,6.01,03255,3,Niedersachsen,Holzminden
523,2021-02-01,6.9,6.01,03255,3,Niedersachsen,Holzminden
524,2021-03-01,6.7,5.89,03255,3,Niedersachsen,Holzminden
525,2021-04-01,6.8,5.7,03255,3,Niedersachsen,Holzminden
526,2021-05-01,6.7,5.52,03255,3,Niedersachsen,Holzminden
527,2020-01-01,5.1,5.03,03256,3,Niedersachsen,Nienburg/Weser
528,2020-02-01,5.0,5.07,03256,3,Niedersachsen,Nienburg/Weser
529,2020-03-01,4.7,4.87,03256,3,Niedersachsen,Nienburg/Weser
530,2020-04-01,5.4,4.67,03256,3,Niedersachsen,Nienburg/Weser
531,2020-05-01,5.6,4.58,03256,3,Niedersachsen,Nienburg/Weser
532,2020-06-01,5.6,4.51,03256,3,Niedersachsen,Nienburg/Weser
533,2020-07-01,5.8,4.72,03256,3,Niedersachsen,Nienburg/Weser
534,2020-08-01,5.8,4.79,03256,3,Niedersachsen,Nienburg/Weser
535,2020-09-01,5.5,4.54,03256,3,Niedersachsen,Nienburg/Weser
536,2020-10-01,5.3,4.42,03256,3,Niedersachsen,Nienburg/Weser
537,2020-11-01,5.3,4.32,03256,3,Niedersachsen,Nienburg/Weser
538,2020-12-01,5.3,4.4,03256,3,Niedersachsen,Nienburg/Weser
539,2021-01-01,5.6,4.73,03256,3,Niedersachsen,Nienburg/Weser
540,2021-02-01,5.7,4.8,03256,3,Niedersachsen,Nienburg/Weser
541,2021-03-01,5.4,4.62,03256,3,Niedersachsen,Nienburg/Weser
542,2021-04-01,5.3,4.43,03256,3,Niedersachsen,Nienburg/Weser
543,2021-05-01,5.1,4.3,03256,3,Niedersachsen,Nienburg/Weser
544,2020-01-01,5.4,5.35,03257,3,Niedersachsen,Schaumburg
545,2020-02-01,5.3,5.31,03257,3,Niedersachsen,Schaumburg
546,2020-03-01,5.0,5.15,03257,3,Niedersachsen,Schaumburg
547,2020-04-01,5.6,4.99,03257,3,Niedersachsen,Schaumburg
548,2020-05-01,5.9,4.96,03257,3,Niedersachsen,Schaumburg
549,2020-06-01,6.0,4.88,03257,3,Niedersachsen,Schaumburg
550,2020-07-01,6.1,5.07,03257,3,Niedersachsen,Schaumburg
551,2020-08-01,6.2,5.11,03257,3,Niedersachsen,Schaumburg
552,2020-09-01,5.9,4.89,03257,3,Niedersachsen,Schaumburg
553,2020-10-01,5.9,4.81,03257,3,Niedersachsen,Schaumburg
554,2020-11-01,5.7,4.74,03257,3,Niedersachsen,Schaumburg
555,2020-12-01,5.7,4.84,03257,3,Niedersachsen,Schaumburg
556,2021-01-01,6.0,5.11,03257,3,Niedersachsen,Schaumburg
557,2021-02-01,6.1,5.09,03257,3,Niedersachsen,Schaumburg
558,2021-03-01,5.8,4.95,03257,3,Niedersachsen,Schaumburg
559,2021-04-01,5.7,4.75,03257,3,Niedersachsen,Schaumburg
560,2021-05-01,5.4,4.63,03257,3,Niedersachsen,Schaumburg
561,2020-01-01,6.0,5.88,03351,3,Niedersachsen,Celle
562,2020-02-01,6.0,5.83,03351,3,Niedersachsen,Celle
563,2020-03-01,5.8,5.67,03351,3,Niedersachsen,Celle
564,2020-04-01,6.4,5.48,03351,3,Niedersachsen,Celle
565,2020-05-01,6.7,5.41,03351,3,Niedersachsen,Celle
566,2020-06-01,6.7,5.29,03351,3,Niedersachsen,Celle
567,2020-07-01,6.7,5.47,03351,3,Niedersachsen,Celle
568,2020-08-01,6.9,5.52,03351,3,Niedersachsen,Celle
569,2020-09-01,6.5,5.24,03351,3,Niedersachsen,Celle
570,2020-10-01,6.3,5.05,03351,3,Niedersachsen,Celle
571,2020-11-01,6.3,4.98,03351,3,Niedersachsen,Celle
572,2020-12-01,6.3,5.15,03351,3,Niedersachsen,Celle
573,2021-01-01,6.7,5.44,03351,3,Niedersachsen,Celle
574,2021-02-01,6.7,5.4,03351,3,Niedersachsen,Celle
575,2021-03-01,6.5,5.2,03351,3,Niedersachsen,Celle
576,2021-04-01,6.4,5.05,03351,3,Niedersachsen,Celle
577,2021-05-01,6.2,4.89,03351,3,Niedersachsen,Celle
578,2020-01-01,5.6,5.65,03352,3,Niedersachsen,Cuxhaven
579,2020-02-01,5.6,5.64,03352,3,Niedersachsen,Cuxhaven
580,2020-03-01,5.3,5.45,03352,3,Niedersachsen,Cuxhaven
581,2020-04-01,5.7,5.17,03352,3,Niedersachsen,Cuxhaven
582,2020-05-01,6.0,5.11,03352,3,Niedersachsen,Cuxhaven
583,2020-06-01,6.0,5.06,03352,3,Niedersachsen,Cuxhaven
584,2020-07-01,6.2,5.18,03352,3,Niedersachsen,Cuxhaven
585,2020-08-01,6.3,5.15,03352,3,Niedersachsen,Cuxhaven
586,2020-09-01,6.1,4.93,03352,3,Niedersachsen,Cuxhaven
587,2020-10-01,5.9,4.88,03352,3,Niedersachsen,Cuxhaven
588,2020-11-01,5.8,4.94,03352,3,Niedersachsen,Cuxhaven
589,2020-12-01,5.9,5.16,03352,3,Niedersachsen,Cuxhaven
590,2021-01-01,6.3,5.48,03352,3,Niedersachsen,Cuxhaven
591,2021-02-01,6.3,5.49,03352,3,Niedersachsen,Cuxhaven
592,2021-03-01,6.2,5.33,03352,3,Niedersachsen,Cuxhaven
593,2021-04-01,6.1,5.1,03352,3,Niedersachsen,Cuxhaven
594,2021-05-01,5.9,4.98,03352,3,Niedersachsen,Cuxhaven
595,2020-01-01,4.0,3.85,03353,3,Niedersachsen,Harburg
596,2020-02-01,3.9,3.87,03353,3,Niedersachsen,Harburg
597,2020-03-01,3.8,3.77,03353,3,Niedersachsen,Harburg
598,2020-04-01,4.2,3.69,03353,3,Niedersachsen,Harburg
599,2020-05-01,4.5,3.63,03353,3,Niedersachsen,Harburg
600,2020-06-01,4.5,3.54,03353,3,Niedersachsen,Harburg
601,2020-07-01,4.7,3.67,03353,3,Niedersachsen,Harburg
602,2020-08-01,4.8,3.68,03353,3,Niedersachsen,Harburg
603,2020-09-01,4.7,3.5,03353,3,Niedersachsen,Harburg
604,2020-10-01,4.5,3.43,03353,3,Niedersachsen,Harburg
605,2020-11-01,4.5,3.4,03353,3,Niedersachsen,Harburg
606,2020-12-01,4.5,3.45,03353,3,Niedersachsen,Harburg
607,2021-01-01,4.8,3.64,03353,3,Niedersachsen,Harburg
608,2021-02-01,4.8,3.66,03353,3,Niedersachsen,Harburg
609,2021-03-01,4.7,3.59,03353,3,Niedersachsen,Harburg
610,2021-04-01,4.6,3.51,03353,3,Niedersachsen,Harburg
611,2021-05-01,4.5,3.4,03353,3,Niedersachsen,Harburg
612,2020-01-01,7.9,8.1,03354,3,Niedersachsen,Lüchow-Dannenberg
613,2020-02-01,7.7,8.18,03354,3,Niedersachsen,Lüchow-Dannenberg
614,2020-03-01,7.4,7.8,03354,3,Niedersachsen,Lüchow-Dannenberg
615,2020-04-01,7.8,7.6,03354,3,Niedersachsen,Lüchow-Dannenberg
616,2020-05-01,8.1,7.53,03354,3,Niedersachsen,Lüchow-Dannenberg
617,2020-06-01,8.2,7.47,03354,3,Niedersachsen,Lüchow-Dannenberg
618,2020-07-01,8.2,7.65,03354,3,Niedersachsen,Lüchow-Dannenberg
619,2020-08-01,8.4,7.65,03354,3,Niedersachsen,Lüchow-Dannenberg
620,2020-09-01,7.8,7.31,03354,3,Niedersachsen,Lüchow-Dannenberg
621,2020-10-01,7.7,7.07,03354,3,Niedersachsen,Lüchow-Dannenberg
622,2020-11-01,7.8,7.12,03354,3,Niedersachsen,Lüchow-Dannenberg
623,2020-12-01,7.7,7.26,03354,3,Niedersachsen,Lüchow-Dannenberg
624,2021-01-01,8.0,7.77,03354,3,Niedersachsen,Lüchow-Dannenberg
625,2021-02-01,8.0,7.79,03354,3,Niedersachsen,Lüchow-Dannenberg
626,2021-03-01,7.9,7.47,03354,3,Niedersachsen,Lüchow-Dannenberg
627,2021-04-01,7.5,7.24,03354,3,Niedersachsen,Lüchow-Dannenberg
628,2021-05-01,7.4,7.11,03354,3,Niedersachsen,Lüchow-Dannenberg
629,2020-01-01,5.4,5.42,03355,3,Niedersachsen,Lüneburg
630,2020-02-01,5.3,5.39,03355,3,Niedersachsen,Lüneburg
631,2020-03-01,5.2,5.28,03355,3,Niedersachsen,Lüneburg
632,2020-04-01,5.9,5.18,03355,3,Niedersachsen,Lüneburg
633,2020-05-01,6.3,5.13,03355,3,Niedersachsen,Lüneburg
634,2020-06-01,6.3,5.02,03355,3,Niedersachsen,Lüneburg
635,2020-07-01,6.4,5.12,03355,3,Niedersachsen,Lüneburg
636,2020-08-01,6.7,5.21,03355,3,Niedersachsen,Lüneburg
637,2020-09-01,6.4,4.97,03355,3,Niedersachsen,Lüneburg
638,2020-10-01,6.2,4.92,03355,3,Niedersachsen,Lüneburg
639,2020-11-01,6.1,4.83,03355,3,Niedersachsen,Lüneburg
640,2020-12-01,6.0,4.91,03355,3,Niedersachsen,Lüneburg
641,2021-01-01,6.4,5.28,03355,3,Niedersachsen,Lüneburg
642,2021-02-01,6.5,5.26,03355,3,Niedersachsen,Lüneburg
643,2021-03-01,6.4,5.17,03355,3,Niedersachsen,Lüneburg
644,2021-04-01,6.3,5.03,03355,3,Niedersachsen,Lüneburg
645,2021-05-01,6.1,4.9,03355,3,Niedersachsen,Lüneburg
646,2020-01-01,3.5,3.44,03356,3,Niedersachsen,Osterholz
647,2020-02-01,3.4,3.45,03356,3,Niedersachsen,Osterholz
648,2020-03-01,3.4,3.35,03356,3,Niedersachsen,Osterholz
649,2020-04-01,3.9,3.24,03356,3,Niedersachsen,Osterholz
650,2020-05-01,4.1,3.21,03356,3,Niedersachsen,Osterholz
651,2020-06-01,4.1,3.2,03356,3,Niedersachsen,Osterholz
652,2020-07-01,4.0,3.35,03356,3,Niedersachsen,Osterholz
653,2020-08-01,4.1,3.41,03356,3,Niedersachsen,Osterholz
654,2020-09-01,3.9,3.21,03356,3,Niedersachsen,Osterholz
655,2020-10-01,3.7,3.09,03356,3,Niedersachsen,Osterholz
656,2020-11-01,3.6,3.07,03356,3,Niedersachsen,Osterholz
657,2020-12-01,3.5,3.15,03356,3,Niedersachsen,Osterholz
658,2021-01-01,3.8,3.33,03356,3,Niedersachsen,Osterholz
659,2021-02-01,3.8,3.33,03356,3,Niedersachsen,Osterholz
660,2021-03-01,3.6,3.26,03356,3,Niedersachsen,Osterholz
661,2021-04-01,3.5,3.13,03356,3,Niedersachsen,Osterholz
662,2021-05-01,3.4,3.06,03356,3,Niedersachsen,Osterholz
663,2020-01-01,3.7,3.62,03357,3,Niedersachsen,Rotenburg (Wümme)
664,2020-02-01,3.7,3.59,03357,3,Niedersachsen,Rotenburg (Wümme)
665,2020-03-01,3.5,3.5,03357,3,Niedersachsen,Rotenburg (Wümme)
666,2020-04-01,3.9,3.44,03357,3,Niedersachsen,Rotenburg (Wümme)
667,2020-05-01,4.1,3.38,03357,3,Niedersachsen,Rotenburg (Wümme)
668,2020-06-01,4.2,3.34,03357,3,Niedersachsen,Rotenburg (Wümme)
669,2020-07-01,4.2,3.48,03357,3,Niedersachsen,Rotenburg (Wümme)
670,2020-08-01,4.2,3.45,03357,3,Niedersachsen,Rotenburg (Wümme)
671,2020-09-01,4.0,3.26,03357,3,Niedersachsen,Rotenburg (Wümme)
672,2020-10-01,4.1,3.18,03357,3,Niedersachsen,Rotenburg (Wümme)
673,2020-11-01,3.9,3.1,03357,3,Niedersachsen,Rotenburg (Wümme)
674,2020-12-01,3.9,3.19,03357,3,Niedersachsen,Rotenburg (Wümme)
675,2021-01-01,4.2,3.35,03357,3,Niedersachsen,Rotenburg (Wümme)
676,2021-02-01,4.2,3.38,03357,3,Niedersachsen,Rotenburg (Wümme)
677,2021-03-01,4.1,3.29,03357,3,Niedersachsen,Rotenburg (Wümme)
678,2021-04-01,3.9,3.17,03357,3,Niedersachsen,Rotenburg (Wümme)
679,2021-05-01,3.7,3.09,03357,3,Niedersachsen,Rotenburg (Wümme)
680,2020-01-01,5.9,5.63,03358,3,Niedersachsen,Heidekreis
681,2020-02-01,5.8,5.54,03358,3,Niedersachsen,Heidekreis
682,2020-03-01,5.6,5.26,03358,3,Niedersachsen,Heidekreis
683,2020-04-01,6.1,4.96,03358,3,Niedersachsen,Heidekreis
684,2020-05-01,6.3,4.85,03358,3,Niedersachsen,Heidekreis
685,2020-06-01,6.2,4.75,03358,3,Niedersachsen,Heidekreis
686,2020-07-01,6.2,4.89,03358,3,Niedersachsen,Heidekreis
687,2020-08-01,6.4,4.85,03358,3,Niedersachsen,Heidekreis
688,2020-09-01,6.1,4.64,03358,3,Niedersachsen,Heidekreis
689,2020-10-01,5.9,4.55,03358,3,Niedersachsen,Heidekreis
690,2020-11-01,6.0,4.82,03358,3,Niedersachsen,Heidekreis
691,2020-12-01,6.1,5.02,03358,3,Niedersachsen,Heidekreis
692,2021-01-01,6.4,5.35,03358,3,Niedersachsen,Heidekreis
693,2021-02-01,6.5,5.28,03358,3,Niedersachsen,Heidekreis
694,2021-03-01,6.4,5.03,03358,3,Niedersachsen,Heidekreis
695,2021-04-01,6.2,4.71,03358,3,Niedersachsen,Heidekreis
696,2021-05-01,6.0,4.5,03358,3,Niedersachsen,Heidekreis
697,2020-01-01,5.2,5.21,03359,3,Niedersachsen,Stade
698,2020-02-01,5.2,5.23,03359,3,Niedersachsen,Stade
699,2020-03-01,5.0,5.14,03359,3,Niedersachsen,Stade
700,2020-04-01,5.6,5.04,03359,3,Niedersachsen,Stade
701,2020-05-01,5.9,4.99,03359,3,Niedersachsen,Stade
702,2020-06-01,6.1,4.95,03359,3,Niedersachsen,Stade
703,2020-07-01,6.3,5.11,03359,3,Niedersachsen,Stade
704,2020-08-01,6.4,5.14,03359,3,Niedersachsen,Stade
705,2020-09-01,6.2,4.93,03359,3,Niedersachsen,Stade
706,2020-10-01,6.2,4.9,03359,3,Niedersachsen,Stade
707,2020-11-01,6.1,4.8,03359,3,Niedersachsen,Stade
708,2020-12-01,6.1,4.81,03359,3,Niedersachsen,Stade
709,2021-01-01,6.5,5.0,03359,3,Niedersachsen,Stade
710,2021-02-01,6.6,5.01,03359,3,Niedersachsen,Stade
711,2021-03-01,6.4,4.91,03359,3,Niedersachsen,Stade
