,ags5,time_stamp,value
969,01053,2015-09-30,870
970,01053,2015-10-31,882
971,01053,2015-11-30,891
972,01053,2015-12-31,893
973,01053,2016-01-31,897
974,01053,2016-02-29,991
975,01053,2016-03-31,987
976,01053,2016-04-30,961
977,01053,2016-05-31,1006
978,01053,2016-06-30,1020
979,01053,2016-07-31,1120
980,01053,2016-08-31,1146
981,01053,2016-09-30,1166
982,01053,2016-10-31,1204
983,01053,2016-11-30,1207
984,01053,2016-12-31,1179
985,01053,2017-01-31,1193
986,01053,2017-02-28,1190
987,01053,2017-03-31,1225
988,01053,2017-04-30,1282
989,01053,2017-05-31,1258
990,01053,2017-06-30,1254
991,01053,2017-07-31,1276
992,01053,2017-08-31,1263
993,01053,2017-09-30,1264
994,01053,2017-10-31,1309
995,01053,2017-11-30,1344
996,01053,2017-12-31,1304
997,01053,2018-01-31,1214
998,01053,2018-02-28,1247
999,01053,2018-03-31,1225
1000,01053,2018-04-30,1274
1001,01053,2018-05-31,1270
1002,01053,2018-06-30,1363
1003,01053,2018-07-31,1393
1004,01053,2018-08-31,1405
1005,01053,2018-09-30,1543
1006,01053,2018-10-31,1527
1007,01053,2018-11-30,1474
1008,01053,2018-12-31,1434
1009,01053,2019-01-31,1410
1010,01053,2019-02-28,1427
1011,01053,2019-03-31,1496
1012,01053,2019-04-30,1544
1013,01053,2019-05-31,1461
1014,01053,2019-06-30,1532
1015,01053,2019-07-31,1543
1016,01053,2019-08-31,1597
1017,01053,2019-09-30,1553
1018,01053,2019-10-31,1529
1019,01053,2019-11-30,1550
1020,01053,2019-12-31,1459
1021,01053,2020-01-31,1429
1022,01053,2020-02-29,1455
1023,01053,2020-03-31,1467
1024,01053,2020-04-30,1396
1025,01053,2020-05-31,1303
1026,01053,2020-06-30,1316
1027,01053,2020-07-31,1244
1028,01053,2020-08-31,1252
1029,01053,2020-09-30,1313
1030,01053,2020-10-31,1314
1031,01053,2020-11-30,1283
1032,01053,2020-12-31,1221
1033,01053,2021-01-31,1238
1034,01053,2021-02-28,1231
1035,01053,2021-03-31,1293
1036,01053,2021-04-30,1340
1037,01053,2021-05-31,1370
1038,01054,2007-01-31,509
1039,01054,2007-02-28,714
1040,01054,2007-03-31,837
1041,01054,2007-04-30,915
1042,01054,2007-05-31,837
1043,01054,2007-06-30,880
1044,01054,2007-07-31,798
1045,01054,2007-08-31,732
1046,01054,2007-09-30,692
1047,01054,2007-10-31,572
1048,01054,2007-11-30,513
1049,01054,2007-12-31,554
1050,01054,2008-01-31,678
1051,01054,2008-02-29,949
1052,01054,2008-03-31,889
1053,01054,2008-04-30,914
1054,01054,2008-05-31,898
1055,01054,2008-06-30,826
1056,01054,2008-07-31,711
1057,01054,2008-08-31,652
1058,01054,2008-09-30,594
1059,01054,2008-10-31,561
1060,01054,2008-11-30,555
1061,01054,2008-12-31,613
1062,01054,2009-01-31,680
1063,01054,2009-02-28,839
1064,01054,2009-03-31,997
1065,01054,2009-04-30,968
1066,01054,2009-05-31,837
1067,01054,2009-06-30,791
1068,01054,2009-07-31,755
1069,01054,2009-08-31,657
1070,01054,2009-09-30,595
1071,01054,2009-10-31,566
1072,01054,2009-11-30,562
1073,01054,2009-12-31,608
1074,01054,2010-01-31,717
1075,01054,2010-02-28,894
1076,01054,2010-03-31,1060
1077,01054,2010-04-30,1042
1078,01054,2010-05-31,997
1079,01054,2010-06-30,976
1080,01054,2010-07-31,964
1081,01054,2010-08-31,871
1082,01054,2010-09-30,811
1083,01054,2010-10-31,740
1084,01054,2010-11-30,690
1085,01054,2010-12-31,701
1086,01054,2011-01-31,804
1087,01054,2011-02-28,1082
1088,01054,2011-03-31,1166
1089,01054,2011-04-30,1161
1090,01054,2011-05-31,1157
1091,01054,2011-06-30,1016
1092,01054,2011-07-31,908
1093,01054,2011-08-31,901
1094,01054,2011-09-30,813
1095,01054,2011-10-31,824
1096,01054,2011-11-30,966
1097,01054,2011-12-31,1041
1098,01054,2012-01-31,1208
1099,01054,2012-02-29,1309
1100,01054,2012-03-31,1344
1101,01054,2012-04-30,1348
1102,01054,2012-05-31,1142
1103,01054,2012-06-30,1127
1104,01054,2012-07-31,1050
1105,01054,2012-08-31,916
1106,01054,2012-09-30,896
1107,01054,2012-10-31,919
1108,01054,2012-11-30,912
1109,01054,2012-12-31,955
1110,01054,2013-01-31,1044
1111,01054,2013-02-28,1182
1112,01054,2013-03-31,1277
1113,01054,2013-04-30,1225
1114,01054,2013-05-31,1164
1115,01054,2013-06-30,1118
1116,01054,2013-07-31,1071
1117,01054,2013-08-31,1031
1118,01054,2013-09-30,954
1119,01054,2013-10-31,968
1120,01054,2013-11-30,993
1121,01054,2013-12-31,993
1122,01054,2014-01-31,1061
1123,01054,2014-02-28,1184
1124,01054,2014-03-31,1239
1125,01054,2014-04-30,1290
1126,01054,2014-05-31,1179
1127,01054,2014-06-30,1149
1128,01054,2014-07-31,1101
1129,01054,2014-08-31,1051
1130,01054,2014-09-30,956
1131,01054,2014-10-31,946
1132,01054,2014-11-30,986
1133,01054,2014-12-31,944
1134,01054,2015-01-31,1003
1135,01054,2015-02-28,1265
1136,01054,2015-03-31,1215
1137,01054,2015-04-30,1175
1138,01054,2015-05-31,1139
1139,01054,2015-06-30,1104
1140,01054,2015-07-31,1041
1141,01054,2015-08-31,957
1142,01054,2015-09-30,901
1143,01054,2015-10-31,939
1144,01054,2015-11-30,970
1145,01054,2015-12-31,975
1146,01054,2016-01-31,1052
1147,01054,2016-02-29,1170
1148,01054,2016-03-31,1237
1149,01054,2016-04-30,1201
1150,01054,2016-05-31,1198
1151,01054,2016-06-30,1214
1152,01054,2016-07-31,1202
1153,01054,2016-08-31,1194
1154,01054,2016-09-30,1165
1155,01054,2016-10-31,1164
1156,01054,2016-11-30,1029
1157,01054,2016-12-31,1038
1158,01054,2017-01-31,1066
1159,01054,2017-02-28,1248
1160,01054,2017-03-31,1252
1161,01054,2017-04-30,1247
1162,01054,2017-05-31,1275
1163,01054,2017-06-30,1277
1164,01054,2017-07-31,1229
1165,01054,2017-08-31,1186
1166,01054,2017-09-30,1170
1167,01054,2017-10-31,1193
1168,01054,2017-11-30,1182
1169,01054,2017-12-31,1221
1170,01054,2018-01-31,1267
1171,01054,2018-02-28,1351
1172,01054,2018-03-31,1443
1173,01054,2018-04-30,1445
1174,01054,2018-05-31,1383
1175,01054,2018-06-30,1409
1176,01054,2018-07-31,1332
1177,01054,2018-08-31,1282
1178,01054,2018-09-30,1258
1179,01054,2018-10-31,1234
1180,01054,2018-11-30,1164
1181,01054,2018-12-31,1199
1182,01054,2019-01-31,1157
1183,01054,2019-02-28,1253
1184,01054,2019-03-31,1296
1185,01054,2019-04-30,1392
1186,01054,2019-05-31,1442
1187,01054,2019-06-30,1535
1188,01054,2019-07-31,1522
1189,01054,2019-08-31,1471
1190,01054,2019-09-30,1428
1191,01054,2019-10-31,1378
1192,01054,2019-11-30,1313
1193,01054,2019-12-31,1379
1194,01054,2020-01-31,1367
1195,01054,2020-02-29,1487
1196,01054,2020-03-31,1520
1197,01054,2020-04-30,1298
1198,01054,2020-05-31,1280
1199,01054,2020-06-30,1236
1200,01054,2020-07-31,1189
1201,01054,2020-08-31,1195
1202,01054,2020-09-30,1221
1203,01054,2020-10-31,1181
1204,01054,2020-11-30,1141
1205,01054,2020-12-31,1019
1206,01054,2021-01-31,1001
1207,01054,2021-02-28,1080
1208,01054,2021-03-31,1139
1209,01054,2021-04-30,1174
1210,01054,2021-05-31,1269
1211,01055,2007-01-31,523
1212,01055,2007-02-28,634
1213,01055,2007-03-31,898
1214,01055,2007-04-30,1028
1215,01055,2007-05-31,941
1216,01055,2007-06-30,912
1217,01055,2007-07-31,658
1218,01055,2007-08-31,621
1219,01055,2007-09-30,655
1220,01055,2007-10-31,563
1221,01055,2007-11-30,472
1222,01055,2007-12-31,391
1223,01055,2008-01-31,493
1224,01055,2008-02-29,677
1225,01055,2008-03-31,686
1226,01055,2008-04-30,681
1227,01055,2008-05-31,682
1228,01055,2008-06-30,584
1229,01055,2008-07-31,511
1230,01055,2008-08-31,471
1231,01055,2008-09-30,392
1232,01055,2008-10-31,380
1233,01055,2008-11-30,411
1234,01055,2008-12-31,476
1235,01055,2009-01-31,515
1236,01055,2009-02-28,681
1237,01055,2009-03-31,735
1238,01055,2009-04-30,658
1239,01055,2009-05-31,606
1240,01055,2009-06-30,609
1241,01055,2009-07-31,603
1242,01055,2009-08-31,550
1243,01055,2009-09-30,526
1244,01055,2009-10-31,465
1245,01055,2009-11-30,412
1246,01055,2009-12-31,435
1247,01055,2010-01-31,546
1248,01055,2010-02-28,738
1249,01055,2010-03-31,848
1250,01055,2010-04-30,862
1251,01055,2010-05-31,899
1252,01055,2010-06-30,842
1253,01055,2010-07-31,772
1254,01055,2010-08-31,663
1255,01055,2010-09-30,574
1256,01055,2010-10-31,583
1257,01055,2010-11-30,545
1258,01055,2010-12-31,628
1259,01055,2011-01-31,731
1260,01055,2011-02-28,852
1261,01055,2011-03-31,987
1262,01055,2011-04-30,997
1263,01055,2011-05-31,996
1264,01055,2011-06-30,1063
1265,01055,2011-07-31,1028
1266,01055,2011-08-31,835
1267,01055,2011-09-30,708
1268,01055,2011-10-31,711
1269,01055,2011-11-30,634
1270,01055,2011-12-31,680
1271,01055,2012-01-31,862
1272,01055,2012-02-29,999
1273,01055,2012-03-31,1107
1274,01055,2012-04-30,1109
1275,01055,2012-05-31,1090
1276,01055,2012-06-30,1033
1277,01055,2012-07-31,885
1278,01055,2012-08-31,858
1279,01055,2012-09-30,841
1280,01055,2012-10-31,857
1281,01055,2012-11-30,806
1282,01055,2012-12-31,816
1283,01055,2013-01-31,903
1284,01055,2013-02-28,1131
1285,01055,2013-03-31,1221
1286,01055,2013-04-30,1223
1287,01055,2013-05-31,1142
1288,01055,2013-06-30,1085
1289,01055,2013-07-31,1051
1290,01055,2013-08-31,1109
1291,01055,2013-09-30,1017
1292,01055,2013-10-31,925
1293,01055,2013-11-30,952
1294,01055,2013-12-31,896
1295,01055,2014-01-31,1091
1296,01055,2014-02-28,1211
1297,01055,2014-03-31,1290
1298,01055,2014-04-30,1196
1299,01055,2014-05-31,1140
1300,01055,2014-06-30,1135
1301,01055,2014-07-31,985
1302,01055,2014-08-31,944
1303,01055,2014-09-30,837
1304,01055,2014-10-31,854
1305,01055,2014-11-30,788
1306,01055,2014-12-31,810
1307,01055,2015-01-31,917
1308,01055,2015-02-28,1069
1309,01055,2015-03-31,1182
1310,01055,2015-04-30,1215
1311,01055,2015-05-31,1248
1312,01055,2015-06-30,1205
1313,01055,2015-07-31,1212
1314,01055,2015-08-31,1167
1315,01055,2015-09-30,1108
1316,01055,2015-10-31,1125
1317,01055,2015-11-30,1064
1318,01055,2015-12-31,1152
1319,01055,2016-01-31,1208
1320,01055,2016-02-29,1453
1321,01055,2016-03-31,1501
1322,01055,2016-04-30,1532
1323,01055,2016-05-31,1517
1324,01055,2016-06-30,1460
1325,01055,2016-07-31,1405
1326,01055,2016-08-31,1362
1327,01055,2016-09-30,1373
1328,01055,2016-10-31,1270
1329,01055,2016-11-30,1345
1330,01055,2016-12-31,1402
1331,01055,2017-01-31,1441
1332,01055,2017-02-28,1717
1333,01055,2017-03-31,1808
1334,01055,2017-04-30,1800
1335,01055,2017-05-31,1753
1336,01055,2017-06-30,1745
1337,01055,2017-07-31,1685
1338,01055,2017-08-31,1588
1339,01055,2017-09-30,1560
1340,01055,2017-10-31,1478
1341,01055,2017-11-30,1454
1342,01055,2017-12-31,1466
1343,01055,2018-01-31,1515
1344,01055,2018-02-28,1593
1345,01055,2018-03-31,1706
1346,01055,2018-04-30,1761
1347,01055,2018-05-31,1655
1348,01055,2018-06-30,1651
1349,01055,2018-07-31,1668
1350,01055,2018-08-31,1675
1351,01055,2018-09-30,1548
1352,01055,2018-10-31,1557
1353,01055,2018-11-30,1455
1354,01055,2018-12-31,1317
1355,01055,2019-01-31,1467
1356,01055,2019-02-28,1542
1357,01055,2019-03-31,1604
1358,01055,2019-04-30,1680
1359,01055,2019-05-31,1656
1360,01055,2019-06-30,1652
1361,01055,2019-07-31,1627
1362,01055,2019-08-31,1601
1363,01055,2019-09-30,1514
1364,01055,2019-10-31,1463
1365,01055,2019-11-30,1430
1366,01055,2019-12-31,1392
1367,01055,2020-01-31,1494
1368,01055,2020-02-29,1681
1369,01055,2020-03-31,1758
1370,01055,2020-04-30,1667
1371,01055,2020-05-31,1623
1372,01055,2020-06-30,1615
1373,01055,2020-07-31,1554
1374,01055,2020-08-31,1585
1375,01055,2020-09-30,1587
1376,01055,2020-10-31,1570
1377,01055,2020-11-30,1425
1378,01055,2020-12-31,1461
1379,01055,2021-01-31,1441
1380,01055,2021-02-28,1525
1381,01055,2021-03-31,1704
1382,01055,2021-04-30,1800
1383,01055,2021-05-31,1971
1384,01056,2007-01-31,850
1385,01056,2007-02-28,950
1386,01056,2007-03-31,1007
1387,01056,2007-04-30,1064
1388,01056,2007-05-31,1105
1389,01056,2007-06-30,1392
1390,01056,2007-07-31,1299
1391,01056,2007-08-31,1254
1392,01056,2007-09-30,1365
1393,01056,2007-10-31,1268
1394,01056,2007-11-30,1229
1395,01056,2007-12-31,1160
1396,01056,2008-01-31,1126
1397,01056,2008-02-29,1115
1398,01056,2008-03-31,1269
1399,01056,2008-04-30,1257
1400,01056,2008-05-31,1288
1401,01056,2008-06-30,1338
1402,01056,2008-07-31,1442
1403,01056,2008-08-31,1582
1404,01056,2008-09-30,1427
1405,01056,2008-10-31,1494
1406,01056,2008-11-30,1395
1407,01056,2008-12-31,1180
1408,01056,2009-01-31,1191
1409,01056,2009-02-28,1160
1410,01056,2009-03-31,1216
1411,01056,2009-04-30,1102
1412,01056,2009-05-31,1054
1413,01056,2009-06-30,1049
1414,01056,2009-07-31,991
1415,01056,2009-08-31,999
1416,01056,2009-09-30,1080
1417,01056,2009-10-31,997
1418,01056,2009-11-30,947
1419,01056,2009-12-31,954
1420,01056,2010-01-31,923
1421,01056,2010-02-28,989
1422,01056,2010-03-31,1135
1423,01056,2010-04-30,1213
1424,01056,2010-05-31,1280
1425,01056,2010-06-30,1342
1426,01056,2010-07-31,1411
1427,01056,2010-08-31,1272
1428,01056,2010-09-30,1297
1429,01056,2010-10-31,1369
1430,01056,2010-11-30,1339
1431,01056,2010-12-31,1323
1432,01056,2011-01-31,1220
1433,01056,2011-02-28,1317
1434,01056,2011-03-31,1414
1435,01056,2011-04-30,1576
1436,01056,2011-05-31,1692
1437,01056,2011-06-30,1756
1438,01056,2011-07-31,1780
1439,01056,2011-08-31,1735
1440,01056,2011-09-30,1825
1441,01056,2011-10-31,1894
1442,01056,2011-11-30,1833
1443,01056,2011-12-31,1758
1444,01056,2012-01-31,1506
1445,01056,2012-02-29,1686
1446,01056,2012-03-31,1853
1447,01056,2012-04-30,1889
1448,01056,2012-05-31,1901
1449,01056,2012-06-30,1911
1450,01056,2012-07-31,1922
1451,01056,2012-08-31,1790
1452,01056,2012-09-30,1703
1453,01056,2012-10-31,1635
1454,01056,2012-11-30,1550
1455,01056,2012-12-31,1508
1456,01056,2013-01-31,1585
1457,01056,2013-02-28,1713
1458,01056,2013-03-31,1748
1459,01056,2013-04-30,1821
1460,01056,2013-05-31,1854
1461,01056,2013-06-30,1856
1462,01056,2013-07-31,1821
1463,01056,2013-08-31,1847
1464,01056,2013-09-30,1915
1465,01056,2013-10-31,2013
1466,01056,2013-11-30,2026
1467,01056,2013-12-31,1893
1468,01056,2014-01-31,1756
1469,01056,2014-02-28,1856
1470,01056,2014-03-31,1817
1471,01056,2014-04-30,1814
1472,01056,2014-05-31,1887
1473,01056,2014-06-30,2053
1474,01056,2014-07-31,2049
1475,01056,2014-08-31,2061
1476,01056,2014-09-30,2128
1477,01056,2014-10-31,2037
1478,01056,2014-11-30,2071
1479,01056,2014-12-31,2053
1480,01056,2015-01-31,1585
1481,01056,2015-02-28,1703
1482,01056,2015-03-31,1854
1483,01056,2015-04-30,1879
1484,01056,2015-05-31,1935
1485,01056,2015-06-30,2161
1486,01056,2015-07-31,2225
1487,01056,2015-08-31,2261
1488,01056,2015-09-30,2366
1489,01056,2015-10-31,2536
1490,01056,2015-11-30,2630
1491,01056,2015-12-31,2707
1492,01056,2016-01-31,1866
1493,01056,2016-02-29,2119
1494,01056,2016-03-31,2125
1495,01056,2016-04-30,2165
1496,01056,2016-05-31,2227
1497,01056,2016-06-30,2295
1498,01056,2016-07-31,2317
1499,01056,2016-08-31,2433
1500,01056,2016-09-30,2501
1501,01056,2016-10-31,2593
1502,01056,2016-11-30,2637
1503,01056,2016-12-31,2614
1504,01056,2017-01-31,1987
1505,01056,2017-02-28,2316
1506,01056,2017-03-31,2595
1507,01056,2017-04-30,2668
1508,01056,2017-05-31,2718
1509,01056,2017-06-30,2800
1510,01056,2017-07-31,2913
1511,01056,2017-08-31,3001
1512,01056,2017-09-30,2983
1513,01056,2017-10-31,3076
1514,01056,2017-11-30,3236
1515,01056,2017-12-31,3078
1516,01056,2018-01-31,2162
1517,01056,2018-02-28,2528
1518,01056,2018-03-31,2689
1519,01056,2018-04-30,2796
1520,01056,2018-05-31,2896
1521,01056,2018-06-30,2938
1522,01056,2018-07-31,3022
1523,01056,2018-08-31,2996
1524,01056,2018-09-30,3049
1525,01056,2018-10-31,3091
1526,01056,2018-11-30,3030
1527,01056,2018-12-31,2837
1528,01056,2019-01-31,2129
1529,01056,2019-02-28,2435
1530,01056,2019-03-31,2519
1531,01056,2019-04-30,2599
1532,01056,2019-05-31,2627
1533,01056,2019-06-30,2868
1534,01056,2019-07-31,2819
1535,01056,2019-08-31,2870
1536,01056,2019-09-30,2751
1537,01056,2019-10-31,2763
1538,01056,2019-11-30,2745
1539,01056,2019-12-31,1714
1540,01056,2020-01-31,1814
1541,01056,2020-02-29,2071
1542,01056,2020-03-31,2190
1543,01056,2020-04-30,2005
1544,01056,2020-05-31,1926
1545,01056,2020-06-30,1910
1546,01056,2020-07-31,1843
1547,01056,2020-08-31,1848
1548,01056,2020-09-30,1949
1549,01056,2020-10-31,1977
1550,01056,2020-11-30,2021
1551,01056,2020-12-31,2135
1552,01056,2021-01-31,1572
1553,01056,2021-02-28,1787
1554,01056,2021-03-31,1887
1555,01056,2021-04-30,2081
1556,01056,2021-05-31,2229
1557,01057,2007-01-31,238
1558,01057,2007-02-28,258
1559,01057,2007-03-31,297
1560,01057,2007-04-30,330
1561,01057,2007-05-31,289
1562,01057,2007-06-30,320
1563,01057,2007-07-31,313
1564,01057,2007-08-31,240
1565,01057,2007-09-30,237
1566,01057,2007-10-31,231
1567,01057,2007-11-30,210
1568,01057,2007-12-31,176
1569,01057,2008-01-31,169
1570,01057,2008-02-29,213
1571,01057,2008-03-31,285
1572,01057,2008-04-30,294
1573,01057,2008-05-31,277
1574,01057,2008-06-30,294
1575,01057,2008-07-31,274
1576,01057,2008-08-31,250
1577,01057,2008-09-30,236
1578,01057,2008-10-31,247
1579,01057,2008-11-30,227
1580,01057,2008-12-31,200
1581,01057,2009-01-31,161
1582,01057,2009-02-28,198
1583,01057,2009-03-31,190
1584,01057,2009-04-30,252
1585,01057,2009-05-31,257
1586,01057,2009-06-30,282
1587,01057,2009-07-31,265
1588,01057,2009-08-31,328
1589,01057,2009-09-30,308
1590,01057,2009-10-31,233
1591,01057,2009-11-30,205
1592,01057,2009-12-31,192
1593,01057,2010-01-31,189
1594,01057,2010-02-28,196
1595,01057,2010-03-31,258
1596,01057,2010-04-30,305
1597,01057,2010-05-31,320
1598,01057,2010-06-30,350
1599,01057,2010-07-31,317
1600,01057,2010-08-31,251
1601,01057,2010-09-30,249
1602,01057,2010-10-31,224
1603,01057,2010-11-30,218
1604,01057,2010-12-31,243
1605,01057,2011-01-31,265
1606,01057,2011-02-28,306
1607,01057,2011-03-31,353
1608,01057,2011-04-30,338
1609,01057,2011-05-31,336
1610,01057,2011-06-30,344
1611,01057,2011-07-31,274
1612,01057,2011-08-31,276
1613,01057,2011-09-30,265
1614,01057,2011-10-31,272
1615,01057,2011-11-30,269
1616,01057,2011-12-31,228
1617,01057,2012-01-31,254
1618,01057,2012-02-29,275
1619,01057,2012-03-31,346
1620,01057,2012-04-30,389
1621,01057,2012-05-31,366
1622,01057,2012-06-30,343
1623,01057,2012-07-31,305
1624,01057,2012-08-31,275
1625,01057,2012-09-30,270
1626,01057,2012-10-31,267
1627,01057,2012-11-30,265
1628,01057,2012-12-31,278
1629,01057,2013-01-31,285
1630,01057,2013-02-28,316
1631,01057,2013-03-31,324
1632,01057,2013-04-30,378
1633,01057,2013-05-31,354
1634,01057,2013-06-30,370
1635,01057,2013-07-31,369
1636,01057,2013-08-31,418
1637,01057,2013-09-30,384
1638,01057,2013-10-31,355
1639,01057,2013-11-30,334
1640,01057,2013-12-31,364
1641,01057,2014-01-31,419
1642,01057,2014-02-28,401
1643,01057,2014-03-31,459
1644,01057,2014-04-30,415
1645,01057,2014-05-31,443
1646,01057,2014-06-30,457
1647,01057,2014-07-31,451
1648,01057,2014-08-31,418
1649,01057,2014-09-30,396
1650,01057,2014-10-31,352
1651,01057,2014-11-30,345
1652,01057,2014-12-31,368
1653,01057,2015-01-31,395
1654,01057,2015-02-28,430
1655,01057,2015-03-31,407
1656,01057,2015-04-30,468
1657,01057,2015-05-31,489
1658,01057,2015-06-30,445
1659,01057,2015-07-31,430
1660,01057,2015-08-31,433
1661,01057,2015-09-30,420
1662,01057,2015-10-31,356
1663,01057,2015-11-30,383
1664,01057,2015-12-31,414
1665,01057,2016-01-31,395
1666,01057,2016-02-29,465
1667,01057,2016-03-31,512
1668,01057,2016-04-30,496
1669,01057,2016-05-31,522
1670,01057,2016-06-30,503
1671,01057,2016-07-31,479
1672,01057,2016-08-31,476
1673,01057,2016-09-30,517
1674,01057,2016-10-31,482
1675,01057,2016-11-30,382
1676,01057,2016-12-31,387
1677,01057,2017-01-31,363
1678,01057,2017-02-28,390
1679,01057,2017-03-31,417
1680,01057,2017-04-30,440
1681,01057,2017-05-31,519
1682,01057,2017-06-30,516
1683,01057,2017-07-31,580
1684,01057,2017-08-31,579
1685,01057,2017-09-30,517
1686,01057,2017-10-31,542
1687,01057,2017-11-30,479
1688,01057,2017-12-31,493
1689,01057,2018-01-31,492
1690,01057,2018-02-28,499
1691,01057,2018-03-31,472
1692,01057,2018-04-30,493
1693,01057,2018-05-31,508
1694,01057,2018-06-30,574
1695,01057,2018-07-31,612
1696,01057,2018-08-31,586
1697,01057,2018-09-30,600
1698,01057,2018-10-31,537
1699,01057,2018-11-30,520
1700,01057,2018-12-31,467
1701,01057,2019-01-31,463
1702,01057,2019-02-28,486
1703,01057,2019-03-31,549
1704,01057,2019-04-30,540
1705,01057,2019-05-31,595
1706,01057,2019-06-30,590
1707,01057,2019-07-31,604
1708,01057,2019-08-31,607
1709,01057,2019-09-30,597
1710,01057,2019-10-31,554
1711,01057,2019-11-30,486
1712,01057,2019-12-31,463
1713,01057,2020-01-31,453
1714,01057,2020-02-29,498
1715,01057,2020-03-31,521
1716,01057,2020-04-30,484
1717,01057,2020-05-31,469
1718,01057,2020-06-30,406
1719,01057,2020-07-31,454
1720,01057,2020-08-31,469
1721,01057,2020-09-30,487
1722,01057,2020-10-31,496
1723,01057,2020-11-30,498
1724,01057,2020-12-31,466
1725,01057,2021-01-31,418
1726,01057,2021-02-28,463
1727,01057,2021-03-31,498
1728,01057,2021-04-30,525
1729,01057,2021-05-31,533
1730,01058,2007-01-31,644
1731,01058,2007-02-28,696
1732,01058,2007-03-31,712
1733,01058,2007-04-30,714
1734,01058,2007-05-31,810
1735,01058,2007-06-30,967
1736,01058,2007-07-31,1023
1737,01058,2007-08-31,912
1738,01058,2007-09-30,805
1739,01058,2007-10-31,632
1740,01058,2007-11-30,550
