_id,ags2,bundesland,ags5,kreis,kr_kh,kr_kh_bett,kr_kh_bett_ew,kr_kh_bett_fab1,kr_kh_bett_fab2,kr_kh_bett_fab3,kr_kh_bett_fab4,kr_kh_bett_fab5,kr_kh_bett_fab6,kr_kh_bett_fab7,kr_kh_bett_fab8,kr_kh_bett_fab9,kr_kh_bett_fab10,kr_kh_bett_fab11,kr_kh_bett_fab12,kr_kh_bett_fab13,kr_kh_bett_fab14,kr_kh_bett_fab15,kr_khp,kr_khp_dg1,kr_khp_dg2,kr_khp_dg3,kr_khp_dg4,kr_khp_dg5,kr_khp_dg6,kr_khp_dg7,kr_khp_dg8,kr_khp_dg9,kr_khp_dg10,kr_khp_dg11,kr_khp_dg12,kr_khp_dg13,kr_khp_dg14,kr_khp_dg15,kr_khp_dg16,kr_khp_dg17,kr_khp_dg18,kr_khp_dg19,kr_khp_dg20,kr_khp_dg21,kr_khp_dg22,kr_khp_dg10_00u01,kr_khp_dg10_01u05,kr_khp_dg10_05u10,kr_khp_dg10_10u15,kr_khp_dg10_15u20,kr_khp_dg10_20u25,kr_khp_dg10_25u30,kr_khp_dg10_30u35,kr_khp_dg10_35u40,kr_khp_dg10_40u45,kr_khp_dg10_45u50,kr_khp_dg10_50u55,kr_khp_dg10_55u60,kr_khp_dg10_60u65,kr_khp_dg10_65u70,kr_khp_dg10_70u75,kr_khp_dg10_75u80,kr_khp_dg10_80u85,kr_khp_dg10_85u90,kr_khp_dg10_90u95,kr_khp_dg10_95
372,15,Sachsen-Anhalt,15085,Harz,5,1511,7.0,-99,286,81,73,26,538,60,85,45,33,23,15,-99,228,18,62505,2309,5492,412,1752,3930,2110,829,871,10488,4859,6406,1140,5250,2970,2651,489,251,3739,5021,-99,1536,-99,194,484,186,70,91,57,113,108,134,94,158,231,357,377,438,379,502,443,282,124,37
373,15,Sachsen-Anhalt,15086,Jerichower Land,4,748,8.3,-99,122,27,1,-99,300,12,21,20,80,-99,-99,-99,145,20,26851,1049,2442,226,751,1399,883,444,200,4301,1827,2890,481,2960,1382,1006,182,107,1143,2559,-99,619,-99,92,197,53,22,40,29,34,41,38,33,44,88,131,147,137,133,214,169,125,47,13
374,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,1,774,5.7,13,180,25,34,-99,294,70,21,-99,35,27,-99,-99,75,-99,41060,1607,3940,341,1394,1959,1739,652,609,6952,3012,4200,672,3275,2241,1314,235,136,2197,3598,-99,986,1,109,292,91,52,62,41,53,52,61,64,85,150,207,262,236,238,379,256,213,84,25
375,15,Sachsen-Anhalt,15088,Saalekreis,1,634,3.4,-99,79,34,-99,-99,231,66,26,-99,44,19,-99,40,80,15,47108,1338,4892,376,1334,2320,1954,692,462,7797,3437,4550,722,3632,2513,1972,364,216,2085,4915,-99,1537,-99,130,307,115,48,53,26,74,57,56,48,118,166,232,311,320,272,401,371,236,81,15
376,15,Sachsen-Anhalt,15089,Salzlandkreis,6,1312,6.9,6,251,58,3,-99,382,114,56,119,-99,26,20,60,217,-99,62357,2014,5508,500,2061,3047,2310,1244,891,11824,4563,5926,1189,5582,2696,2212,335,218,3654,5576,-99,1007,-99,244,528,155,93,82,56,100,87,92,77,123,181,286,363,300,369,541,411,296,142,37
377,15,Sachsen-Anhalt,15090,Stendal,4,1001,8.9,-99,172,46,8,-99,294,30,27,48,36,25,7,111,139,58,32610,991,2991,224,766,2148,1529,309,256,5345,2305,2925,539,3346,1748,1344,156,129,1782,2930,-99,847,-99,146,319,89,49,36,28,47,40,36,33,79,127,133,166,190,135,266,204,110,64,8
378,15,Sachsen-Anhalt,15091,Wittenberg,3,575,4.6,-99,156,26,-99,-99,161,35,25,47,-99,28,17,-99,70,10,37341,1078,3366,269,1109,1629,1269,1317,253,6387,2461,3668,699,3514,2345,1376,231,156,1752,3522,-99,940,-99,104,375,87,43,58,29,49,51,44,53,67,110,150,185,162,184,262,223,147,66,12
379,16,Thüringen,16051,Erfurt,2,1690,7.9,30,334,85,65,59,445,133,76,66,84,66,35,32,180,-99,51478,2040,5661,324,1499,3571,1911,914,419,7481,3258,5068,834,3136,2540,2896,610,257,2018,5135,-99,1906,-99,154,398,89,47,70,64,91,101,91,54,83,110,168,219,257,272,378,306,192,98,16
380,16,Thüringen,16052,Gera,1,972,10.3,19,201,53,34,34,373,-99,35,52,-99,48,34,-99,89,-99,27105,883,3354,242,765,1846,1163,798,168,4127,1706,2093,365,2764,1120,1191,193,115,903,2549,-99,760,-99,61,140,52,20,26,14,26,44,33,23,42,63,84,146,129,139,242,182,142,86,12
381,16,Thüringen,16053,Jena,1,1403,12.6,38,348,76,50,40,363,41,93,78,-99,50,46,30,134,16,21160,674,2118,139,584,1501,1032,436,228,2669,1170,1770,390,1484,1238,1569,291,166,637,1994,-99,1070,-99,31,86,41,11,19,36,35,29,37,20,29,40,54,79,70,92,167,148,98,41,7
382,16,Thüringen,16054,Suhl,1,511,14.7,23,100,31,39,7,170,-99,33,30,44,25,9,-99,-99,-99,11688,400,1242,111,267,628,556,493,97,1888,728,1141,225,883,737,338,96,38,481,1106,-99,233,-99,24,62,22,8,8,8,15,22,18,4,28,39,39,32,68,51,114,82,58,23,3
383,16,Thüringen,16055,Weimar,1,593,9.1,-99,100,59,26,-99,161,-99,52,78,-99,-99,-99,-99,117,-99,17169,562,1734,105,434,1427,983,312,149,2451,1011,1616,229,1180,959,905,201,93,757,1537,-99,524,-99,35,113,29,10,15,28,26,24,18,12,29,42,52,62,69,91,133,92,82,40,9
384,16,Thüringen,16056,Eisenach,1,397,9.4,-99,112,23,-99,-99,175,-99,19,34,-99,34,-99,-99,-99,-99,12816,398,1413,111,290,702,689,174,90,1890,722,1386,245,918,728,733,87,48,675,1142,-99,375,-99,18,86,22,6,15,12,21,19,10,15,12,19,61,51,55,63,106,76,40,11,4
385,16,Thüringen,16061,Eichsfeld,1,424,4.2,-99,114,30,4,-99,168,20,27,-99,-99,61,-99,-99,-99,-99,28616,979,2117,155,891,1258,1103,571,208,4766,2306,2900,398,2428,1446,1358,223,147,1719,2727,-99,916,-99,179,312,83,33,30,38,48,60,43,36,46,68,128,169,164,157,284,176,153,87,12
386,16,Thüringen,16062,Nordhausen,3,984,11.7,16,200,41,36,29,299,-99,70,44,72,34,26,52,65,-99,23377,915,2119,144,621,1274,852,543,166,3633,1648,2394,446,2557,1184,1038,126,124,871,2051,-99,671,-99,56,149,48,19,38,24,37,33,28,29,58,80,85,142,139,168,239,138,90,39,9
387,16,Thüringen,16063,Wartburgkreis,3,532,4.3,-99,98,27,23,-99,142,-99,20,116,-99,-99,2,-99,104,-99,37097,1222,3415,285,995,1896,1435,473,392,6492,2444,3934,614,3161,1891,1637,184,144,1940,3470,-99,1073,-99,99,315,94,25,57,33,49,56,85,57,68,78,154,189,193,158,292,234,148,56,4
388,16,Thüringen,16064,Unstrut-Hainich-Kreis,4,1284,12.5,-99,178,40,1,-99,248,109,24,123,43,23,-99,90,405,-99,29958,851,2537,186,923,1740,1212,329,173,4749,1988,2937,401,2390,1941,1381,250,128,1971,3021,-99,850,-99,76,212,76,22,28,24,44,47,25,26,41,103,131,163,126,174,282,189,146,46,7
389,16,Thüringen,16065,Kyffhäuserkreis,1,462,6.2,-99,184,29,-99,-99,190,41,10,-99,-99,2,6,-99,-99,-99,23418,702,2405,202,945,866,850,421,147,4157,1630,2740,382,1885,1110,852,139,103,1035,2219,-99,628,-99,53,112,43,22,30,24,37,36,31,14,46,86,110,132,135,143,230,194,105,35,12
390,16,Thüringen,16066,Schmalkalden-Meiningen,3,715,5.8,2,179,30,2,-99,247,124,18,46,28,37,2,-99,-99,-99,38525,1383,4009,213,938,2028,1578,711,330,6759,2367,3674,632,3605,2100,1541,328,165,1367,3848,-99,949,-99,71,264,79,25,54,32,49,57,61,52,66,106,174,194,179,156,306,228,123,77,14
391,16,Thüringen,16067,Gotha,2,508,3.8,-99,126,42,4,-99,248,-99,17,12,33,26,-99,-99,-99,-99,37451,1365,3879,283,1248,1774,1445,883,238,6772,2222,3882,680,3104,1922,1523,274,150,1365,3438,-99,1004,-99,102,214,70,40,36,28,30,51,46,39,49,102,129,162,195,176,302,215,148,76,12
392,16,Thüringen,16068,Sömmerda,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18802,503,1813,142,655,865,806,354,175,2842,1278,2044,378,1531,972,752,164,82,791,2115,-99,540,-99,60,170,37,28,33,18,18,28,39,17,39,41,89,106,93,96,149,107,78,29,3
393,16,Thüringen,16069,Hildburghausen,2,505,7.9,-99,49,24,-99,-99,111,-99,-99,38,-99,-99,-99,26,257,-99,20895,693,1808,133,568,1091,997,404,159,3753,1388,2415,299,1911,1002,795,150,92,895,1843,-99,499,-99,73,229,59,16,13,27,19,27,16,35,29,41,69,85,103,85,151,138,110,53,10
394,16,Thüringen,16070,Ilm-Kreis,2,567,5.2,-99,106,30,15,-99,260,-99,26,-99,115,15,-99,-99,-99,-99,31384,1104,3191,231,982,1837,1320,745,312,5081,1937,2929,463,2641,1594,1392,268,131,1241,3139,-99,846,-99,89,237,75,47,34,20,46,48,50,38,47,86,117,127,162,137,207,168,128,61,13
395,16,Thüringen,16071,Weimarer Land,3,1053,12.8,-99,344,18,-99,-99,401,-99,8,44,188,28,22,-99,-99,-99,21898,728,2228,193,641,1128,1110,321,214,3251,1252,2127,368,1817,1189,1008,207,118,1046,2311,-99,641,-99,42,135,44,15,26,22,35,32,36,25,37,65,80,110,92,106,135,108,72,29,6
396,16,Thüringen,16072,Sonneberg,1,381,6.8,-99,137,22,-99,-99,182,-99,-99,-99,40,-99,-99,-99,-99,-99,17780,536,1585,128,594,981,698,164,98,3370,897,1970,286,1910,850,616,72,59,611,1936,-99,419,-99,11,51,11,12,13,14,18,25,23,8,36,41,63,73,78,78,120,103,72,42,5
397,16,Thüringen,16073,Saalfeld-Rudolstadt,3,994,9.3,-99,243,53,7,82,316,81,35,-99,-99,31,-99,-99,146,-99,30316,1016,3080,220,957,1752,1180,486,227,4461,1852,3370,568,3019,1661,1208,313,120,1226,2918,-99,682,-99,75,144,53,22,33,23,25,44,37,42,43,99,115,140,125,168,230,214,147,65,8
398,16,Thüringen,16074,Saale-Holzland-Kreis,3,654,7.9,-99,20,-99,-99,-99,57,-99,-99,94,177,-99,-99,72,201,33,20517,600,2359,203,613,1151,970,729,164,2880,1206,1839,287,1763,1013,863,177,117,785,2143,-99,655,-99,54,122,44,19,14,13,11,17,24,20,26,43,68,98,89,126,164,115,86,42,11
399,16,Thüringen,16075,Saale-Orla-Kreis,1,120,1.5,-99,33,26,-99,-99,61,-99,-99,-99,-99,-99,-99,-99,-99,-99,22511,723,2425,134,618,1079,934,503,134,3693,1244,2258,422,2107,1070,985,184,82,848,2445,-99,623,-99,27,129,43,10,33,18,25,20,21,24,25,62,109,97,88,110,151,140,80,24,8
400,16,Thüringen,16076,Greiz,2,403,4.1,-99,40,20,2,-99,139,114,24,-99,34,30,-99,-99,-99,-99,29220,946,3809,266,758,1262,1125,1014,158,4483,1651,2509,469,2887,1470,960,171,106,1242,3289,-99,645,-99,66,165,73,31,19,14,29,30,25,20,52,70,79,147,108,144,189,186,121,71,12
401,16,Thüringen,16077,Altenburger Land,2,618,6.9,-99,133,29,-99,-99,247,-99,42,90,-99,-99,4,-99,73,-99,27465,982,3137,307,656,1495,1082,477,268,4038,1842,2683,411,2507,1459,1045,208,119,1376,2723,-99,650,-99,78,202,72,15,34,18,30,33,40,31,49,98,128,138,134,166,230,156,126,56,8
