ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
01,01051,201908,138.0,417.0,263.0,80.0,623.0,0.0,417.0,199.0,306.0,0.0,492.0,525.0,560.0,338.0,7.0,216.0,1787.0,1201.0,736.0,199.0,191.0,34.0,4.0,3.0,7.0
01,01051,201909,133.0,393.0,244.0,76.0,607.0,0.0,412.0,195.0,302.0,0.0,478.0,509.0,522.0,324.0,7.0,207.0,1683.0,1111.0,725.0,193.0,186.0,33.0,4.0,2.0,11.0
01,01051,201910,133.0,393.0,245.0,78.0,607.0,0.0,414.0,195.0,300.0,0.0,480.0,510.0,524.0,326.0,7.0,208.0,1695.0,1112.0,724.0,192.0,186.0,34.0,11.0,2.0,13.0
01,01051,201911,138.0,401.0,250.0,78.0,619.0,0.0,426.0,203.0,301.0,0.0,503.0,532.0,576.0,333.0,7.0,209.0,1357.0,1158.0,763.0,193.0,297.0,35.0,4.0,2.0,13.0
01,01051,201912,138.0,399.0,248.0,78.0,627.0,0.0,428.0,204.0,301.0,0.0,505.0,537.0,582.0,336.0,8.0,208.0,1369.0,1152.0,771.0,194.0,349.0,35.0,8.0,2.0,11.0
01,01051,202001,139.0,401.0,247.0,79.0,632.0,0.0,427.0,204.0,297.0,0.0,508.0,539.0,584.0,335.0,8.0,207.0,1372.0,1147.0,773.0,195.0,351.0,35.0,7.0,7.0,26.0
01,01051,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,8.0,6.0,12.0
01,01051,202003,139.0,405.0,251.0,74.0,644.0,0.0,436.0,205.0,332.0,0.0,514.0,539.0,587.0,336.0,8.0,223.0,1382.0,1158.0,790.0,207.0,360.0,35.0,5.0,3.0,14.0
01,01051,202004,139.0,405.0,250.0,74.0,639.0,0.0,435.0,205.0,312.0,0.0,512.0,540.0,589.0,331.0,8.0,221.0,1382.0,1158.0,794.0,206.0,359.0,35.0,9.0,4.0,12.0
01,01051,202005,139.0,402.0,249.0,73.0,639.0,0.0,434.0,200.0,307.0,0.0,511.0,540.0,584.0,329.0,8.0,219.0,1366.0,1176.0,792.0,207.0,356.0,35.0,8.0,3.0,17.0
01,01051,202006,136.0,394.0,246.0,78.0,638.0,0.0,437.0,200.0,308.0,0.0,526.0,539.0,579.0,328.0,8.0,217.0,1348.0,1195.0,789.0,207.0,343.0,35.0,5.0,4.0,17.0
01,01051,202007,138.0,385.0,247.0,77.0,642.0,0.0,435.0,201.0,311.0,0.0,529.0,543.0,579.0,329.0,8.0,217.0,1337.0,1193.0,797.0,207.0,339.0,35.0,8.0,0.0,20.0
01,01051,202008,137.0,383.0,245.0,78.0,648.0,0.0,430.0,200.0,314.0,0.0,527.0,543.0,571.0,326.0,8.0,217.0,1332.0,1187.0,800.0,207.0,341.0,34.0,5.0,2.0,7.0
01,01051,202009,137.0,380.0,245.0,75.0,647.0,0.0,427.0,199.0,308.0,0.0,522.0,542.0,561.0,324.0,8.0,217.0,1322.0,1182.0,802.0,207.0,342.0,34.0,5.0,0.0,13.0
01,01051,202010,135.0,383.0,245.0,75.0,651.0,0.0,428.0,198.0,307.0,0.0,536.0,541.0,560.0,320.0,8.0,215.0,1320.0,1178.0,816.0,195.0,337.0,34.0,7.0,3.0,17.0
01,01051,202011,135.0,388.0,245.0,75.0,660.0,0.0,430.0,199.0,347.0,0.0,537.0,543.0,560.0,328.0,8.0,221.0,1320.0,1184.0,821.0,200.0,338.0,34.0,5.0,2.0,13.0
01,01051,202012,135.0,387.0,292.0,74.0,664.0,0.0,428.0,197.0,330.0,0.0,537.0,539.0,551.0,324.0,7.0,222.0,2053.0,1179.0,830.0,198.0,335.0,35.0,10.0,4.0,24.0
01,01051,202101,136.0,387.0,290.0,74.0,662.0,0.0,427.0,197.0,330.0,0.0,537.0,540.0,552.0,323.0,7.0,220.0,2054.0,1179.0,828.0,197.0,336.0,35.0,7.0,8.0,18.0
01,01051,202102,136.0,387.0,290.0,73.0,652.0,0.0,427.0,197.0,307.0,0.0,533.0,538.0,548.0,318.0,7.0,215.0,2046.0,1167.0,817.0,192.0,335.0,35.0,8.0,8.0,20.0
01,01051,202103,136.0,386.0,290.0,74.0,651.0,0.0,424.0,197.0,311.0,0.0,537.0,534.0,547.0,320.0,7.0,216.0,2041.0,1163.0,822.0,193.0,333.0,35.0,10.0,1.0,19.0
01,01051,202104,123.0,387.0,290.0,74.0,650.0,0.0,418.0,186.0,298.0,0.0,525.0,531.0,543.0,315.0,7.0,216.0,2020.0,1140.0,822.0,195.0,329.0,35.0,1.0,1.0,12.0
01,01053,201901,123.0,355.0,222.0,197.0,843.0,0.0,315.0,216.0,58.0,0.0,571.0,526.0,319.0,562.0,16.0,320.0,2395.0,1503.0,1257.0,212.0,312.0,58.0,5.0,22.0,18.0
01,01053,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,6.0,18.0
01,01053,201903,134.0,319.0,196.0,197.0,728.0,0.0,548.0,182.0,48.0,0.0,537.0,567.0,277.0,387.0,5.0,318.0,1348.0,1353.0,938.0,195.0,148.0,36.0,17.0,8.0,15.0
01,01053,201904,153.0,339.0,283.0,185.0,676.0,0.0,542.0,237.0,40.0,0.0,413.0,631.0,362.0,327.0,6.0,238.0,2006.0,1273.0,834.0,178.0,221.0,36.0,9.0,4.0,21.0
01,01053,201905,155.0,363.0,317.0,241.0,831.0,0.0,631.0,254.0,47.0,0.0,590.0,685.0,377.0,449.0,6.0,357.0,2149.0,1635.0,1100.0,221.0,167.0,45.0,11.0,4.0,15.0
01,01053,201906,155.0,366.0,316.0,237.0,833.0,0.0,638.0,255.0,47.0,0.0,594.0,692.0,376.0,448.0,7.0,359.0,2143.0,1639.0,1096.0,221.0,257.0,46.0,8.0,6.0,20.0
01,01053,201907,155.0,367.0,317.0,235.0,836.0,0.0,639.0,255.0,47.0,0.0,597.0,692.0,380.0,449.0,7.0,359.0,2147.0,1649.0,1098.0,224.0,258.0,46.0,14.0,4.0,23.0
01,01053,201908,155.0,367.0,318.0,234.0,834.0,0.0,640.0,256.0,47.0,0.0,598.0,693.0,381.0,449.0,7.0,360.0,2153.0,1655.0,1100.0,223.0,259.0,46.0,12.0,6.0,17.0
01,01053,201909,148.0,349.0,292.0,216.0,798.0,0.0,619.0,252.0,47.0,0.0,566.0,679.0,340.0,418.0,7.0,342.0,1948.0,1546.0,1054.0,211.0,245.0,45.0,14.0,4.0,18.0
01,01053,201910,148.0,347.0,293.0,216.0,802.0,0.0,616.0,252.0,48.0,0.0,566.0,678.0,342.0,419.0,7.0,343.0,1967.0,1554.0,1055.0,213.0,248.0,44.0,11.0,2.0,10.0
01,01053,201911,155.0,347.0,297.0,219.0,812.0,0.0,624.0,265.0,47.0,0.0,585.0,721.0,367.0,438.0,7.0,344.0,1638.0,1599.0,1110.0,215.0,334.0,44.0,8.0,8.0,16.0
01,01053,201912,157.0,351.0,305.0,221.0,817.0,0.0,629.0,267.0,47.0,0.0,588.0,737.0,378.0,441.0,7.0,345.0,1651.0,1598.0,1122.0,217.0,408.0,44.0,14.0,1.0,20.0
01,01053,202001,157.0,354.0,307.0,218.0,822.0,0.0,631.0,267.0,47.0,0.0,589.0,735.0,379.0,435.0,7.0,347.0,1656.0,1598.0,1133.0,216.0,411.0,43.0,22.0,21.0,16.0
01,01053,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,8.0,17.0
01,01053,202003,158.0,355.0,305.0,218.0,831.0,0.0,638.0,268.0,49.0,0.0,596.0,739.0,388.0,438.0,7.0,362.0,1663.0,1621.0,1138.0,227.0,446.0,43.0,6.0,1.0,27.0
01,01053,202004,158.0,354.0,306.0,219.0,830.0,0.0,637.0,268.0,49.0,0.0,599.0,739.0,391.0,438.0,7.0,363.0,1669.0,1629.0,1139.0,228.0,448.0,43.0,13.0,4.0,22.0
01,01053,202005,158.0,347.0,302.0,217.0,828.0,0.0,639.0,267.0,49.0,0.0,599.0,736.0,390.0,441.0,7.0,362.0,1660.0,1652.0,1137.0,222.0,444.0,42.0,13.0,2.0,13.0
01,01053,202006,158.0,348.0,298.0,223.0,833.0,0.0,642.0,265.0,49.0,0.0,603.0,737.0,386.0,440.0,7.0,361.0,1664.0,1681.0,1137.0,221.0,434.0,42.0,10.0,2.0,12.0
01,01053,202007,158.0,351.0,301.0,223.0,820.0,0.0,645.0,263.0,49.0,0.0,605.0,742.0,380.0,439.0,7.0,360.0,1669.0,1692.0,1146.0,219.0,439.0,43.0,11.0,4.0,25.0
01,01053,202008,157.0,350.0,302.0,225.0,825.0,0.0,644.0,263.0,49.0,0.0,608.0,742.0,374.0,440.0,7.0,361.0,1661.0,1685.0,1154.0,222.0,441.0,43.0,14.0,1.0,24.0
01,01053,202009,158.0,349.0,301.0,227.0,826.0,0.0,647.0,261.0,48.0,0.0,617.0,738.0,374.0,438.0,7.0,360.0,1654.0,1675.0,1150.0,222.0,437.0,43.0,20.0,4.0,27.0
01,01053,202010,158.0,350.0,301.0,226.0,823.0,0.0,650.0,260.0,48.0,0.0,615.0,741.0,375.0,439.0,7.0,359.0,1657.0,1672.0,1150.0,220.0,435.0,43.0,10.0,8.0,16.0
01,01053,202011,158.0,351.0,301.0,228.0,829.0,0.0,650.0,261.0,48.0,0.0,616.0,748.0,376.0,444.0,7.0,367.0,1654.0,1684.0,1154.0,226.0,441.0,43.0,14.0,6.0,24.0
01,01053,202012,153.0,348.0,345.0,230.0,823.0,0.0,643.0,258.0,48.0,0.0,616.0,741.0,370.0,438.0,6.0,364.0,2328.0,1675.0,1145.0,224.0,439.0,41.0,22.0,8.0,21.0
01,01053,202101,152.0,348.0,344.0,230.0,823.0,0.0,643.0,259.0,48.0,0.0,617.0,741.0,370.0,436.0,6.0,363.0,2329.0,1675.0,1145.0,224.0,436.0,40.0,8.0,27.0,25.0
01,01053,202102,152.0,347.0,342.0,228.0,817.0,0.0,640.0,255.0,46.0,0.0,607.0,739.0,368.0,428.0,6.0,353.0,2314.0,1655.0,1128.0,219.0,427.0,40.0,11.0,13.0,21.0
01,01053,202103,151.0,347.0,343.0,229.0,823.0,0.0,639.0,255.0,45.0,0.0,610.0,737.0,365.0,428.0,6.0,354.0,2314.0,1644.0,1130.0,218.0,424.0,40.0,15.0,10.0,27.0
01,01053,202104,147.0,347.0,339.0,227.0,827.0,0.0,625.0,247.0,44.0,0.0,602.0,735.0,360.0,421.0,6.0,358.0,2297.0,1635.0,1126.0,216.0,419.0,40.0,10.0,6.0,15.0
01,01054,201901,131.0,475.0,227.0,145.0,1066.0,0.0,306.0,218.0,714.0,0.0,780.0,603.0,1042.0,601.0,29.0,485.0,3070.0,1800.0,1506.0,203.0,438.0,58.0,17.0,9.0,32.0
01,01054,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,16.0,4.0,27.0
01,01054,201903,150.0,418.0,229.0,135.0,917.0,0.0,719.0,205.0,671.0,0.0,779.0,636.0,983.0,405.0,8.0,531.0,1777.0,1688.0,1263.0,166.0,200.0,39.0,23.0,4.0,30.0
01,01054,201904,181.0,449.0,298.0,109.0,788.0,0.0,751.0,240.0,402.0,0.0,584.0,729.0,1084.0,372.0,5.0,388.0,2607.0,1551.0,964.0,148.0,225.0,31.0,9.0,6.0,28.0
01,01054,201905,190.0,493.0,332.0,162.0,1032.0,0.0,836.0,249.0,683.0,0.0,841.0,781.0,1239.0,475.0,10.0,596.0,2762.0,2021.0,1417.0,196.0,182.0,48.0,20.0,6.0,23.0
01,01054,201906,188.0,494.0,334.0,163.0,1040.0,0.0,844.0,251.0,682.0,0.0,843.0,786.0,1250.0,478.0,10.0,598.0,2767.0,2018.0,1426.0,196.0,294.0,49.0,11.0,3.0,24.0
01,01054,201907,188.0,491.0,334.0,164.0,1043.0,0.0,845.0,251.0,686.0,0.0,846.0,789.0,1254.0,478.0,10.0,597.0,2771.0,2020.0,1430.0,198.0,295.0,49.0,11.0,8.0,28.0
01,01054,201908,188.0,494.0,334.0,165.0,1046.0,0.0,848.0,250.0,685.0,0.0,848.0,790.0,1257.0,478.0,10.0,599.0,2773.0,2023.0,1432.0,199.0,298.0,50.0,11.0,4.0,21.0
01,01054,201909,181.0,471.0,318.0,161.0,1013.0,0.0,824.0,245.0,677.0,0.0,825.0,763.0,1197.0,455.0,9.0,584.0,2581.0,1890.0,1377.0,188.0,271.0,48.0,12.0,6.0,16.0
01,01054,201910,181.0,471.0,315.0,161.0,1013.0,0.0,824.0,245.0,674.0,0.0,828.0,764.0,1197.0,457.0,9.0,582.0,2590.0,1891.0,1376.0,188.0,267.0,49.0,12.0,2.0,10.0
01,01054,201911,187.0,476.0,323.0,165.0,1027.0,0.0,846.0,268.0,675.0,0.0,851.0,823.0,1307.0,466.0,9.0,583.0,2082.0,1957.0,1447.0,192.0,364.0,49.0,17.0,5.0,25.0
01,01054,201912,187.0,484.0,326.0,165.0,1037.0,0.0,851.0,271.0,675.0,0.0,855.0,831.0,1331.0,467.0,9.0,588.0,2103.0,1962.0,1464.0,192.0,453.0,49.0,28.0,8.0,36.0
01,01054,202001,187.0,482.0,325.0,166.0,1041.0,0.0,860.0,273.0,677.0,0.0,857.0,834.0,1342.0,469.0,9.0,591.0,2108.0,1961.0,1471.0,192.0,454.0,49.0,13.0,14.0,30.0
01,01054,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,13.0,2.0,28.0
01,01054,202003,187.0,487.0,326.0,171.0,1072.0,0.0,876.0,273.0,784.0,0.0,865.0,834.0,1365.0,481.0,9.0,622.0,2124.0,1991.0,1523.0,197.0,490.0,46.0,10.0,3.0,26.0
01,01054,202004,187.0,487.0,327.0,171.0,1072.0,0.0,878.0,274.0,751.0,0.0,862.0,834.0,1368.0,477.0,9.0,624.0,2127.0,1995.0,1519.0,197.0,487.0,46.0,18.0,5.0,28.0
01,01054,202005,185.0,481.0,324.0,168.0,1074.0,0.0,878.0,273.0,753.0,0.0,861.0,832.0,1352.0,475.0,9.0,622.0,2094.0,2024.0,1519.0,195.0,487.0,46.0,17.0,2.0,27.0
01,01054,202006,185.0,482.0,327.0,165.0,1081.0,0.0,885.0,275.0,751.0,0.0,863.0,839.0,1358.0,474.0,9.0,619.0,2100.0,2053.0,1524.0,196.0,483.0,45.0,12.0,6.0,24.0
01,01054,202007,186.0,480.0,325.0,172.0,1090.0,0.0,889.0,278.0,743.0,0.0,871.0,842.0,1347.0,476.0,9.0,616.0,2065.0,2042.0,1523.0,193.0,480.0,45.0,14.0,7.0,24.0
01,01054,202008,184.0,484.0,324.0,169.0,1094.0,0.0,892.0,275.0,745.0,0.0,872.0,840.0,1336.0,471.0,9.0,619.0,2060.0,2046.0,1525.0,193.0,479.0,45.0,14.0,2.0,23.0
01,01054,202009,183.0,484.0,323.0,168.0,1090.0,0.0,890.0,275.0,728.0,0.0,874.0,838.0,1325.0,474.0,9.0,629.0,2047.0,2043.0,1525.0,187.0,469.0,45.0,11.0,4.0,24.0
01,01054,202010,182.0,489.0,322.0,167.0,1087.0,0.0,893.0,276.0,733.0,0.0,895.0,839.0,1318.0,472.0,9.0,626.0,2049.0,2037.0,1527.0,186.0,469.0,45.0,10.0,6.0,30.0
01,01054,202011,182.0,495.0,324.0,168.0,1090.0,0.0,896.0,277.0,831.0,0.0,903.0,844.0,1324.0,479.0,9.0,644.0,2055.0,2048.0,1541.0,187.0,486.0,46.0,16.0,6.0,25.0
01,01054,202012,181.0,491.0,378.0,167.0,1093.0,0.0,886.0,275.0,812.0,0.0,905.0,829.0,1304.0,474.0,9.0,634.0,3173.0,2029.0,1541.0,185.0,481.0,45.0,12.0,4.0,38.0
01,01054,202101,181.0,491.0,377.0,165.0,1092.0,0.0,884.0,275.0,808.0,0.0,904.0,829.0,1304.0,474.0,9.0,634.0,3172.0,2024.0,1542.0,185.0,481.0,45.0,26.0,19.0,18.0
01,01054,202102,181.0,489.0,369.0,164.0,1080.0,0.0,881.0,274.0,767.0,0.0,890.0,825.0,1293.0,468.0,9.0,629.0,3161.0,2005.0,1522.0,182.0,476.0,44.0,17.0,8.0,28.0
01,01054,202103,181.0,489.0,369.0,160.0,1079.0,0.0,883.0,274.0,760.0,0.0,894.0,823.0,1289.0,468.0,9.0,632.0,3164.0,2008.0,1532.0,181.0,474.0,44.0,29.0,5.0,33.0
01,01054,202104,173.0,491.0,364.0,157.0,1073.0,0.0,881.0,263.0,746.0,0.0,874.0,820.0,1273.0,462.0,9.0,626.0,3132.0,1990.0,1526.0,177.0,471.0,44.0,17.0,10.0,33.0
01,01055,201901,132.0,347.0,252.0,127.0,900.0,1.0,378.0,255.0,146.0,0.0,565.0,626.0,993.0,577.0,22.0,431.0,3024.0,1725.0,1398.0,249.0,472.0,55.0,20.0,18.0,24.0
01,01055,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,10.0,15.0
01,01055,201903,127.0,284.0,216.0,144.0,756.0,0.0,629.0,222.0,142.0,0.0,510.0,654.0,897.0,413.0,9.0,463.0,1768.0,1577.0,997.0,188.0,175.0,35.0,13.0,9.0,16.0
01,01055,201904,151.0,328.0,313.0,123.0,655.0,0.0,646.0,274.0,89.0,0.0,406.0,742.0,1067.0,356.0,4.0,335.0,2564.0,1550.0,964.0,177.0,205.0,24.0,9.0,7.0,19.0
01,01055,201905,152.0,353.0,353.0,175.0,858.0,1.0,737.0,290.0,145.0,0.0,579.0,804.0,1154.0,489.0,10.0,512.0,2726.0,1943.0,1218.0,233.0,157.0,37.0,18.0,7.0,14.0
01,01055,201906,152.0,354.0,352.0,176.0,860.0,1.0,740.0,289.0,145.0,0.0,578.0,810.0,1156.0,494.0,10.0,515.0,2730.0,1943.0,1220.0,233.0,270.0,37.0,8.0,3.0,17.0
01,01055,201907,152.0,356.0,352.0,178.0,861.0,1.0,743.0,290.0,145.0,0.0,584.0,813.0,1158.0,494.0,10.0,517.0,2735.0,1949.0,1226.0,236.0,270.0,37.0,13.0,3.0,28.0
01,01055,201908,152.0,356.0,352.0,180.0,864.0,1.0,741.0,290.0,146.0,0.0,587.0,815.0,1164.0,493.0,10.0,515.0,2736.0,1951.0,1230.0,236.0,271.0,37.0,16.0,1.0,20.0
01,01055,201909,148.0,324.0,325.0,168.0,816.0,1.0,703.0,283.0,146.0,0.0,556.0,797.0,1088.0,471.0,9.0,493.0,2504.0,1773.0,1171.0,208.0,257.0,36.0,19.0,4.0,16.0
01,01055,201910,148.0,325.0,326.0,167.0,818.0,1.0,704.0,285.0,143.0,0.0,554.0,794.0,1093.0,471.0,9.0,494.0,2511.0,1774.0,1172.0,207.0,255.0,36.0,13.0,8.0,12.0
01,01055,201911,155.0,332.0,333.0,177.0,831.0,1.0,721.0,299.0,142.0,0.0,588.0,826.0,1178.0,485.0,9.0,495.0,2072.0,1817.0,1232.0,210.0,375.0,37.0,8.0,6.0,24.0
01,01055,201912,155.0,337.0,337.0,179.0,832.0,1.0,721.0,303.0,142.0,0.0,589.0,838.0,1199.0,487.0,9.0,499.0,2083.0,1823.0,1251.0,212.0,461.0,36.0,10.0,11.0,33.0
01,01055,202001,156.0,341.0,340.0,179.0,840.0,1.0,722.0,305.0,141.0,0.0,597.0,840.0,1204.0,487.0,9.0,497.0,2087.0,1820.0,1263.0,214.0,463.0,34.0,22.0,18.0,21.0
01,01055,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,5.0,16.0
01,01055,202003,156.0,341.0,342.0,178.0,860.0,1.0,724.0,305.0,142.0,0.0,610.0,842.0,1215.0,485.0,8.0,509.0,2094.0,1846.0,1277.0,211.0,516.0,34.0,10.0,7.0,18.0
01,01055,202004,156.0,341.0,340.0,179.0,859.0,1.0,728.0,306.0,141.0,0.0,607.0,846.0,1217.0,486.0,7.0,505.0,2097.0,1856.0,1284.0,216.0,514.0,34.0,15.0,3.0,18.0
01,01055,202005,156.0,341.0,340.0,179.0,853.0,1.0,724.0,302.0,142.0,0.0,605.0,846.0,1202.0,484.0,8.0,503.0,2070.0,1891.0,1285.0,215.0,508.0,34.0,8.0,2.0,6.0
01,01055,202006,155.0,341.0,333.0,180.0,859.0,1.0,728.0,302.0,138.0,0.0,612.0,851.0,1187.0,483.0,8.0,509.0,2064.0,1905.0,1286.0,214.0,508.0,34.0,14.0,3.0,19.0
01,01055,202007,160.0,338.0,335.0,184.0,857.0,1.0,722.0,303.0,131.0,0.0,614.0,851.0,1185.0,476.0,8.0,506.0,2051.0,1892.0,1298.0,218.0,503.0,35.0,17.0,3.0,27.0
01,01055,202008,160.0,338.0,339.0,185.0,862.0,1.0,724.0,298.0,130.0,0.0,618.0,851.0,1188.0,475.0,8.0,512.0,2093.0,1889.0,1300.0,219.0,507.0,35.0,8.0,3.0,20.0
01,01055,202009,159.0,337.0,338.0,183.0,858.0,1.0,724.0,294.0,130.0,0.0,633.0,850.0,1174.0,471.0,8.0,507.0,2084.0,1882.0,1296.0,218.0,503.0,35.0,14.0,3.0,17.0
01,01055,202010,158.0,336.0,339.0,184.0,859.0,1.0,727.0,296.0,130.0,0.0,648.0,849.0,1171.0,468.0,8.0,503.0,2086.0,1873.0,1307.0,218.0,503.0,35.0,10.0,6.0,12.0
01,01055,202011,159.0,335.0,337.0,186.0,863.0,1.0,731.0,300.0,139.0,0.0,648.0,849.0,1164.0,467.0,8.0,513.0,2086.0,1871.0,1314.0,218.0,524.0,35.0,15.0,6.0,30.0
01,01055,202012,158.0,333.0,392.0,187.0,852.0,1.0,726.0,300.0,138.0,0.0,653.0,842.0,1139.0,463.0,8.0,515.0,3347.0,1867.0,1316.0,219.0,528.0,35.0,9.0,1.0,36.0
01,01055,202101,158.0,332.0,392.0,187.0,850.0,1.0,727.0,300.0,138.0,0.0,654.0,844.0,1139.0,461.0,8.0,515.0,3350.0,1866.0,1318.0,221.0,529.0,35.0,14.0,16.0,24.0
01,01055,202102,157.0,331.0,389.0,186.0,829.0,1.0,719.0,297.0,129.0,0.0,644.0,838.0,1134.0,456.0,8.0,498.0,3338.0,1843.0,1298.0,216.0,512.0,34.0,13.0,12.0,30.0
01,01055,202103,156.0,332.0,387.0,189.0,825.0,1.0,724.0,295.0,129.0,0.0,660.0,835.0,1132.0,459.0,8.0,499.0,3334.0,1844.0,1300.0,214.0,510.0,34.0,14.0,10.0,34.0
01,01055,202104,150.0,334.0,385.0,186.0,828.0,1.0,719.0,282.0,127.0,0.0,653.0,827.0,1124.0,456.0,7.0,503.0,3298.0,1824.0,1291.0,213.0,506.0,33.0,8.0,7.0,34.0
01,01056,201901,121.0,590.0,346.0,405.0,1508.0,0.0,559.0,305.0,71.0,0.0,833.0,850.0,519.0,1145.0,14.0,541.0,3493.0,2926.0,2114.0,344.0,438.0,67.0,22.0,36.0,44.0
01,01056,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,35.0,14.0,31.0
01,01056,201903,121.0,448.0,273.0,356.0,1263.0,0.0,981.0,280.0,65.0,0.0,795.0,881.0,480.0,762.0,3.0,553.0,2134.0,2724.0,1622.0,326.0,195.0,36.0,23.0,10.0,37.0
01,01056,201904,146.0,492.0,406.0,291.0,1113.0,0.0,982.0,358.0,39.0,0.0,575.0,1006.0,549.0,627.0,1.0,373.0,3016.0,2383.0,1432.0,280.0,293.0,30.0,29.0,11.0,45.0
01,01056,201905,148.0,534.0,451.0,425.0,1443.0,0.0,1156.0,388.0,65.0,0.0,891.0,1080.0,614.0,876.0,3.0,603.0,3223.0,3213.0,1940.0,377.0,257.0,46.0,24.0,11.0,33.0
01,01056,201906,148.0,534.0,451.0,425.0,1444.0,0.0,1159.0,390.0,65.0,0.0,888.0,1088.0,617.0,873.0,3.0,603.0,3228.0,3211.0,1944.0,375.0,336.0,47.0,27.0,7.0,20.0
01,01056,201907,148.0,535.0,454.0,423.0,1447.0,0.0,1166.0,391.0,64.0,0.0,895.0,1094.0,621.0,875.0,3.0,604.0,3235.0,3229.0,1950.0,378.0,339.0,47.0,26.0,6.0,49.0
01,01056,201908,148.0,535.0,453.0,422.0,1449.0,0.0,1166.0,392.0,65.0,0.0,896.0,1095.0,622.0,870.0,3.0,607.0,3241.0,3221.0,1955.0,381.0,342.0,46.0,26.0,13.0,35.0
01,01056,201909,143.0,503.0,416.0,402.0,1381.0,0.0,1119.0,388.0,65.0,0.0,856.0,1075.0,579.0,842.0,2.0,590.0,2958.0,3006.0,1877.0,355.0,323.0,45.0,29.0,11.0,39.0
01,01056,201910,143.0,505.0,419.0,405.0,1380.0,0.0,1113.0,388.0,65.0,0.0,856.0,1078.0,578.0,843.0,2.0,588.0,2988.0,2999.0,1880.0,358.0,328.0,45.0,30.0,5.0,20.0
01,01056,201911,158.0,513.0,427.0,412.0,1394.0,0.0,1136.0,403.0,65.0,0.0,881.0,1131.0,597.0,864.0,2.0,590.0,2493.0,3072.0,1986.0,360.0,460.0,46.0,16.0,16.0,28.0
01,01056,201912,158.0,523.0,429.0,417.0,1414.0,0.0,1149.0,408.0,64.0,0.0,892.0,1142.0,593.0,868.0,2.0,601.0,2518.0,3086.0,2020.0,364.0,609.0,46.0,24.0,11.0,38.0
01,01056,202001,158.0,526.0,428.0,413.0,1414.0,0.0,1160.0,408.0,64.0,0.0,898.0,1146.0,594.0,867.0,2.0,614.0,2529.0,3093.0,2021.0,369.0,611.0,45.0,27.0,41.0,53.0
01,01056,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,17.0,8.0,35.0
01,01056,202003,158.0,532.0,430.0,421.0,1455.0,0.0,1182.0,411.0,72.0,0.0,907.0,1151.0,599.0,875.0,2.0,654.0,2544.0,3131.0,2062.0,385.0,617.0,46.0,29.0,12.0,46.0
