_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
49,03,Niedersachsen,03405,Wilhelmshaven,660,76278,76089,37596,38682,2067,1794,2294,2934,1914,1577,5379,5619,4380,3720,3568,4360,6034,5872,4886,9007,10873,1060,920,1152,1514,989,796,2808,3249,2281,1929,1813,2203,2994,2867,2331,4207,4483,1007,874,1142,1420,925,781,2571,2370,2099,1791,1755,2157,3040,3005,2555,4800,6390,3290,5940,18788,23244,18471,6356,1654,3051,10119,11575,8585,2460,1636,2889,8669,11669,9886,3896,7057,9.25
50,03,Niedersachsen,03451,Ammerland,1096,124071,124859,60658,63413,3396,3424,4527,5957,4097,2863,6145,6282,6717,6914,6995,8975,10966,9986,8147,13884,14796,1713,1803,2282,3046,2119,1542,3297,3102,3334,3406,3408,4418,5409,4897,3937,6659,6286,1683,1621,2245,2911,1978,1321,2848,3180,3383,3508,3587,4557,5557,5089,4210,7225,8510,5884,11657,26151,43596,28859,8712,2995,5976,13384,21335,13722,3494,2889,5681,12767,22261,15137,5218,7401,5.97
51,03,Niedersachsen,03452,Aurich,1636,189848,189694,93555,96293,5020,4862,6580,8912,6072,4421,10504,10298,10131,10120,10236,13909,16536,15539,13419,22611,20678,2604,2530,3388,4688,3087,2312,5554,5479,5221,5038,5130,6814,8183,7564,6458,10971,8534,2416,2332,3192,4224,2985,2109,4950,4819,4910,5082,5106,7095,8353,7975,6961,11640,12144,8360,16935,40921,65471,45999,12008,4332,8809,21354,32271,22019,4531,4028,8126,19567,33200,23980,7477,10543,5.55
52,03,Niedersachsen,03453,Cloppenburg,1903,169348,170682,85707,83641,5747,5497,7135,9613,6341,4532,11199,11219,10881,10521,9962,11776,13981,12904,10317,13473,14250,2922,2801,3649,4945,3307,2433,5953,5992,5813,5461,5117,6030,7208,6589,5127,6733,5627,2825,2696,3486,4668,3034,2099,5246,5227,5068,5060,4845,5746,6773,6315,5190,6740,8623,9744,18429,44333,59024,30392,8760,4985,9507,23523,30302,14878,3241,4759,8922,20810,28722,15514,5519,18105,10.69
53,03,Niedersachsen,03454,Emsland,3212,325657,326954,165784,159873,9931,9251,12226,16565,10898,7988,19169,20462,20584,19820,19534,23309,27545,25276,21397,30912,30790,5057,4735,6277,8506,5580,4342,10426,11144,11109,10336,10283,12042,14310,12881,10680,15275,12801,4874,4516,5949,8059,5318,3646,8743,9318,9475,9484,9251,11267,13235,12395,10717,15637,17989,16504,31862,78692,114818,66804,18274,8417,16413,42245,59465,32769,7023,8087,15449,36447,55353,34035,11251,35601,10.93
54,03,Niedersachsen,03455,Friesland,756,98460,98704,48064,50396,2495,2474,3312,4312,2993,2184,4787,4781,4885,4811,5014,6730,9026,8285,6652,12331,13388,1264,1277,1749,2234,1547,1176,2589,2454,2433,2339,2432,3277,4420,4023,3203,5856,5791,1231,1197,1563,2078,1446,1008,2198,2327,2452,2472,2582,3453,4606,4262,3449,6475,7597,4303,8381,19679,33435,25066,7840,2240,4344,10177,16263,12043,3112,2063,4037,9502,17172,13023,4728,4180,4.25
55,03,Niedersachsen,03456,Grafschaft Bentheim,1309,136511,137162,68305,68206,3951,3969,5242,6971,4555,3186,7613,7823,7886,7874,7752,9690,12036,10990,8921,13768,14284,2043,2047,2686,3578,2375,1681,4107,4146,4075,3945,3950,4810,6043,5641,4445,6777,5956,1908,1922,2556,3393,2180,1505,3506,3677,3811,3929,3802,4880,5993,5349,4476,6991,8328,6730,13570,31078,48030,28991,8763,3441,6975,16311,24308,14198,3425,3289,6595,14767,23722,14793,5338,19804,14.51
56,03,Niedersachsen,03457,Leer,1647,169809,170756,84810,84999,4928,4579,6101,8151,5570,4062,9508,9858,9974,9751,9356,12312,14693,13441,11327,18299,17899,2580,2365,3107,4130,2866,2099,5040,5185,5317,5136,4748,6156,7481,6642,5544,8938,7476,2348,2214,2994,4021,2704,1963,4468,4673,4657,4615,4608,6156,7212,6799,5783,9361,10423,8193,15855,38974,59318,38002,10414,4242,8079,20459,30081,18333,4017,3951,7776,18515,29237,19669,6397,13533,7.97
57,03,Niedersachsen,03458,Oldenburg,1160,130144,130890,64574,65570,3634,3462,4773,6301,4280,3139,6776,6368,6898,7216,7519,9723,12417,11223,8735,13399,14281,1895,1718,2467,3286,2262,1677,3660,3341,3448,3585,3707,4730,6308,5562,4359,6512,6057,1739,1744,2306,3015,2018,1462,3116,3027,3450,3631,3812,4993,6109,5661,4376,6887,8224,6132,12195,27626,47601,28779,8557,3160,6281,14474,23579,14009,3370,2972,5914,13152,24022,14770,5187,10819,8.31
58,03,Niedersachsen,03459,Osnabrück,3400,357343,358080,177430,179913,10518,10248,13345,17845,11784,8331,19722,19824,20269,20654,20573,25149,31016,29932,24242,34389,39502,5412,5313,6913,9186,5945,4446,10761,10607,10394,10383,10181,12538,15572,15026,12106,16831,15816,5106,4935,6432,8659,5839,3885,8961,9217,9875,10271,10392,12611,15444,14906,12136,17558,23686,17874,34571,79713,125577,75943,24402,9210,17908,41902,62773,36763,9181,8664,16663,37811,62804,39180,15221,29175,8.16
59,03,Niedersachsen,03460,Vechta,1552,141598,142814,71595,70003,4784,4457,5847,7744,5196,3638,9945,9482,9468,8734,8693,9722,11709,10901,8431,11199,11648,2383,2347,3033,3995,2721,1932,5196,4947,4968,4507,4341,4991,6042,5608,4229,5618,4737,2401,2110,2814,3749,2475,1706,4749,4535,4500,4227,4352,4731,5667,5293,4202,5581,6911,7989,15154,37759,49646,25069,7197,4052,7824,19674,25454,12381,2710,3937,7330,18085,24192,12688,4487,17582,12.42
60,03,Niedersachsen,03461,Wesermarsch,733,88624,88583,44410,44214,2337,2135,2922,4037,2877,1976,4791,4796,4506,4480,4719,6171,8101,7687,6292,9995,10802,1204,1119,1569,2040,1480,1055,2629,2507,2357,2289,2343,3139,4076,3916,3184,4930,4573,1133,1016,1353,1997,1397,921,2162,2289,2149,2191,2376,3032,4025,3771,3108,5065,6229,3825,7635,18922,30688,21077,6436,1967,3992,10013,15490,10432,2521,1858,3643,8909,15198,10645,3915,6932,7.82
61,03,Niedersachsen,03462,Wittmund,420,56882,56926,27919,28963,1375,1429,1976,2652,1861,1313,2913,2921,2869,2929,2935,4072,4748,4823,4138,7161,6767,715,760,1046,1333,953,663,1528,1564,1441,1418,1472,2017,2354,2349,1944,3509,2853,660,669,930,1319,908,650,1385,1357,1428,1511,1463,2055,2394,2474,2194,3652,3914,2351,5068,11786,19242,14381,4098,1220,2638,6087,9467,6910,1578,1131,2430,5699,9775,7471,2520,2557,4.5
62,04,Bremen,04011,Bremen,6009,569352,567559,281336,288016,17073,15565,18855,24058,14786,12216,37702,42620,41090,37187,33300,36883,44545,40317,33899,55302,63954,8760,8025,9730,12478,7723,6500,19748,22178,21171,19024,16914,18709,22826,19970,16331,25792,25457,8313,7540,9125,11580,7063,5716,17954,20442,19919,18163,16386,18174,21719,20347,17568,29510,38497,28154,48458,147443,189949,115516,38039,14603,25085,76737,96066,53840,14050,13551,23373,70706,93883,61676,23989,103493,18.18
63,04,Bremen,04012,Bremerhaven,1154,113634,113643,56699,56935,3515,3416,4222,5373,3202,2502,7180,7483,7148,6712,6425,7072,8511,8571,7583,11951,12768,1855,1785,2168,2774,1615,1226,3832,4059,3887,3630,3408,3662,4334,4197,3628,5558,5081,1660,1631,2054,2599,1587,1276,3348,3424,3261,3082,3017,3410,4177,4374,3955,6393,7687,5874,10757,27409,36964,25156,7483,3052,5572,14500,19097,11665,2734,2822,5185,12909,17867,13491,4749,20403,17.96
64,05,Nordrhein-Westfalen,05111,Düsseldorf,6764,619294,621877,299315,319979,19542,17690,21699,25791,14488,10537,33644,48853,51944,46153,40099,42978,49086,42823,34348,54885,64734,10099,8999,11233,13281,7501,5402,16117,22987,25497,23048,20024,21846,25205,21391,16415,24664,25606,9443,8691,10466,12510,6987,5135,17527,25866,26447,23105,20075,21132,23881,21432,17933,30221,39128,31407,54091,160799,220553,116000,39027,16258,27709,78207,111061,52690,14582,15149,26382,82592,109492,63310,24445,125171,20.21
65,05,Nordrhein-Westfalen,05112,Duisburg,5144,498590,498686,246588,252002,15571,14251,18160,22935,14412,10590,30664,34999,32554,30690,29497,33651,39740,37484,31768,46698,54926,8088,7429,9318,11863,7418,5518,16226,18169,16707,15730,14900,16986,20413,18850,15696,21622,21655,7483,6822,8842,11072,6994,5072,14438,16830,15847,14960,14597,16665,19327,18634,16072,25076,33271,25704,45924,123127,169476,100250,34205,13326,23714,64216,85951,46946,12707,12378,22210,58911,83525,53304,21498,103797,20.82
66,05,Nordrhein-Westfalen,05113,Essen,5978,583109,582760,283005,300104,17492,16333,19848,25280,15008,11216,34534,42831,40573,36981,33520,37784,45408,42921,37567,58037,67776,9008,8429,10133,13044,7782,5905,17403,21399,20543,18664,16675,18906,22914,21198,18131,26688,26183,8484,7904,9715,12236,7226,5311,17131,21432,20030,18317,16845,18878,22494,21723,19436,31349,41593,29036,50838,143102,194927,123094,41763,14883,26158,72397,97604,56852,14975,14153,24680,70705,97323,66242,26788,93065,15.96
67,05,Nordrhein-Westfalen,05114,Krefeld,2171,227020,227417,110745,116275,6587,6058,8009,10289,6440,4752,12825,14482,13803,13299,12988,15427,19341,17879,15109,23039,26693,3370,3089,4184,5376,3312,2538,6705,7516,7077,6577,6376,7618,9717,8880,7314,10452,10644,3217,2969,3825,4913,3128,2214,6120,6966,6726,6722,6612,7809,9624,8999,7795,12587,16049,10899,20397,52378,78306,49357,16080,5571,10634,27287,38772,22701,6050,5328,9763,25091,39534,26656,10030,37024,16.31
68,05,Nordrhein-Westfalen,05116,Mönchengladbach,2577,261454,261034,128655,132799,7765,7149,9115,11829,7508,5407,15389,17719,17095,15611,14701,17282,21714,20968,17679,26261,28262,4093,3639,4672,6133,3880,2786,7778,9161,8885,7912,7250,8671,11031,10382,8656,12423,11303,3672,3510,4443,5696,3628,2621,7611,8558,8210,7699,7451,8611,10683,10586,9023,13838,16959,12788,23297,62642,89227,56164,16916,6631,12005,32291,44679,26551,6310,6157,11292,30351,44548,29613,10606,41731,15.96
69,05,Nordrhein-Westfalen,05117,Mülheim an der Ruhr,1634,170880,170632,82387,88493,4963,4584,6032,7279,4534,3181,8858,10216,10087,9871,9371,11491,14496,13621,11533,18386,22377,2559,2422,3094,3662,2405,1658,4749,5324,5051,4877,4513,5632,7141,6712,5516,8321,8751,2404,2162,2938,3617,2129,1523,4109,4892,5036,4994,4858,5859,7355,6909,6017,10065,13626,8184,15035,36754,58081,38863,13715,4214,7732,19121,28445,17695,5035,3970,7303,17633,29636,21168,8680,26178,15.32
70,05,Nordrhein-Westfalen,05119,Oberhausen,1938,210829,210764,103612,107217,6009,5626,7216,9088,5619,4190,11503,13397,13360,13060,12074,14062,17566,16971,15066,22106,23916,3097,2900,3698,4601,2878,2202,6162,6990,6825,6504,6170,7210,8846,8443,7274,10428,9384,2912,2726,3518,4487,2741,1988,5341,6407,6535,6556,5904,6852,8720,8528,7792,11678,14532,10031,18347,47634,72986,46894,14872,5187,9351,24759,36814,21975,5483,4844,8996,22875,36172,24919,9389,31546,14.96
71,05,Nordrhein-Westfalen,05120,Remscheid,1048,110994,111338,54664,56330,3264,3087,3872,5166,3278,2314,5998,6495,6363,6487,6301,7613,9663,9051,7435,11209,13398,1660,1561,2000,2599,1688,1205,3151,3359,3247,3327,3163,3820,4984,4615,3731,5219,5335,1604,1526,1872,2567,1590,1109,2847,3136,3116,3160,3138,3793,4679,4436,3704,5990,8063,5425,10212,24487,38882,24388,7944,2746,5195,12618,19881,11493,2955,2679,5017,11869,19001,12895,4989,19921,17.95
72,05,Nordrhein-Westfalen,05122,Solingen,1512,159360,159245,77471,81889,4563,4402,5660,7538,4732,3352,8825,9471,9644,9480,9015,10900,14205,13186,10442,15047,18898,2387,2279,2908,3899,2405,1708,4670,4801,4745,4556,4444,5342,7045,6561,5145,7065,7511,2176,2123,2752,3639,2327,1644,4155,4670,4899,4924,4571,5558,7160,6625,5297,7982,11387,7731,14679,35900,55927,33421,11587,3994,7561,18244,27456,15717,4334,3737,7118,17656,28471,17704,7253,26679,16.74
73,05,Nordrhein-Westfalen,05124,Wuppertal,3613,354382,355100,173687,180695,10834,10240,13020,16643,10075,7605,21853,24241,23246,21914,19840,23112,29007,26984,22048,33801,39919,5563,5301,6600,8550,5167,3924,11125,12449,12046,11209,9956,11554,14657,13612,10723,15608,15643,5271,4939,6420,8093,4908,3681,10728,11792,11200,10705,9884,11558,14350,13372,11325,18193,24276,17932,33177,87534,119798,72645,24014,9154,17064,45023,60353,33629,8910,8778,16113,42511,59445,39016,15104,69249,19.54
74,05,Nordrhein-Westfalen,05154,Kleve,2802,310974,312465,154628,156346,8591,8336,10981,14490,9442,6612,18140,18935,18745,17962,17160,21575,28077,25967,21687,32081,32193,4395,4318,5708,7433,4877,3490,9724,9899,9667,9247,8635,10670,14031,13093,10841,15551,13049,4196,4018,5273,7057,4565,3122,8416,9036,9078,8715,8525,10905,14046,12874,10846,16530,19144,14446,28151,72135,110191,68028,19514,7436,14538,37895,55384,32865,7344,7010,13613,34240,54807,35163,12170,45545,14.65
75,05,Nordrhein-Westfalen,05158,Mettmann,4318,485684,485570,234705,250979,13688,13363,17248,22322,14163,9522,23445,24408,26703,27976,27156,33361,43283,40508,32889,51869,63780,7005,6863,8824,11333,7394,5003,12440,12392,13052,13613,13114,16350,21420,19892,15967,23646,26397,6683,6500,8424,10989,6769,4519,11005,12016,13651,14363,14042,17011,21863,20616,16922,28223,37383,22968,44405,97440,170462,112046,38249,11808,22625,49966,83385,51542,15302,11160,21780,47474,87077,60504,22947,59620,12.28
76,05,Nordrhein-Westfalen,05162,Rhein-Kreis Neuss,4250,451007,451730,219214,231793,13275,12957,16746,21305,13407,9043,21898,23365,25509,27755,27453,31972,40154,36705,30572,46305,52586,6795,6770,8579,10968,7025,4704,11597,11957,12610,13412,13161,15777,19818,18087,14911,21305,21738,6480,6187,8167,10337,6382,4339,10301,11408,12899,14343,14292,16195,20336,18618,15661,25000,30848,22161,42858,92587,162829,99678,31617,11367,22111,47615,79665,46349,12438,10794,20747,44972,83164,53329,19179,53042,11.76
77,05,Nordrhein-Westfalen,05166,Viersen,2575,298935,298863,145913,153022,7912,7742,10162,13509,9111,6272,15347,15743,16064,17027,16425,21058,28712,26530,21237,31453,34631,4132,3976,5154,6895,4566,3263,8116,8162,8122,8405,7982,10279,14162,13206,10513,14865,14115,3780,3766,5008,6614,4545,3009,7231,7581,7942,8622,8443,10779,14550,13324,10724,16588,20516,13258,26214,62114,108200,68231,20846,6854,13344,31981,53295,32313,8039,6404,12870,30133,54905,35918,12807,29982,10.03
78,05,Nordrhein-Westfalen,05170,Wesel,3917,459809,459976,224137,235672,12147,11769,15233,20184,13107,9030,22338,25105,25971,26015,24690,31202,40892,40483,34668,51478,55497,6276,6028,7801,10488,6673,4781,11973,13121,13004,12887,12079,15258,20004,19906,16950,24330,22578,5871,5741,7432,9696,6434,4249,10365,11984,12967,13128,12611,15944,20888,20577,17718,27148,32919,20479,39478,94935,160741,110351,33992,10542,20315,49165,78735,52198,13001,9937,19163,45770,82006,58153,20991,42218,9.18
79,05,Nordrhein-Westfalen,05314,Bonn,3466,327258,329673,156328,170930,10131,9711,12507,15371,9064,7646,24975,26651,24265,22435,19567,21017,24733,22274,17978,26825,32108,5290,4979,6476,7975,4623,3833,11832,12954,11825,10944,9336,10258,12220,10812,8589,11978,12404,4841,4732,6031,7396,4441,3813,13143,13697,12440,11491,10231,10759,12513,11462,9389,14847,19704,16438,31471,93907,109611,58559,19687,8470,16322,45855,53172,26493,7221,7968,15149,48052,56439,32066,12466,54569,16.67
80,05,Nordrhein-Westfalen,05315,Köln,11851,1085664,1087863,529368,556296,34075,30850,37779,45874,26701,20602,72069,94134,91019,81800,72720,75840,84640,71985,57206,89094,99276,17501,15826,19393,23607,13829,10406,34197,45171,45018,40261,36396,38546,43397,36117,27683,40432,41588,16574,15024,18386,22267,12872,10196,37872,48963,46001,41539,36324,37294,41243,35868,29523,48662,57688,54589,94151,304884,385925,189843,58471,27990,48461,148860,193982,88093,23087,26599,45690,156024,191943,101750,35384,211013,19.44
81,05,Nordrhein-Westfalen,05316,Leverkusen,1631,163838,163729,79787,84051,4834,4754,5966,7734,4860,3244,8632,9921,9908,10048,9664,11342,14205,12933,10287,15366,20140,2464,2440,3124,4008,2578,1720,4508,4977,4993,4864,4774,5676,7141,6476,4956,6885,8203,2370,2314,2842,3726,2282,1524,4124,4944,4915,5184,4890,5666,7064,6457,5331,8481,11937,8095,15314,36552,57691,33721,12356,4143,7948,18833,28672,15432,4748,3952,7366,17719,29019,18289,7608,26078,15.92
82,05,Nordrhein-Westfalen,05334,Aachen,5126,555465,557026,280162,275303,15150,14151,17885,23485,15241,13987,46902,44552,35814,31673,29172,34891,43690,41104,35182,53327,59259,7683,7328,9195,12015,7949,7699,27505,25073,19149,15925,14434,17291,21873,20697,17295,25003,24048,7467,6823,8690,11470,7292,6288,19397,19479,16665,15748,14738,17600,21817,20407,17887,28324,35211,24977,46282,157209,178758,114037,35763,12722,23917,87864,89487,53707,13770,12255,22365,69345,89271,60330,21993,80845,14.55
83,05,Nordrhein-Westfalen,05358,Düren,2482,263722,264638,130761,132961,7598,7099,9259,12197,7864,5819,15263,15712,15457,15280,14546,17837,22770,22153,18833,27771,28264,3917,3599,4830,6356,4095,3071,8377,8333,7989,7674,7263,8875,11290,11066,9118,13302,11606,3681,3500,4429,5841,3769,2748,6886,7379,7468,7606,7283,8962,11480,11087,9715,14469,16658,12830,24024,59971,91464,59258,17091,6651,12519,31743,45619,28246,6587,6179,11505,28228,45845,31012,10504,28562,10.83
84,05,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,4623,470089,470615,230062,240027,14034,13616,17324,21899,13866,9951,25029,25921,27204,28843,28585,32794,41686,38014,31051,48807,51465,7222,7120,8862,11257,7154,5253,13186,13383,13605,14130,13936,16160,20684,18772,15208,22555,21575,6812,6496,8462,10642,6712,4698,11843,12538,13599,14713,14649,16634,21002,19242,15843,26252,29890,23592,44331,101251,168118,102674,30649,12213,22799,52165,82619,48087,12172,11379,21532,49086,85499,54587,18477,59453,12.65
85,05,Nordrhein-Westfalen,05366,Euskirchen,1887,192840,193656,95124,97716,5410,5217,6759,9043,5971,4158,9993,10259,10866,10857,10778,13090,17487,17233,14046,20629,21044,2680,2658,3476,4617,3110,2120,5341,5376,5526,5373,5324,6407,8697,8580,6981,10074,8784,2730,2559,3283,4426,2861,2038,4652,4883,5340,5484,5454,6683,8790,8653,7065,10555,12260,9089,17540,41151,68838,44303,12735,4535,8981,21381,34067,21585,4988,4554,8559,19770,34771,22718,7747,14744,7.65
86,05,Nordrhein-Westfalen,05370,Heinsberg,2386,254322,255555,125849,128473,7162,6828,9026,11891,7903,5712,13540,14293,14788,14913,14471,17530,22821,22186,18244,26071,26943,3636,3519,4621,6143,4178,3098,7239,7598,7431,7413,7103,8512,11444,11142,9047,12724,11001,3526,3309,4405,5748,3725,2614,6301,6695,7357,7500,7368,9018,11377,11044,9197,13347,15942,12083,23267,56046,91114,56584,16461,6210,11987,29425,45153,27401,6330,5873,11280,26621,45961,29183,10131,29776,11.71
87,05,Nordrhein-Westfalen,05374,Oberbergischer Kreis,2627,272471,272057,134069,138402,8050,7616,10133,13133,8744,6262,15004,15066,15427,15701,15089,18112,23848,23215,19104,26618,31349,4110,3910,5162,6596,4531,3295,8211,8040,7943,7796,7391,8888,11771,11576,9444,12692,12713,3940,3706,4971,6537,4213,2967,6793,7026,7484,7905,7698,9224,12077,11639,9660,13926,18636,13535,25660,59867,94653,59256,19086,6899,13080,31547,46761,28272,7283,6636,12580,28320,47892,30984,11803,26201,9.62
88,05,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,2378,283455,283271,137572,145883,7604,7795,10177,13371,8745,6060,13759,13363,14689,15761,15958,19941,26526,24515,19586,29298,36307,3907,4022,5304,6942,4548,3201,7365,6825,7093,7634,7724,9666,12870,12121,9615,13540,15195,3697,3773,4873,6429,4197,2859,6394,6538,7596,8127,8234,10275,13656,12394,9971,15758,21112,12918,26096,56130,101479,64708,21940,6618,13545,28906,49299,30253,8735,6300,12551,27224,52180,34455,13205,26854,9.47
89,05,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,5652,599780,600764,294093,305687,17289,17269,22814,29459,18660,13285,31882,32519,33342,35629,34139,41347,53409,50042,40703,60958,67034,9004,9019,11873,15275,9746,6977,16972,16875,16923,17334,16485,20012,26450,24573,19671,28654,28250,8285,8250,10941,14184,8914,6308,14910,15644,16419,18295,17654,21335,26959,25469,21032,32304,38784,28938,58044,128962,212662,132402,39756,15018,30183,67070,103940,62198,15991,13920,27861,61892,108722,70204,23765,60878,10.15
90,05,Nordrhein-Westfalen,05512,Bottrop,999,117383,117565,57101,60282,3150,2951,3839,5028,3382,2414,6179,6817,6908,7003,6665,8064,10127,9815,8817,12765,13459,1623,1528,2001,2558,1734,1302,3277,3518,3528,3481,3367,3997,5014,4798,4295,5931,5149,1527,1423,1838,2470,1648,1112,2902,3299,3380,3522,3298,4067,5113,5017,4522,6834,8310,5339,9894,25641,41096,27259,8336,2753,5133,13252,20387,12726,2937,2586,4761,12389,20709,14533,5399,12843,10.94
91,05,Nordrhein-Westfalen,05513,Gelsenkirchen,2811,260654,259645,129778,130876,8270,7641,9810,12409,7754,5690,15232,17250,16416,15519,15233,17729,20448,19879,17649,25670,28055,4256,3958,5121,6540,4086,3002,8128,9062,8677,7846,7825,9093,10540,10017,8664,12192,10771,4014,3683,4689,5869,3668,2688,7104,8188,7739,7673,7408,8636,9908,9862,8985,13478,17284,13767,24945,61790,87506,54559,17078,7014,13017,32599,44513,25948,5941,6753,11928,29191,42993,28611,11137,51880,19.9
92,05,Nordrhein-Westfalen,05515,Münster,3159,314319,315293,150836,163483,8991,8145,10085,12279,7532,7624,31392,31343,25296,20708,17603,18852,22638,20875,17208,24380,29368,4655,4239,5181,6390,3845,3597,13707,15305,12829,10483,8858,9367,11138,10068,8371,11378,11425,4336,3906,4904,5889,3687,4027,17685,16038,12467,10225,8745,9485,11500,10807,8837,13002,17943,14563,25218,102805,100386,54039,18282,7478,13118,48993,49775,25134,6732,7085,12100,53812,50611,28905,11550,33071,10.52
93,05,Nordrhein-Westfalen,05554,Borken,3822,370676,371339,185195,185481,11388,10907,14315,19098,12558,8796,21678,22648,22002,21772,21202,25893,33606,30553,24070,33861,36329,5848,5524,7240,9829,6518,4649,11847,11870,11275,11010,10585,13055,17172,15485,12018,16493,14777,5540,5383,7075,9269,6040,4147,9831,10778,10727,10762,10617,12838,16434,15068,12052,17368,21552,19100,36759,87289,131685,74191,22315,9825,18770,45944,66592,36003,8431,9275,17989,41345,65093,38188,13884,34207,9.23
94,05,Nordrhein-Westfalen,05558,Coesfeld,2177,219929,220586,108564,111365,6458,6223,7808,10563,7267,5213,12014,11264,12081,12545,12419,15243,20287,19054,15905,22324,23261,3269,3238,4035,5413,3801,2735,6572,6063,6103,6276,6178,7526,10027,9408,7753,10886,9281,3189,2985,3773,5150,3466,2478,5442,5201,5978,6269,6241,7717,10260,9646,8152,11438,13980,10887,20530,47457,78579,48837,14296,5529,10635,25049,38867,23449,5307,5358,9895,22408,39712,25388,8989,14109,6.42
95,05,Nordrhein-Westfalen,05562,Recklinghausen,5521,615261,614137,300019,315242,17004,16109,20900,27176,17823,12808,31775,33991,34282,34821,35039,42752,53097,51639,45837,67862,72346,8720,8384,10827,13985,9246,6738,16893,17540,17310,17293,17296,21152,26549,25458,22111,31955,28562,8284,7725,10073,13191,8577,6070,14882,16451,16972,17528,17743,21600,26548,26181,23726,35907,43784,28584,53577,129707,213643,144275,44351,14700,27669,67133,105851,67715,16185,13884,25908,62574,107792,76560,28166,68254,11.09
96,05,Nordrhein-Westfalen,05566,Steinfurt,4473,447614,448220,222633,224981,13599,12870,16912,22558,15160,10821,26043,25423,25626,25978,25390,31658,40577,36933,29507,41909,46650,6975,6662,8769,11632,7830,5694,14223,13572,13135,13157,12763,15608,20360,18488,14698,20346,18721,6624,6208,8143,10926,7330,5127,11820,11851,12491,12821,12627,16050,20217,18445,14809,21563,27929,22680,43576,102306,158932,92016,28710,11676,22527,53940,79508,44436,10791,11004,21049,48366,79424,47580,17919,41258,9.22
97,05,Nordrhein-Westfalen,05570,Warendorf,2635,277783,277840,137298,140485,7928,7871,10269,13929,9324,6686,15038,14716,15642,15933,15980,19570,24477,22934,18912,27642,30932,4086,4071,5312,7162,4757,3516,8166,7819,8105,7949,7883,9690,12430,11406,9290,13212,12444,3842,3800,4957,6767,4567,3170,6872,6897,7537,7984,8097,9880,12047,11528,9622,14430,18488,13351,26624,61012,97757,60028,19068,6833,13728,32071,48797,28686,7093,6518,12896,28941,48960,31342,11975,28371,10.21
