ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
01058,2019-05-31,4.0,3.773088375172485,5.6727906206878735,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-06-30,3.8,3.690959208272664,2.86949451914042,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-07-31,4.1,3.91009240898192,4.631892463855601,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-08-31,4.0,3.939305850540027,1.5173537364993273,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-09-30,3.8,3.718128783143328,2.15450570675452,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-10-31,3.8,3.755602970682308,1.1683428767813646,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-11-30,3.7,3.727918884405499,0.7545644433918574,01,Schleswig-Holstein,Rendsburg-Eckernförde
01058,2019-12-31,3.7,3.783575611083295,2.258800299548508,01,Schleswig-Holstein,Rendsburg-Eckernförde
01059,2018-01-31,6.1,6.091324303028071,0.1422245405234161,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-02-28,6.0,6.082607540743035,1.3767923457172446,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-03-31,5.8,5.960466442499138,2.7666628017092796,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-04-30,5.5,5.650820042593486,2.742182592608829,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-05-31,5.4,5.461858744351878,1.1455323028125532,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-06-30,5.3,5.37503729748446,1.4157980657445322,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-07-31,5.5,5.408327108720015,1.666779841454271,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-08-31,5.5,5.378785625867625,2.2038977114977274,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-09-30,5.2,5.265291908929082,1.2556136332515682,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-10-31,5.1,5.195610961833862,1.874724741840433,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-11-30,4.3,5.1880277783231366,20.651808798212485,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-12-31,4.4,5.268042529149156,19.728239298844443,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-01-31,4.7,4.736647730910025,0.7797389555324336,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-02-28,4.6,4.693012234370332,2.0220050950072346,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-03-31,4.4,4.556230344119196,3.550689639072618,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-04-30,4.3,4.198885235683423,2.351506146897141,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-05-31,4.2,4.075904708282835,2.9546498027896573,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-06-30,4.2,3.995330647479991,4.87307982190498,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-07-31,4.4,4.315955819717996,1.9100950064091817,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-08-31,4.3,4.330817219610421,0.7166795258237506,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-09-30,4.1,4.108821811128781,0.2151661250922249,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-10-31,4.1,4.032165974204135,1.6544884340454757,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-11-30,4.2,3.64008552984836,13.331296908372387,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-12-31,4.2,3.716855798477239,11.503433369589557,01,Schleswig-Holstein,Schleswig-Flensburg
01060,2018-01-31,4.7,4.720110324318002,0.42787924080854545,01,Schleswig-Holstein,Segeberg
01060,2018-02-28,4.8,4.752666301793711,0.9861187126310086,01,Schleswig-Holstein,Segeberg
01060,2018-03-31,4.6,4.667770504667583,1.473271840599644,01,Schleswig-Holstein,Segeberg
01060,2018-04-30,4.5,4.55853724408437,1.300827646319331,01,Schleswig-Holstein,Segeberg
01060,2018-05-31,4.3,4.42421553668739,2.8887334113346523,01,Schleswig-Holstein,Segeberg
01060,2018-06-30,4.2,4.390182775974731,4.528161332731685,01,Schleswig-Holstein,Segeberg
01060,2018-07-31,4.3,4.299208477117223,0.01840750890178183,01,Schleswig-Holstein,Segeberg
01060,2018-08-31,4.4,4.263343310500368,3.1058338522643623,01,Schleswig-Holstein,Segeberg
01060,2018-09-30,4.1,4.1113280782089605,0.2762945904624602,01,Schleswig-Holstein,Segeberg
01060,2018-10-31,3.9,4.072456320671476,4.4219569402942565,01,Schleswig-Holstein,Segeberg
01060,2018-11-30,3.7,4.045281184847619,9.331923914800512,01,Schleswig-Holstein,Segeberg
01060,2018-12-31,3.7,4.110917085557443,11.105867177228173,01,Schleswig-Holstein,Segeberg
01060,2019-01-31,4.1,3.988716831240665,2.7142236282764576,01,Schleswig-Holstein,Segeberg
01060,2019-02-28,4.1,4.03671532365556,1.5435286913277917,01,Schleswig-Holstein,Segeberg
01060,2019-03-31,4.0,3.915663332282132,2.108416692946702,01,Schleswig-Holstein,Segeberg
01060,2019-04-30,4.0,3.9222992851365017,1.942517871587457,01,Schleswig-Holstein,Segeberg
01060,2019-05-31,4.0,3.776393106775359,5.590172330616028,01,Schleswig-Holstein,Segeberg
01060,2019-06-30,4.0,3.73712288082324,6.5719279794190015,01,Schleswig-Holstein,Segeberg
01060,2019-07-31,4.2,4.084027260385385,2.7612557051098827,01,Schleswig-Holstein,Segeberg
01060,2019-08-31,4.1,4.087370199272078,0.30804392019321336,01,Schleswig-Holstein,Segeberg
01060,2019-09-30,4.0,3.91970331587536,2.007417103116005,01,Schleswig-Holstein,Segeberg
01060,2019-10-31,4.0,3.9406680630835256,1.4832984229118606,01,Schleswig-Holstein,Segeberg
01060,2019-11-30,4.0,3.903123503986616,2.4219124003346026,01,Schleswig-Holstein,Segeberg
01060,2019-12-31,4.1,3.9637003755779854,3.324381083463763,01,Schleswig-Holstein,Segeberg
01061,2018-01-31,6.0,5.986808616784466,0.21985638692556542,01,Schleswig-Holstein,Steinburg
01061,2018-02-28,5.9,6.0152296333796365,1.953044633553154,01,Schleswig-Holstein,Steinburg
01061,2018-03-31,5.8,5.868853608666265,1.187131183901117,01,Schleswig-Holstein,Steinburg
01061,2018-04-30,5.7,5.640735730492041,1.039724026455418,01,Schleswig-Holstein,Steinburg
01061,2018-05-31,5.5,5.511756275869804,0.21375047036008063,01,Schleswig-Holstein,Steinburg
01061,2018-06-30,5.3,5.43475033203517,2.542459095003215,01,Schleswig-Holstein,Steinburg
01061,2018-07-31,5.7,5.448223114523072,4.417138341700487,01,Schleswig-Holstein,Steinburg
01061,2018-08-31,5.8,5.460020016760245,5.861723848961293,01,Schleswig-Holstein,Steinburg
01061,2018-09-30,5.5,5.259470853565886,4.373257207892984,01,Schleswig-Holstein,Steinburg
01061,2018-10-31,5.3,5.409664761563066,2.069146444586158,01,Schleswig-Holstein,Steinburg
01061,2018-11-30,5.2,5.352075851006742,2.92453559628349,01,Schleswig-Holstein,Steinburg
01061,2018-12-31,5.2,5.456946840146332,4.941285387429465,01,Schleswig-Holstein,Steinburg
01061,2019-01-31,5.6,5.64509507748143,0.8052692407398223,01,Schleswig-Holstein,Steinburg
01061,2019-02-28,5.3,5.642903548383857,6.469878271393532,01,Schleswig-Holstein,Steinburg
01061,2019-03-31,5.4,5.520093936005851,2.223961777886118,01,Schleswig-Holstein,Steinburg
01061,2019-04-30,5.1,5.265659954008895,3.2482343923312875,01,Schleswig-Holstein,Steinburg
01061,2019-05-31,5.2,5.12575679893049,1.4277538667213545,01,Schleswig-Holstein,Steinburg
01061,2019-06-30,5.0,5.013369979256084,0.2673995851216837,01,Schleswig-Holstein,Steinburg
01061,2019-07-31,5.1,5.19316663592496,1.8267967828423683,01,Schleswig-Holstein,Steinburg
01061,2019-08-31,5.1,5.244448076138974,2.8323152184112534,01,Schleswig-Holstein,Steinburg
01061,2019-09-30,4.8,5.030673483066111,4.805697563877313,01,Schleswig-Holstein,Steinburg
01061,2019-10-31,4.9,4.700392567908875,4.0736210630841825,01,Schleswig-Holstein,Steinburg
01061,2019-11-30,4.6,4.635085343448226,0.7627248575701475,01,Schleswig-Holstein,Steinburg
01061,2019-12-31,4.7,4.695648185527863,0.09259179727952138,01,Schleswig-Holstein,Steinburg
01062,2018-01-31,3.5,3.519859351696747,0.5674100484784894,01,Schleswig-Holstein,Stormarn
01062,2018-02-28,3.4,3.5262399408734613,3.7129394374547458,01,Schleswig-Holstein,Stormarn
01062,2018-03-31,3.3,3.4605100404481663,4.863940619641411,01,Schleswig-Holstein,Stormarn
01062,2018-04-30,3.3,3.2488490040211118,1.550030181178426,01,Schleswig-Holstein,Stormarn
01062,2018-05-31,3.1,3.144690751372877,1.4416371410605457,01,Schleswig-Holstein,Stormarn
01062,2018-06-30,3.0,3.108348941384462,3.611631379482061,01,Schleswig-Holstein,Stormarn
01062,2018-07-31,3.3,3.0691421595987376,6.995692133371582,01,Schleswig-Holstein,Stormarn
01062,2018-08-31,3.3,3.122868086276521,5.367633749196328,01,Schleswig-Holstein,Stormarn
01062,2018-09-30,3.0,3.016956053071932,0.5652017690644051,01,Schleswig-Holstein,Stormarn
01062,2018-10-31,3.1,2.996804519401018,3.328886470934899,01,Schleswig-Holstein,Stormarn
01062,2018-11-30,3.0,2.9589060817603983,1.3697972746533913,01,Schleswig-Holstein,Stormarn
01062,2018-12-31,2.9,3.000038317711965,3.4495971624815605,01,Schleswig-Holstein,Stormarn
01062,2019-01-31,3.2,3.143487416512268,1.766018233991626,01,Schleswig-Holstein,Stormarn
01062,2019-02-28,3.1,3.132257963291105,1.0405794610033898,01,Schleswig-Holstein,Stormarn
01062,2019-03-31,3.1,3.0688227705163587,1.0057170801174655,01,Schleswig-Holstein,Stormarn
01062,2019-04-30,3.0,3.0446031832623817,1.4867727754127222,01,Schleswig-Holstein,Stormarn
01062,2019-05-31,3.0,2.9283946249425137,2.3868458352495443,01,Schleswig-Holstein,Stormarn
01062,2019-06-30,3.0,2.8817221516598663,3.942594944671122,01,Schleswig-Holstein,Stormarn
01062,2019-07-31,3.1,3.0675072450220298,1.0481533863861396,01,Schleswig-Holstein,Stormarn
01062,2019-08-31,3.1,3.0834867442154645,0.5326856704688887,01,Schleswig-Holstein,Stormarn
01062,2019-09-30,3.0,2.959284501046666,1.3571832984444607,01,Schleswig-Holstein,Stormarn
01062,2019-10-31,3.0,2.980923938230632,0.6358687256455979,01,Schleswig-Holstein,Stormarn
01062,2019-11-30,3.0,2.934888179111401,2.1703940296199598,01,Schleswig-Holstein,Stormarn
01062,2019-12-31,3.1,2.944256691449254,5.023977695185355,01,Schleswig-Holstein,Stormarn
02000,2018-01-31,6.8,6.844917069753768,0.6605451434377643,02,Hamburg,Hamburg
02000,2018-02-28,6.7,6.855976144084361,2.3280021505128543,02,Hamburg,Hamburg
02000,2018-03-31,6.6,6.775485709356209,2.658874384184992,02,Hamburg,Hamburg
02000,2018-04-30,6.5,6.543396307107798,0.6676354939661275,02,Hamburg,Hamburg
02000,2018-05-31,6.2,6.390003609952656,3.0645743540750874,02,Hamburg,Hamburg
02000,2018-06-30,6.1,6.3123576332075855,3.4812726755341945,02,Hamburg,Hamburg
02000,2018-07-31,6.3,6.19893539183221,1.6042001296474595,02,Hamburg,Hamburg
02000,2018-08-31,6.5,6.251071006139493,3.8296768286231853,02,Hamburg,Hamburg
02000,2018-09-30,6.2,6.100572038099724,1.6036768048431655,02,Hamburg,Hamburg
02000,2018-10-31,6.1,6.113002030449077,0.21314804014880687,02,Hamburg,Hamburg
02000,2018-11-30,6.0,6.093313794818485,1.555229913641417,02,Hamburg,Hamburg
02000,2018-12-31,5.9,6.078001141034629,3.016968492112347,02,Hamburg,Hamburg
02000,2019-01-31,6.3,6.203039942122185,1.5390485377430905,02,Hamburg,Hamburg
02000,2019-02-28,6.2,6.149200131884576,0.8193527115391045,02,Hamburg,Hamburg
02000,2019-03-31,6.1,6.071113166228368,0.4735546519939551,02,Hamburg,Hamburg
02000,2019-04-30,6.0,6.030362169084617,0.5060361514102791,02,Hamburg,Hamburg
02000,2019-05-31,6.1,5.818809264151416,4.609684194239073,02,Hamburg,Hamburg
02000,2019-06-30,6.1,5.73903612391646,5.91744059153344,02,Hamburg,Hamburg
02000,2019-07-31,6.3,6.198962685972185,1.6037668893303987,02,Hamburg,Hamburg
02000,2019-08-31,6.3,6.286830065868676,0.20904657351307676,02,Hamburg,Hamburg
02000,2019-09-30,6.1,6.10703036910088,0.11525195247344183,02,Hamburg,Hamburg
02000,2019-10-31,6.1,6.0263165749855245,1.207925000237297,02,Hamburg,Hamburg
02000,2019-11-30,6.0,5.976886660084011,0.38522233193315125,02,Hamburg,Hamburg
02000,2019-12-31,6.0,5.9375533290854055,1.040777848576576,02,Hamburg,Hamburg
03101,2018-01-31,5.7,5.658312057266626,0.7313674163749913,03,Niedersachsen,Braunschweig
03101,2018-02-28,5.6,5.622184980072675,0.3961603584406369,03,Niedersachsen,Braunschweig
03101,2018-03-31,5.6,5.57698884415211,0.4109134972837428,03,Niedersachsen,Braunschweig
03101,2018-04-30,5.5,5.502861697640872,0.05203086619768013,03,Niedersachsen,Braunschweig
03101,2018-05-31,5.3,5.411131916793199,2.096828618739604,03,Niedersachsen,Braunschweig
03101,2018-06-30,5.3,5.342328355391578,0.7986482149354315,03,Niedersachsen,Braunschweig
03101,2018-07-31,5.5,5.41089522472732,1.6200868231396306,03,Niedersachsen,Braunschweig
03101,2018-08-31,5.4,5.3838662677451365,0.29877281953451496,03,Niedersachsen,Braunschweig
03101,2018-09-30,5.2,5.216504353990186,0.31739142288819044,03,Niedersachsen,Braunschweig
03101,2018-10-31,5.0,5.181488264454617,3.6297652890923437,03,Niedersachsen,Braunschweig
03101,2018-11-30,4.9,5.105383765530456,4.191505418988884,03,Niedersachsen,Braunschweig
03101,2018-12-31,4.9,5.137434463259289,4.8456012910059,03,Niedersachsen,Braunschweig
03101,2019-01-31,5.3,5.1760935596385504,2.3378573653103656,03,Niedersachsen,Braunschweig
03101,2019-02-28,5.2,5.126729391124103,1.409050170690331,03,Niedersachsen,Braunschweig
03101,2019-03-31,5.0,5.093924667626582,1.8784933525316385,03,Niedersachsen,Braunschweig
03101,2019-04-30,4.9,4.979732913693051,1.6272023202663448,03,Niedersachsen,Braunschweig
03101,2019-05-31,4.9,4.8832710823212,0.3414064832408191,03,Niedersachsen,Braunschweig
03101,2019-06-30,4.8,4.829817663333542,0.621201319448798,03,Niedersachsen,Braunschweig
03101,2019-07-31,5.0,4.942640652611017,1.147186947779666,03,Niedersachsen,Braunschweig
03101,2019-08-31,5.1,4.897750039802593,3.965685494066805,03,Niedersachsen,Braunschweig
03101,2019-09-30,4.8,4.746597716016203,1.1125475829957636,03,Niedersachsen,Braunschweig
03101,2019-10-31,4.7,4.766605447530962,1.4171371815098222,03,Niedersachsen,Braunschweig
03101,2019-11-30,4.5,4.692751514990744,4.283366999794305,03,Niedersachsen,Braunschweig
03101,2019-12-31,4.5,4.717345979416075,4.829910653690561,03,Niedersachsen,Braunschweig
03102,2018-01-31,10.2,10.207149797423444,0.0700960531710263,03,Niedersachsen,Salzgitter
03102,2018-02-28,10.0,10.204568962118271,2.0456896211827136,03,Niedersachsen,Salzgitter
03102,2018-03-31,9.8,10.115730374048962,3.221738510703683,03,Niedersachsen,Salzgitter
03102,2018-04-30,9.7,9.65517877651961,0.462074468869986,03,Niedersachsen,Salzgitter
03102,2018-05-31,9.3,9.394914873537129,1.0205900380336357,03,Niedersachsen,Salzgitter
03102,2018-06-30,9.3,9.307531072542773,0.080979274653462,03,Niedersachsen,Salzgitter
03102,2018-07-31,9.4,9.391169755647349,0.09393876970905916,03,Niedersachsen,Salzgitter
03102,2018-08-31,9.4,9.343718077423638,0.5987438571953427,03,Niedersachsen,Salzgitter
03102,2018-09-30,8.9,9.119618705166936,2.4676259007520804,03,Niedersachsen,Salzgitter
03102,2018-10-31,8.7,8.73814141816353,0.43840710532793115,03,Niedersachsen,Salzgitter
03102,2018-11-30,8.4,8.70371539330864,3.615659444150469,03,Niedersachsen,Salzgitter
03102,2018-12-31,8.7,8.811859499575835,1.2857413744348936,03,Niedersachsen,Salzgitter
03102,2019-01-31,9.1,9.10443036119457,0.04868528785242208,03,Niedersachsen,Salzgitter
03102,2019-02-28,9.3,9.071155491087442,2.4606936442210623,03,Niedersachsen,Salzgitter
03102,2019-03-31,9.0,8.961638750584866,0.42623610461259964,03,Niedersachsen,Salzgitter
03102,2019-04-30,8.9,8.889940995586542,0.11302252149952903,03,Niedersachsen,Salzgitter
03102,2019-05-31,8.8,8.61252749485038,2.130369376700242,03,Niedersachsen,Salzgitter
03102,2019-06-30,8.8,8.56232836143627,2.700814074587847,03,Niedersachsen,Salzgitter
03102,2019-07-31,8.8,8.907520262726484,1.221821167346401,03,Niedersachsen,Salzgitter
03102,2019-08-31,9.0,8.90614937880321,1.0427846799643308,03,Niedersachsen,Salzgitter
03102,2019-09-30,8.6,8.673220817903669,0.8514048593449919,03,Niedersachsen,Salzgitter
03102,2019-10-31,8.5,8.50624628633546,0.07348572159363902,03,Niedersachsen,Salzgitter
03102,2019-11-30,8.3,8.49698508258134,2.373314247967938,03,Niedersachsen,Salzgitter
03102,2019-12-31,8.4,8.638069796502739,2.834164244080223,03,Niedersachsen,Salzgitter
03103,2018-01-31,5.3,4.826624937080082,8.931604960753171,03,Niedersachsen,Wolfsburg
03103,2018-02-28,5.3,4.837739896520056,8.721888744904591,03,Niedersachsen,Wolfsburg
03103,2018-03-31,5.1,4.814798247577066,5.59219122397909,03,Niedersachsen,Wolfsburg
03103,2018-04-30,5.0,5.104866502281074,2.0973300456214794,03,Niedersachsen,Wolfsburg
03103,2018-05-31,4.8,5.009617749500452,4.367036447926095,03,Niedersachsen,Wolfsburg
03103,2018-06-30,4.7,4.983127641379347,6.023992369773328,03,Niedersachsen,Wolfsburg
03103,2018-07-31,4.8,4.865397278323211,1.36244329840024,03,Niedersachsen,Wolfsburg
03103,2018-08-31,4.8,4.903005645604449,2.1459509500926974,03,Niedersachsen,Wolfsburg
03103,2018-09-30,4.5,4.78441131836574,6.320251519238676,03,Niedersachsen,Wolfsburg
03103,2018-10-31,4.4,4.375982959066467,0.5458418393984915,03,Niedersachsen,Wolfsburg
03103,2018-11-30,4.3,4.306507836386472,0.1513450322435377,03,Niedersachsen,Wolfsburg
03103,2018-12-31,4.4,4.3136904383904175,1.9615809456723365,03,Niedersachsen,Wolfsburg
03103,2019-01-31,4.8,4.622079517334207,3.7066767222040204,03,Niedersachsen,Wolfsburg
03103,2019-02-28,4.8,4.65800043954582,2.9583241761287535,03,Niedersachsen,Wolfsburg
03103,2019-03-31,4.8,4.6001624325038994,4.163282656168758,03,Niedersachsen,Wolfsburg
03103,2019-04-30,4.7,4.76224251731145,1.3243088789670219,03,Niedersachsen,Wolfsburg
03103,2019-05-31,4.6,4.64952820088511,1.0767000192415388,03,Niedersachsen,Wolfsburg
03103,2019-06-30,4.5,4.600181908068165,2.226264623736994,03,Niedersachsen,Wolfsburg
03103,2019-07-31,4.6,4.64627290270595,1.0059326675206541,03,Niedersachsen,Wolfsburg
03103,2019-08-31,4.6,4.66662327099001,1.448331978043712,03,Niedersachsen,Wolfsburg
03103,2019-09-30,4.3,4.499041633187765,4.628875190413153,03,Niedersachsen,Wolfsburg
03103,2019-10-31,4.3,4.182614510114416,2.7298951136182366,03,Niedersachsen,Wolfsburg
03103,2019-11-30,4.1,4.101583268537652,0.03861630579640662,03,Niedersachsen,Wolfsburg
03103,2019-12-31,4.0,4.12628362076807,3.157090519201744,03,Niedersachsen,Wolfsburg
03151,2018-01-31,4.7,4.549193315863442,3.2086528539693253,03,Niedersachsen,Gifhorn
03151,2018-02-28,4.9,4.571903371713697,6.695849556863334,03,Niedersachsen,Gifhorn
03151,2018-03-31,4.7,4.502212839397241,4.20823745963318,03,Niedersachsen,Gifhorn
03151,2018-04-30,4.6,4.594206472824162,0.12594624295299586,03,Niedersachsen,Gifhorn
03151,2018-05-31,4.4,4.497617674483957,2.218583510999007,03,Niedersachsen,Gifhorn
03151,2018-06-30,4.3,4.451649866925895,3.5267410912998938,03,Niedersachsen,Gifhorn
03151,2018-07-31,4.5,4.376725224091169,2.7394394646406854,03,Niedersachsen,Gifhorn
03151,2018-08-31,4.4,4.369898451690927,0.6841260979334765,03,Niedersachsen,Gifhorn
03151,2018-09-30,4.2,4.256955391055598,1.3560807394189998,03,Niedersachsen,Gifhorn
03151,2018-10-31,4.2,4.154816693769279,1.075793005493367,03,Niedersachsen,Gifhorn
03151,2018-11-30,4.0,4.144180750630065,3.6045187657516298,03,Niedersachsen,Gifhorn
03151,2018-12-31,4.0,4.198218218221047,4.955455455526181,03,Niedersachsen,Gifhorn
03151,2019-01-31,4.2,4.269668240183831,1.65876762342455,03,Niedersachsen,Gifhorn
03151,2019-02-28,4.2,4.301506669056254,2.416825453720324,03,Niedersachsen,Gifhorn
03151,2019-03-31,4.0,4.238605563931886,5.965139098297145,03,Niedersachsen,Gifhorn
03151,2019-04-30,3.9,3.938836645563288,0.9958114246996931,03,Niedersachsen,Gifhorn
03151,2019-05-31,4.0,3.874656321126547,3.1335919718363248,03,Niedersachsen,Gifhorn
03151,2019-06-30,4.0,3.84853019723551,3.7867450691122517,03,Niedersachsen,Gifhorn
03151,2019-07-31,4.1,4.038501476946406,1.4999639769169173,03,Niedersachsen,Gifhorn
03151,2019-08-31,4.2,4.019971168846215,4.286400741756785,03,Niedersachsen,Gifhorn
03151,2019-09-30,3.9,3.9149454591148567,0.38321690038094325,03,Niedersachsen,Gifhorn
03151,2019-10-31,3.8,3.85186574379454,1.3648879945931582,03,Niedersachsen,Gifhorn
03151,2019-11-30,3.7,3.8421839840726455,3.842810380341765,03,Niedersachsen,Gifhorn
03151,2019-12-31,3.8,3.887911566842715,2.313462285334607,03,Niedersachsen,Gifhorn
03153,2018-01-31,7.4,7.209115717722907,2.5795173280688344,03,Niedersachsen,Goslar
03153,2018-02-28,7.1,7.267721233148512,2.362270889415666,03,Niedersachsen,Goslar
03153,2018-03-31,6.9,7.090942312881378,2.7672798968315564,03,Niedersachsen,Goslar
03153,2018-04-30,6.7,6.6684110239988375,0.4714772537486974,03,Niedersachsen,Goslar
03153,2018-05-31,6.5,6.467801341075725,0.4953639834503894,03,Niedersachsen,Goslar
03153,2018-06-30,6.4,6.388556466003909,0.17880521868893218,03,Niedersachsen,Goslar
03153,2018-07-31,6.5,6.508422493115065,0.1295768171548417,03,Niedersachsen,Goslar
03153,2018-08-31,6.2,6.463387557817285,4.248186416407816,03,Niedersachsen,Goslar
03153,2018-09-30,5.8,6.268970746086075,8.085702518725435,03,Niedersachsen,Goslar
